date;G1;G2;G3;G4;G5;G6;close
2018-07-07A12:00:00;6597;6582;6589;6578;6575;6584;6557
2018-07-07A13:00:00;6582;6589;6578;6575;6584;6557;6531
2018-07-07A14:00:00;6589;6578;6575;6584;6584;6531;6565
2018-07-07A15:00:00;6578;6575;6584;6584;6557;6565;6558
2018-07-07A16:00:00;6575;6584;6584;6557;6531;6558;6555
2018-07-07A17:00:00;6584;6584;6557;6531;6565;6555;6547
2018-07-07A18:00:00;6584;6557;6531;6565;6558;6547;6559
2018-07-07A19:00:00;6557;6531;6565;6558;6555;6559;6537
2018-07-07A20:00:00;6531;6565;6558;6555;6547;6537;6525
2018-07-07A21:00:00;6565;6558;6555;6547;6559;6525;6533
2018-07-07A22:00:00;6558;6555;6547;6559;6537;6533;6575
2018-07-07A23:00:00;6555;6547;6559;6537;6525;6575;6756
2018-07-08A00:00:00;6547;6559;6537;6525;6533;6756;6745
2018-07-08A01:00:00;6559;6537;6525;6533;6575;6745;6736
2018-07-08A02:00:00;6537;6525;6533;6575;6756;6736;6740
2018-07-08A03:00:00;6525;6533;6575;6756;6745;6740;6718
2018-07-08A04:00:00;6533;6575;6756;6745;6736;6718;6715
2018-07-08A05:00:00;6575;6756;6745;6736;6740;6715;6726
2018-07-08A06:00:00;6756;6745;6736;6740;6718;6726;6730
2018-07-08A07:00:00;6745;6736;6740;6718;6715;6730;6739
2018-07-08A08:00:00;6736;6740;6718;6715;6726;6739;6730
2018-07-08A09:00:00;6740;6718;6715;6726;6730;6730;6739
2018-07-08A10:00:00;6718;6715;6726;6730;6739;6739;6718
2018-07-08A11:00:00;6715;6726;6730;6739;6730;6718;6735
2018-07-08A12:00:00;6726;6730;6739;6730;6739;6735;6728
2018-07-08A13:00:00;6730;6739;6730;6739;6718;6728;6731
2018-07-08A14:00:00;6739;6730;6739;6718;6735;6731;6745
2018-07-08A15:00:00;6730;6739;6718;6735;6728;6745;6740
2018-07-08A16:00:00;6739;6718;6735;6728;6731;6740;6750
2018-07-08A17:00:00;6718;6735;6728;6731;6745;6750;6758
2018-07-08A18:00:00;6735;6728;6731;6745;6740;6758;6754
2018-07-08A19:00:00;6728;6731;6745;6740;6750;6754;6765
2018-07-08A20:00:00;6731;6745;6740;6750;6758;6765;6749
2018-07-08A21:00:00;6745;6740;6750;6758;6754;6749;6761
2018-07-08A22:00:00;6740;6750;6758;6754;6765;6761;6749
2018-07-08A23:00:00;6750;6758;6754;6765;6749;6749;6712
2018-07-09A00:00:00;6758;6754;6765;6749;6761;6712;6711
2018-07-09A01:00:00;6754;6765;6749;6761;6749;6711;6699
2018-07-09A02:00:00;6765;6749;6761;6749;6712;6699;6700
2018-07-09A03:00:00;6749;6761;6749;6712;6711;6700;6717
2018-07-09A04:00:00;6761;6749;6712;6711;6699;6717;6695
2018-07-09A05:00:00;6749;6712;6711;6699;6700;6695;6707
2018-07-09A06:00:00;6712;6711;6699;6700;6717;6707;6710
2018-07-09A07:00:00;6711;6699;6700;6717;6695;6710;6725
2018-07-09A08:00:00;6699;6700;6717;6695;6707;6725;6720
2018-07-09A09:00:00;6700;6717;6695;6707;6710;6720;6689
2018-07-09A10:00:00;6717;6695;6707;6710;6725;6689;6691
2018-07-09A11:00:00;6695;6707;6710;6725;6720;6691;6718
2018-07-09A12:00:00;6707;6710;6725;6720;6689;6718;6709
2018-07-09A13:00:00;6710;6725;6720;6689;6691;6709;6729
2018-07-09A14:00:00;6725;6720;6689;6691;6718;6729;6730
2018-07-09A15:00:00;6720;6689;6691;6718;6709;6730;6726
2018-07-09A16:00:00;6689;6691;6718;6709;6729;6726;6706
2018-07-09A17:00:00;6691;6718;6709;6729;6730;6706;6695
2018-07-09A18:00:00;6718;6709;6729;6730;6726;6695;6697
2018-07-09A19:00:00;6709;6729;6730;6726;6706;6697;6709
2018-07-09A20:00:00;6729;6730;6726;6706;6695;6709;6697
2018-07-09A21:00:00;6730;6726;6706;6695;6697;6697;6726
2018-07-09A22:00:00;6726;6706;6695;6697;6709;6726;6696
2018-07-09A23:00:00;6706;6695;6697;6709;6697;6696;6662
2018-07-10A00:00:00;6695;6697;6709;6697;6726;6662;6661
2018-07-10A01:00:00;6697;6709;6697;6726;6696;6661;6646
2018-07-10A02:00:00;6709;6697;6726;6696;6662;6646;6623
2018-07-10A03:00:00;6697;6726;6696;6662;6661;6623;6632
2018-07-10A04:00:00;6726;6696;6662;6661;6646;6632;6642
2018-07-10A05:00:00;6696;6662;6661;6646;6623;6642;6618
2018-07-10A06:00:00;6662;6661;6646;6623;6632;6618;6593
2018-07-10A07:00:00;6661;6646;6623;6632;6642;6593;6601
2018-07-10A08:00:00;6646;6623;6632;6642;6618;6601;6581
2018-07-10A09:00:00;6623;6632;6642;6618;6593;6581;6448
2018-07-10A10:00:00;6632;6642;6618;6593;6601;6448;6470
2018-07-10A11:00:00;6642;6618;6593;6601;6581;6470;6365
2018-07-10A12:00:00;6618;6593;6601;6581;6448;6365;6375
2018-07-10A13:00:00;6593;6601;6581;6448;6470;6375;6389
2018-07-10A14:00:00;6601;6581;6448;6470;6365;6389;6383
2018-07-10A15:00:00;6581;6448;6470;6365;6375;6383;6383
2018-07-10A16:00:00;6448;6470;6365;6375;6389;6383;6353
2018-07-10A17:00:00;6470;6365;6375;6389;6383;6353;6365
2018-07-10A18:00:00;6365;6375;6389;6383;6383;6365;6374
2018-07-10A19:00:00;6375;6389;6383;6383;6353;6374;6376
2018-07-10A20:00:00;6389;6383;6383;6353;6365;6376;6389
2018-07-10A21:00:00;6383;6383;6353;6365;6374;6389;6365
2018-07-10A22:00:00;6383;6353;6365;6374;6376;6365;6358
2018-07-10A23:00:00;6353;6365;6374;6376;6389;6358;6296
2018-07-11A00:00:00;6365;6374;6376;6389;6365;6296;6386
2018-07-11A01:00:00;6374;6376;6389;6365;6358;6386;6365
2018-07-11A02:00:00;6376;6389;6365;6358;6296;6365;6363
2018-07-11A03:00:00;6389;6365;6358;6296;6386;6363;6337
2018-07-11A04:00:00;6365;6358;6296;6386;6365;6337;6348
2018-07-11A05:00:00;6358;6296;6386;6365;6363;6348;6341
2018-07-11A06:00:00;6296;6386;6365;6363;6337;6341;6304
2018-07-11A07:00:00;6386;6365;6363;6337;6348;6304;6346
2018-07-11A08:00:00;6365;6363;6337;6348;6341;6346;6372
2018-07-11A09:00:00;6363;6337;6348;6341;6304;6372;6334
2018-07-11A10:00:00;6337;6348;6341;6304;6346;6334;6351
2018-07-11A11:00:00;6348;6341;6304;6346;6372;6351;6374
2018-07-11A12:00:00;6341;6304;6346;6372;6334;6374;6369
2018-07-11A13:00:00;6304;6346;6372;6334;6351;6369;6377
2018-07-11A14:00:00;6346;6372;6334;6351;6374;6377;6366
2018-07-11A15:00:00;6372;6334;6351;6374;6369;6366;6359
2018-07-11A16:00:00;6334;6351;6374;6369;6377;6359;6338
2018-07-11A17:00:00;6351;6374;6369;6377;6366;6338;6347
2018-07-11A18:00:00;6374;6369;6377;6366;6359;6347;6337
2018-07-11A19:00:00;6369;6377;6366;6359;6338;6337;6344
2018-07-11A20:00:00;6377;6366;6359;6338;6347;6344;6349
2018-07-11A21:00:00;6366;6359;6338;6347;6337;6349;6356
2018-07-11A22:00:00;6359;6338;6347;6337;6344;6356;6360
2018-07-11A23:00:00;6338;6347;6337;6344;6349;6360;6378
2018-07-12A00:00:00;6347;6337;6344;6349;6356;6378;6361
2018-07-12A01:00:00;6337;6344;6349;6356;6360;6361;6326
2018-07-12A02:00:00;6344;6349;6356;6360;6378;6326;6320
2018-07-12A03:00:00;6349;6356;6360;6378;6361;6320;6343
2018-07-12A04:00:00;6356;6360;6378;6361;6326;6343;6325
2018-07-12A05:00:00;6360;6378;6361;6326;6320;6325;6328
2018-07-12A06:00:00;6378;6361;6326;6320;6343;6328;6210
2018-07-12A07:00:00;6361;6326;6320;6343;6325;6210;6177
2018-07-12A08:00:00;6326;6320;6343;6325;6328;6177;6194
2018-07-12A09:00:00;6320;6343;6325;6328;6210;6194;6190
2018-07-12A10:00:00;6343;6325;6328;6210;6177;6190;6170
2018-07-12A11:00:00;6325;6328;6210;6177;6194;6170;6165
2018-07-12A12:00:00;6328;6210;6177;6194;6190;6165;6171
2018-07-12A13:00:00;6210;6177;6194;6190;6170;6171;6181
2018-07-12A14:00:00;6177;6194;6190;6170;6165;6181;6174
2018-07-12A15:00:00;6194;6190;6170;6165;6171;6174;6167
2018-07-12A16:00:00;6190;6170;6165;6171;6181;6167;6182
2018-07-12A17:00:00;6170;6165;6171;6181;6174;6182;6177
2018-07-12A18:00:00;6165;6171;6181;6174;6167;6177;6168
2018-07-12A19:00:00;6171;6181;6174;6167;6182;6168;6173
2018-07-12A20:00:00;6181;6174;6167;6182;6177;6173;6166
2018-07-12A21:00:00;6174;6167;6182;6177;6168;6166;6165
2018-07-12A22:00:00;6167;6182;6177;6168;6173;6165;6143
2018-07-12A23:00:00;6182;6177;6168;6173;6166;6143;6250
2018-07-13A00:00:00;6177;6168;6173;6166;6165;6250;6235
2018-07-13A01:00:00;6168;6173;6166;6165;6143;6235;6230
2018-07-13A02:00:00;6173;6166;6165;6143;6250;6230;6245
2018-07-13A03:00:00;6166;6165;6143;6250;6235;6245;6258
2018-07-13A04:00:00;6165;6143;6250;6235;6230;6258;6247
2018-07-13A05:00:00;6143;6250;6235;6230;6245;6247;6244
2018-07-13A06:00:00;6250;6235;6230;6245;6258;6244;6233
2018-07-13A07:00:00;6235;6230;6245;6258;6247;6233;6255
2018-07-13A08:00:00;6230;6245;6258;6247;6244;6255;6239
2018-07-13A09:00:00;6245;6258;6247;6244;6233;6239;6235
2018-07-13A10:00:00;6258;6247;6244;6233;6255;6235;6233
2018-07-13A11:00:00;6247;6244;6233;6255;6239;6233;6247
2018-07-13A12:00:00;6244;6233;6255;6239;6235;6247;6277
2018-07-13A13:00:00;6233;6255;6239;6235;6233;6277;6242
2018-07-13A14:00:00;6255;6239;6235;6233;6247;6242;6249
2018-07-13A15:00:00;6239;6235;6233;6247;6277;6249;6265
2018-07-13A16:00:00;6235;6233;6247;6277;6242;6265;6256
2018-07-13A17:00:00;6233;6247;6277;6242;6249;6256;6274
2018-07-13A18:00:00;6247;6277;6242;6249;6265;6274;6237
2018-07-13A19:00:00;6277;6242;6249;6265;6256;6237;6178
2018-07-13A20:00:00;6242;6249;6265;6256;6274;6178;6188
2018-07-13A21:00:00;6249;6265;6256;6274;6237;6188;6220
2018-07-13A22:00:00;6265;6256;6274;6237;6178;6220;6220
2018-07-13A23:00:00;6256;6274;6237;6178;6188;6220;6214
2018-07-14A00:00:00;6274;6237;6178;6188;6220;6214;6239
2018-07-14A01:00:00;6237;6178;6188;6220;6220;6239;6239
2018-07-14A02:00:00;6178;6188;6220;6220;6214;6239;6228
2018-07-14A03:00:00;6188;6220;6220;6214;6239;6228;6208
2018-07-14A04:00:00;6220;6220;6214;6239;6239;6208;6219
2018-07-14A05:00:00;6220;6214;6239;6239;6228;6219;6220
2018-07-14A06:00:00;6214;6239;6239;6228;6208;6220;6203
2018-07-14A07:00:00;6239;6239;6228;6208;6219;6203;6222
2018-07-14A08:00:00;6239;6228;6208;6219;6220;6222;6217
2018-07-14A09:00:00;6228;6208;6219;6220;6203;6217;6198
2018-07-14A10:00:00;6208;6219;6220;6203;6222;6198;6220
2018-07-14A11:00:00;6219;6220;6203;6222;6217;6220;6237
2018-07-14A12:00:00;6220;6203;6222;6217;6198;6237;6226
2018-07-14A13:00:00;6203;6222;6217;6198;6220;6226;6237
2018-07-14A14:00:00;6222;6217;6198;6220;6237;6237;6237
2018-07-14A15:00:00;6217;6198;6220;6237;6226;6237;6242
2018-07-14A16:00:00;6198;6220;6237;6226;6237;6242;6269
2018-07-14A17:00:00;6220;6237;6226;6237;6237;6269;6263
2018-07-14A18:00:00;6237;6226;6237;6237;6242;6263;6236
2018-07-14A19:00:00;6226;6237;6237;6242;6269;6236;6270
2018-07-14A20:00:00;6237;6237;6242;6269;6263;6270;6268
2018-07-14A21:00:00;6237;6242;6269;6263;6236;6268;6264
2018-07-14A22:00:00;6242;6269;6263;6236;6270;6264;6250
2018-07-14A23:00:00;6269;6263;6236;6270;6268;6250;6251
2018-07-15A00:00:00;6263;6236;6270;6268;6264;6251;6244
2018-07-15A01:00:00;6236;6270;6268;6264;6250;6244;6239
2018-07-15A02:00:00;6270;6268;6264;6250;6251;6239;6242
2018-07-15A03:00:00;6268;6264;6250;6251;6244;6242;6257
2018-07-15A04:00:00;6264;6250;6251;6244;6239;6257;6269
2018-07-15A05:00:00;6250;6251;6244;6239;6242;6269;6287
2018-07-15A06:00:00;6251;6244;6239;6242;6257;6287;6280
2018-07-15A07:00:00;6244;6239;6242;6257;6269;6280;6283
2018-07-15A08:00:00;6239;6242;6257;6269;6287;6283;6320
2018-07-15A09:00:00;6242;6257;6269;6287;6280;6320;6307
2018-07-15A10:00:00;6257;6269;6287;6280;6283;6307;6344
2018-07-15A11:00:00;6269;6287;6280;6283;6320;6344;6355
2018-07-15A12:00:00;6287;6280;6283;6320;6307;6355;6333
2018-07-15A13:00:00;6280;6283;6320;6307;6344;6333;6359
2018-07-15A14:00:00;6283;6320;6307;6344;6355;6359;6350
2018-07-15A15:00:00;6320;6307;6344;6355;6333;6350;6385
2018-07-15A16:00:00;6307;6344;6355;6333;6359;6385;6393
2018-07-15A17:00:00;6344;6355;6333;6359;6350;6393;6375
2018-07-15A18:00:00;6355;6333;6359;6350;6385;6375;6356
2018-07-15A19:00:00;6333;6359;6350;6385;6393;6356;6361
2018-07-15A20:00:00;6359;6350;6385;6393;6375;6361;6378
2018-07-15A21:00:00;6350;6385;6393;6375;6356;6378;6377
2018-07-15A22:00:00;6385;6393;6375;6356;6361;6377;6364
2018-07-15A23:00:00;6393;6375;6356;6361;6378;6364;6353
2018-07-16A00:00:00;6375;6356;6361;6378;6377;6353;6351
2018-07-16A01:00:00;6356;6361;6378;6377;6364;6351;6341
2018-07-16A02:00:00;6361;6378;6377;6364;6353;6341;6350
2018-07-16A03:00:00;6378;6377;6364;6353;6351;6350;6357
2018-07-16A04:00:00;6377;6364;6353;6351;6341;6357;6349
2018-07-16A05:00:00;6364;6353;6351;6341;6350;6349;6367
2018-07-16A06:00:00;6353;6351;6341;6350;6357;6367;6372
2018-07-16A07:00:00;6351;6341;6350;6357;6349;6372;6370
2018-07-16A08:00:00;6341;6350;6357;6349;6367;6370;6381
2018-07-16A09:00:00;6350;6357;6349;6367;6372;6381;6526
2018-07-16A10:00:00;6357;6349;6367;6372;6370;6526;6553
2018-07-16A11:00:00;6349;6367;6372;6370;6381;6553;6635
2018-07-16A12:00:00;6367;6372;6370;6381;6526;6635;6603
2018-07-16A13:00:00;6372;6370;6381;6526;6553;6603;6588
2018-07-16A14:00:00;6370;6381;6526;6553;6635;6588;6629
2018-07-16A15:00:00;6381;6526;6553;6635;6603;6629;6632
2018-07-16A16:00:00;6526;6553;6635;6603;6588;6632;6621
2018-07-16A17:00:00;6553;6635;6603;6588;6629;6621;6671
2018-07-16A18:00:00;6635;6603;6588;6629;6632;6671;6664
2018-07-16A19:00:00;6603;6588;6629;6632;6621;6664;6676
2018-07-16A20:00:00;6588;6629;6632;6621;6671;6676;6660
2018-07-16A21:00:00;6629;6632;6621;6671;6664;6660;6665
2018-07-16A22:00:00;6632;6621;6671;6664;6676;6665;6672
2018-07-16A23:00:00;6621;6671;6664;6676;6660;6672;6723
2018-07-17A00:00:00;6671;6664;6676;6660;6665;6723;6733
2018-07-17A01:00:00;6664;6676;6660;6665;6672;6733;6715
2018-07-17A02:00:00;6676;6660;6665;6672;6723;6715;6741
2018-07-17A03:00:00;6660;6665;6672;6723;6733;6741;6739
2018-07-17A04:00:00;6665;6672;6723;6733;6715;6739;6700
2018-07-17A05:00:00;6672;6723;6733;6715;6741;6700;6688
2018-07-17A06:00:00;6723;6733;6715;6741;6739;6688;6669
2018-07-17A07:00:00;6733;6715;6741;6739;6700;6669;6696
2018-07-17A08:00:00;6715;6741;6739;6700;6688;6696;6716
2018-07-17A09:00:00;6741;6739;6700;6688;6669;6716;6698
2018-07-17A10:00:00;6739;6700;6688;6669;6696;6698;6717
2018-07-17A11:00:00;6700;6688;6669;6696;6716;6717;6675
2018-07-17A12:00:00;6688;6669;6696;6716;6698;6675;6694
2018-07-17A13:00:00;6669;6696;6716;6698;6717;6694;6690
2018-07-17A14:00:00;6696;6716;6698;6717;6675;6690;6717
2018-07-17A15:00:00;6716;6698;6717;6675;6694;6717;6778
2018-07-17A16:00:00;6698;6717;6675;6694;6690;6778;6756
2018-07-17A17:00:00;6717;6675;6694;6690;6717;6756;7180
2018-07-17A18:00:00;6675;6694;6690;6717;6778;7180;7345
2018-07-17A19:00:00;6694;6690;6717;6778;6756;7345;7289
2018-07-17A20:00:00;6690;6717;6778;6756;7180;7289;7317
2018-07-17A21:00:00;6717;6778;6756;7180;7345;7317;7360
2018-07-17A22:00:00;6778;6756;7180;7345;7289;7360;7317
2018-07-17A23:00:00;6756;7180;7345;7289;7317;7317;7317
2018-07-18A00:00:00;7180;7345;7289;7317;7360;7317;7343
2018-07-18A01:00:00;7345;7289;7317;7360;7317;7343;7340
2018-07-18A02:00:00;7289;7317;7360;7317;7317;7340;7401
2018-07-18A03:00:00;7317;7360;7317;7317;7343;7401;7457
2018-07-18A04:00:00;7360;7317;7317;7343;7340;7457;7428
2018-07-18A05:00:00;7317;7317;7343;7340;7401;7428;7455
2018-07-18A06:00:00;7317;7343;7340;7401;7457;7455;7467
2018-07-18A07:00:00;7343;7340;7401;7457;7428;7467;7434
2018-07-18A08:00:00;7340;7401;7457;7428;7455;7434;7368
2018-07-18A09:00:00;7401;7457;7428;7455;7467;7368;7401
2018-07-18A10:00:00;7457;7428;7455;7467;7434;7401;7401
2018-07-18A11:00:00;7428;7455;7467;7434;7368;7401;7419
2018-07-18A12:00:00;7455;7467;7434;7368;7401;7419;7435
2018-07-18A13:00:00;7467;7434;7368;7401;7401;7435;7457
2018-07-18A14:00:00;7434;7368;7401;7401;7419;7457;7453
2018-07-18A15:00:00;7368;7401;7401;7419;7435;7453;7428
2018-07-18A16:00:00;7401;7401;7419;7435;7457;7428;7435
2018-07-18A17:00:00;7401;7419;7435;7457;7453;7435;7505
2018-07-18A18:00:00;7419;7435;7457;7453;7428;7505;7429
2018-07-18A19:00:00;7435;7457;7453;7428;7435;7429;7396
2018-07-18A20:00:00;7457;7453;7428;7435;7505;7396;7334
2018-07-18A21:00:00;7453;7428;7435;7505;7429;7334;7321
2018-07-18A22:00:00;7428;7435;7505;7429;7396;7321;7362
2018-07-18A23:00:00;7435;7505;7429;7396;7334;7362;7381
2018-07-19A00:00:00;7505;7429;7396;7334;7321;7381;7341
2018-07-19A01:00:00;7429;7396;7334;7321;7362;7341;7293
2018-07-19A02:00:00;7396;7334;7321;7362;7381;7293;7323
2018-07-19A03:00:00;7334;7321;7362;7381;7341;7323;7316
2018-07-19A04:00:00;7321;7362;7381;7341;7293;7316;7315
2018-07-19A05:00:00;7362;7381;7341;7293;7323;7315;7330
2018-07-19A06:00:00;7381;7341;7293;7323;7316;7330;7343
2018-07-19A07:00:00;7341;7293;7323;7316;7315;7343;7316
2018-07-19A08:00:00;7293;7323;7316;7315;7330;7316;7326
2018-07-19A09:00:00;7323;7316;7315;7330;7343;7326;7411
2018-07-19A10:00:00;7316;7315;7330;7343;7316;7411;7374
2018-07-19A11:00:00;7315;7330;7343;7316;7326;7374;7414
2018-07-19A12:00:00;7330;7343;7316;7326;7411;7414;7428
2018-07-19A13:00:00;7343;7316;7326;7411;7374;7428;7489
2018-07-19A14:00:00;7316;7326;7411;7374;7414;7489;7462
2018-07-19A15:00:00;7326;7411;7374;7414;7428;7462;7392
2018-07-19A16:00:00;7411;7374;7414;7428;7489;7392;7370
2018-07-19A17:00:00;7374;7414;7428;7489;7462;7370;7421
2018-07-19A18:00:00;7414;7428;7489;7462;7392;7421;7427
2018-07-19A19:00:00;7428;7489;7462;7392;7370;7427;7448
2018-07-19A20:00:00;7489;7462;7392;7370;7421;7448;7421
2018-07-19A21:00:00;7462;7392;7370;7421;7427;7421;7432
2018-07-19A22:00:00;7392;7370;7421;7427;7448;7432;7485
2018-07-19A23:00:00;7370;7421;7427;7448;7421;7485;7466
2018-07-20A00:00:00;7421;7427;7448;7421;7432;7466;7406
2018-07-20A01:00:00;7427;7448;7421;7432;7485;7406;7457
2018-07-20A02:00:00;7448;7421;7432;7485;7466;7457;7458
2018-07-20A03:00:00;7421;7432;7485;7466;7406;7458;7461
2018-07-20A04:00:00;7432;7485;7466;7406;7457;7461;7452
2018-07-20A05:00:00;7485;7466;7406;7457;7458;7452;7417
2018-07-20A06:00:00;7466;7406;7457;7458;7461;7417;7372
2018-07-20A07:00:00;7406;7457;7458;7461;7452;7372;7449
2018-07-20A08:00:00;7457;7458;7461;7452;7417;7449;7465
2018-07-20A09:00:00;7458;7461;7452;7417;7372;7465;7440
2018-07-20A10:00:00;7461;7452;7417;7372;7449;7440;7467
2018-07-20A11:00:00;7452;7417;7372;7449;7465;7467;7504
2018-07-20A12:00:00;7417;7372;7449;7465;7440;7504;7462
2018-07-20A13:00:00;7372;7449;7465;7440;7467;7462;7482
2018-07-20A14:00:00;7449;7465;7440;7467;7504;7482;7479
2018-07-20A15:00:00;7465;7440;7467;7504;7462;7479;7467
2018-07-20A16:00:00;7440;7467;7504;7462;7482;7467;7473
2018-07-20A17:00:00;7467;7504;7462;7482;7479;7473;7328
2018-07-20A18:00:00;7504;7462;7482;7479;7467;7328;7361
2018-07-20A19:00:00;7462;7482;7479;7467;7473;7361;7350
2018-07-20A20:00:00;7482;7479;7467;7473;7328;7350;7348
2018-07-20A21:00:00;7479;7467;7473;7328;7361;7348;7298
2018-07-20A22:00:00;7467;7473;7328;7361;7350;7298;7351
2018-07-20A23:00:00;7473;7328;7361;7350;7348;7351;7337
2018-07-21A00:00:00;7328;7361;7350;7348;7298;7337;7235
2018-07-21A01:00:00;7361;7350;7348;7298;7351;7235;7269
2018-07-21A02:00:00;7350;7348;7298;7351;7337;7269;7280
2018-07-21A03:00:00;7348;7298;7351;7337;7235;7280;7280
2018-07-21A04:00:00;7298;7351;7337;7235;7269;7280;7305
2018-07-21A05:00:00;7351;7337;7235;7269;7280;7305;7309
2018-07-21A06:00:00;7337;7235;7269;7280;7280;7309;7340
2018-07-21A07:00:00;7235;7269;7280;7280;7305;7340;7321
2018-07-21A08:00:00;7269;7280;7280;7305;7309;7321;7316
2018-07-21A09:00:00;7280;7280;7305;7309;7340;7316;7326
2018-07-21A10:00:00;7280;7305;7309;7340;7321;7326;7301
2018-07-21A11:00:00;7305;7309;7340;7321;7316;7301;7314
2018-07-21A12:00:00;7309;7340;7321;7316;7326;7314;7337
2018-07-21A13:00:00;7340;7321;7316;7326;7301;7337;7351
2018-07-21A14:00:00;7321;7316;7326;7301;7314;7351;7353
2018-07-21A15:00:00;7316;7326;7301;7314;7337;7353;7391
2018-07-21A16:00:00;7326;7301;7314;7337;7351;7391;7398
2018-07-21A17:00:00;7301;7314;7337;7351;7353;7398;7414
2018-07-21A18:00:00;7314;7337;7351;7353;7391;7414;7433
2018-07-21A19:00:00;7337;7351;7353;7391;7398;7433;7422
2018-07-21A20:00:00;7351;7353;7391;7398;7414;7422;7417
2018-07-21A21:00:00;7353;7391;7398;7414;7433;7417;7404
2018-07-21A22:00:00;7391;7398;7414;7433;7422;7404;7425
2018-07-21A23:00:00;7398;7414;7433;7422;7417;7425;7398
2018-07-22A00:00:00;7414;7433;7422;7417;7404;7398;7443
2018-07-22A01:00:00;7433;7422;7417;7404;7425;7443;7484
2018-07-22A02:00:00;7422;7417;7404;7425;7398;7484;7425
2018-07-22A03:00:00;7417;7404;7425;7398;7443;7425;7422
2018-07-22A04:00:00;7404;7425;7398;7443;7484;7422;7397
2018-07-22A05:00:00;7425;7398;7443;7484;7425;7397;7412
2018-07-22A06:00:00;7398;7443;7484;7425;7422;7412;7399
2018-07-22A07:00:00;7443;7484;7425;7422;7397;7399;7395
2018-07-22A08:00:00;7484;7425;7422;7397;7412;7395;7443
2018-07-22A09:00:00;7425;7422;7397;7412;7399;7443;7436
2018-07-22A10:00:00;7422;7397;7412;7399;7395;7436;7454
2018-07-22A11:00:00;7397;7412;7399;7395;7443;7454;7445
2018-07-22A12:00:00;7412;7399;7395;7443;7436;7445;7439
2018-07-22A13:00:00;7399;7395;7443;7436;7454;7439;7464
2018-07-22A14:00:00;7395;7443;7436;7454;7445;7464;7500
2018-07-22A15:00:00;7443;7436;7454;7445;7439;7500;7527
2018-07-22A16:00:00;7436;7454;7445;7439;7464;7527;7519
2018-07-22A17:00:00;7454;7445;7439;7464;7500;7519;7502
2018-07-22A18:00:00;7445;7439;7464;7500;7527;7502;7520
2018-07-22A19:00:00;7439;7464;7500;7527;7519;7520;7528
2018-07-22A20:00:00;7464;7500;7527;7519;7502;7528;7536
2018-07-22A21:00:00;7500;7527;7519;7502;7520;7536;7371
2018-07-22A22:00:00;7527;7519;7502;7520;7528;7371;7407
2018-07-22A23:00:00;7519;7502;7520;7528;7536;7407;7394
2018-07-23A00:00:00;7502;7520;7528;7536;7371;7394;7469
2018-07-23A01:00:00;7520;7528;7536;7371;7407;7469;7514
2018-07-23A02:00:00;7528;7536;7371;7407;7394;7514;7647
2018-07-23A03:00:00;7536;7371;7407;7394;7469;7647;7623
2018-07-23A04:00:00;7371;7407;7394;7469;7514;7623;7674
2018-07-23A05:00:00;7407;7394;7469;7514;7647;7674;7654
2018-07-23A06:00:00;7394;7469;7514;7647;7623;7654;7690
2018-07-23A07:00:00;7469;7514;7647;7623;7674;7690;7758
2018-07-23A08:00:00;7514;7647;7623;7674;7654;7758;7721
2018-07-23A09:00:00;7647;7623;7674;7654;7690;7721;7717
2018-07-23A10:00:00;7623;7674;7654;7690;7758;7717;7692
2018-07-23A11:00:00;7674;7654;7690;7758;7721;7692;7695
2018-07-23A12:00:00;7654;7690;7758;7721;7717;7695;7710
2018-07-23A13:00:00;7690;7758;7721;7717;7692;7710;7719
2018-07-23A14:00:00;7758;7721;7717;7692;7695;7719;7697
2018-07-23A15:00:00;7721;7717;7692;7695;7710;7697;7733
2018-07-23A16:00:00;7717;7692;7695;7710;7719;7733;7741
2018-07-23A17:00:00;7692;7695;7710;7719;7697;7741;7734
2018-07-23A18:00:00;7695;7710;7719;7697;7733;7734;7743
2018-07-23A19:00:00;7710;7719;7697;7733;7741;7743;7755
2018-07-23A20:00:00;7719;7697;7733;7741;7734;7755;7708
2018-07-23A21:00:00;7697;7733;7741;7734;7743;7708;7762
2018-07-23A22:00:00;7733;7741;7734;7743;7755;7762;7730
2018-07-23A23:00:00;7741;7734;7743;7755;7708;7730;7721
2018-07-24A00:00:00;7734;7743;7755;7708;7762;7721;7724
2018-07-24A01:00:00;7743;7755;7708;7762;7730;7724;7749
2018-07-24A02:00:00;7755;7708;7762;7730;7721;7749;7740
2018-07-24A03:00:00;7708;7762;7730;7721;7724;7740;7774
2018-07-24A04:00:00;7762;7730;7721;7724;7749;7774;7865
2018-07-24A05:00:00;7730;7721;7724;7749;7740;7865;7985
2018-07-24A06:00:00;7721;7724;7749;7740;7774;7985;7989
2018-07-24A07:00:00;7724;7749;7740;7774;7865;7989;8031
2018-07-24A08:00:00;7749;7740;7774;7865;7985;8031;7991
2018-07-24A09:00:00;7740;7774;7865;7985;7989;7991;8024
2018-07-24A10:00:00;7774;7865;7985;7989;8031;8024;8144
2018-07-24A11:00:00;7865;7985;7989;8031;7991;8144;8257
