date,G1,G2,G3,G4,G5,G6,close
2018-11-23 08:00:00,42.93,42.96,43.18,43.04,43.53,43.55,44.17
2018-11-23 09:00:00,42.96,43.18,43.04,43.53,43.8,44.17,44.1
2018-11-23 10:00:00,43.18,43.04,43.53,43.8,43.55,44.1,44.01
2018-11-23 11:00:00,43.04,43.53,43.8,43.55,44.17,44.01,43.96
2018-11-23 12:00:00,43.53,43.8,43.55,44.17,44.1,43.96,43.59
2018-11-23 13:00:00,43.8,43.55,44.17,44.1,44.01,43.59,43.79
2018-11-23 14:00:00,43.55,44.17,44.1,44.01,43.96,43.79,44.07
2018-11-23 15:00:00,44.17,44.1,44.01,43.96,43.59,44.07,44.04
2018-11-23 16:00:00,44.1,44.01,43.96,43.59,43.79,44.04,43.47
2018-11-23 17:00:00,44.01,43.96,43.59,43.79,44.07,43.47,43.47
2018-11-23 18:00:00,43.96,43.59,43.79,44.07,44.04,43.47,43.49
2018-11-23 19:00:00,43.59,43.79,44.07,44.04,43.47,43.49,43.72
2018-11-23 20:00:00,43.79,44.07,44.04,43.47,43.47,43.72,43.43
2018-11-23 21:00:00,44.07,44.04,43.47,43.47,43.49,43.43,43.85
2018-11-23 22:00:00,44.04,43.47,43.47,43.49,43.72,43.85,44.5
2018-11-23 23:00:00,43.47,43.47,43.49,43.72,43.43,44.5,44.2
2018-11-24 00:00:00,43.47,43.49,43.72,43.43,43.85,44.2,45.1
2018-11-24 01:00:00,43.49,43.72,43.43,43.85,44.5,45.1,44.93
2018-11-24 02:00:00,43.72,43.43,43.85,44.5,44.2,44.93,44.35
2018-11-24 03:00:00,43.43,43.85,44.5,44.2,45.1,44.35,44.43
2018-11-24 04:00:00,43.85,44.5,44.2,45.1,44.93,44.43,44.42
2018-11-24 05:00:00,44.5,44.2,45.1,44.93,44.35,44.42,44.13
2018-11-24 06:00:00,44.2,45.1,44.93,44.35,44.43,44.13,44.14
2018-11-24 07:00:00,45.1,44.93,44.35,44.43,44.42,44.14,43.89
2018-11-24 08:00:00,44.93,44.35,44.43,44.42,44.13,43.89,44.25
2018-11-24 09:00:00,44.35,44.43,44.42,44.13,44.14,44.25,44.42
2018-11-24 10:00:00,44.43,44.42,44.13,44.14,43.89,44.42,43.79
2018-11-24 11:00:00,44.42,44.13,44.14,43.89,44.25,43.79,43.88
2018-11-24 12:00:00,44.13,44.14,43.89,44.25,44.42,43.88,43.86
2018-11-24 13:00:00,44.14,43.89,44.25,44.42,43.79,43.86,43.79
2018-11-24 14:00:00,43.89,44.25,44.42,43.79,43.88,43.79,43.75
2018-11-24 15:00:00,44.25,44.42,43.79,43.88,43.86,43.75,43.72
2018-11-24 16:00:00,44.42,43.79,43.88,43.86,43.79,43.72,43.38
2018-11-24 17:00:00,43.79,43.88,43.86,43.79,43.75,43.38,43.53
2018-11-24 18:00:00,43.88,43.86,43.79,43.75,43.72,43.53,43.41
2018-11-24 19:00:00,43.86,43.79,43.75,43.72,43.38,43.41,42.7
2018-11-24 20:00:00,43.79,43.75,43.72,43.38,43.53,42.7,42.76
2018-11-24 21:00:00,43.75,43.72,43.38,43.53,43.41,42.76,40.13
2018-11-24 22:00:00,43.72,43.38,43.53,43.41,42.7,40.13,38.86
2018-11-24 23:00:00,43.38,43.53,43.41,42.7,42.76,38.86,39.32
2018-11-25 00:00:00,43.53,43.41,42.7,42.76,40.13,39.32,38.94
2018-11-25 01:00:00,43.41,42.7,42.76,40.13,38.86,38.94,39.18
2018-11-25 02:00:00,42.7,42.76,40.13,38.86,39.32,39.18,38.52
2018-11-25 03:00:00,42.76,40.13,38.86,39.32,38.94,38.52,37.68
2018-11-25 04:00:00,40.13,38.86,39.32,38.94,39.18,37.68,37.89
2018-11-25 05:00:00,38.86,39.32,38.94,39.18,38.52,37.89,38.1
2018-11-25 06:00:00,39.32,38.94,39.18,38.52,37.68,38.1,37.96
2018-11-25 07:00:00,38.94,39.18,38.52,37.68,37.89,37.96,38.66
2018-11-25 08:00:00,39.18,38.52,37.68,37.89,38.1,38.66,38.35
2018-11-25 09:00:00,38.52,37.68,37.89,38.1,37.96,38.35,37.53
2018-11-25 10:00:00,37.68,37.89,38.1,37.96,38.66,37.53,38.17
2018-11-25 11:00:00,37.89,38.1,37.96,38.66,38.35,38.17,39.1
2018-11-25 12:00:00,38.1,37.96,38.66,38.35,37.53,39.1,39.25
2018-11-25 13:00:00,37.96,38.66,38.35,37.53,38.17,39.25,39.65
2018-11-25 14:00:00,38.66,38.35,37.53,38.17,39.1,39.65,39.46
2018-11-25 15:00:00,38.35,37.53,38.17,39.1,39.25,39.46,38.8
2018-11-25 16:00:00,37.53,38.17,39.1,39.25,39.65,38.8,38.8
2018-11-25 17:00:00,38.17,39.1,39.25,39.65,39.46,38.8,38.57
2018-11-25 18:00:00,39.1,39.25,39.65,39.46,38.8,38.57,38.6
2018-11-25 19:00:00,39.25,39.65,39.46,38.8,38.8,38.6,39.49
2018-11-25 20:00:00,39.65,39.46,38.8,38.8,38.57,39.49,40.56
2018-11-25 21:00:00,39.46,38.8,38.8,38.57,38.6,40.56,41.64
2018-11-25 22:00:00,38.8,38.8,38.57,38.6,39.49,41.64,40.68
2018-11-25 23:00:00,38.8,38.57,38.6,39.49,40.56,40.68,40.85
2018-11-26 00:00:00,38.57,38.6,39.49,40.56,41.64,40.85,41.48
2018-11-26 01:00:00,38.6,39.49,40.56,41.64,40.68,41.48,40.77
2018-11-26 02:00:00,39.49,40.56,41.64,40.68,40.85,40.77,40.96
2018-11-26 03:00:00,40.56,41.64,40.68,40.85,41.48,40.96,41.18
2018-11-26 04:00:00,41.64,40.68,40.85,41.48,40.77,41.18,40.63
2018-11-26 05:00:00,40.68,40.85,41.48,40.77,40.96,40.63,40.91
2018-11-26 06:00:00,40.85,41.48,40.77,40.96,41.18,40.91,41.68
2018-11-26 07:00:00,41.48,40.77,40.96,41.18,40.63,41.68,40.85
2018-11-26 08:00:00,40.77,40.96,41.18,40.63,40.91,40.85,40.55
2018-11-26 09:00:00,40.96,41.18,40.63,40.91,41.68,40.55,40.17
2018-11-26 10:00:00,41.18,40.63,40.91,41.68,40.85,40.17,40.52
2018-11-26 11:00:00,40.63,40.91,41.68,40.85,40.55,40.52,40.57
2018-11-26 12:00:00,40.91,41.68,40.85,40.55,40.17,40.57,40.27
2018-11-26 13:00:00,41.68,40.85,40.55,40.17,40.52,40.27,39.44
2018-11-26 14:00:00,40.85,40.55,40.17,40.52,40.57,39.44,39.06
2018-11-26 15:00:00,40.55,40.17,40.52,40.57,40.27,39.06,38.34
2018-11-26 16:00:00,40.17,40.52,40.57,40.27,39.44,38.34,39.04
2018-11-26 17:00:00,40.52,40.57,40.27,39.44,39.06,39.04,38.78
2018-11-26 18:00:00,40.57,40.27,39.44,39.06,38.34,38.78,39.58
2018-11-26 19:00:00,40.27,39.44,39.06,38.34,39.04,39.58,39.04
2018-11-26 20:00:00,39.44,39.06,38.34,39.04,38.78,39.04,37.76
2018-11-26 21:00:00,39.06,38.34,39.04,38.78,39.58,37.76,37.99
2018-11-26 22:00:00,38.34,39.04,38.78,39.58,39.04,37.99,37.75
2018-11-26 23:00:00,39.04,38.78,39.58,39.04,37.76,37.75,38.62
2018-11-27 00:00:00,38.78,39.58,39.04,37.76,37.99,38.62,38.7
2018-11-27 01:00:00,39.58,39.04,37.76,37.99,37.75,38.7,38.05
2018-11-27 02:00:00,39.04,37.76,37.99,37.75,38.62,38.05,38.46
2018-11-27 03:00:00,37.76,37.99,37.75,38.62,38.7,38.46,38.04
2018-11-27 04:00:00,37.99,37.75,38.62,38.7,38.05,38.04,38.12
2018-11-27 05:00:00,37.75,38.62,38.7,38.05,38.46,38.12,38.59
2018-11-27 06:00:00,38.62,38.7,38.05,38.46,38.04,38.59,38.88
2018-11-27 07:00:00,38.7,38.05,38.46,38.04,38.12,38.88,38.49
2018-11-27 08:00:00,38.05,38.46,38.04,38.12,38.59,38.49,37.63
2018-11-27 09:00:00,38.46,38.04,38.12,38.59,38.88,37.63,37.77
2018-11-27 10:00:00,38.04,38.12,38.59,38.88,38.49,37.77,37.87
2018-11-27 11:00:00,38.12,38.59,38.88,38.49,37.63,37.87,37.56
2018-11-27 12:00:00,38.59,38.88,38.49,37.63,37.77,37.56,37.89
2018-11-27 13:00:00,38.88,38.49,37.63,37.77,37.87,37.89,38.18
2018-11-27 14:00:00,38.49,37.63,37.77,37.87,37.56,38.18,38.09
2018-11-27 15:00:00,37.63,37.77,37.87,37.56,37.89,38.09,37.79
2018-11-27 16:00:00,37.77,37.87,37.56,37.89,38.18,37.79,38.22
2018-11-27 17:00:00,37.87,37.56,37.89,38.18,38.09,38.22,37.91
2018-11-27 18:00:00,37.56,37.89,38.18,38.09,37.79,37.91,38.34
2018-11-27 19:00:00,37.89,38.18,38.09,37.79,38.22,38.34,38.21
2018-11-27 20:00:00,38.18,38.09,37.79,38.22,37.91,38.21,38.37
2018-11-27 21:00:00,38.09,37.79,38.22,37.91,38.34,38.37,38.76
2018-11-27 22:00:00,37.79,38.22,37.91,38.34,38.21,38.76,39.06
2018-11-27 23:00:00,38.22,37.91,38.34,38.21,38.37,39.06,38.75
2018-11-28 00:00:00,37.91,38.34,38.21,38.37,38.76,38.75,38.94
2018-11-28 01:00:00,38.34,38.21,38.37,38.76,39.06,38.94,38.98
2018-11-28 02:00:00,38.21,38.37,38.76,39.06,38.75,38.98,38.96
2018-11-28 03:00:00,38.37,38.76,39.06,38.75,38.94,38.96,39.36
2018-11-28 04:00:00,38.76,39.06,38.75,38.94,38.98,39.36,41.13
2018-11-28 05:00:00,39.06,38.75,38.94,38.98,38.96,41.13,40.6
2018-11-28 06:00:00,38.75,38.94,38.98,38.96,39.36,40.6,40.64
2018-11-28 07:00:00,38.94,38.98,38.96,39.36,41.13,40.64,41.06
2018-11-28 08:00:00,38.98,38.96,39.36,41.13,40.6,41.06,40.34
2018-11-28 09:00:00,38.96,39.36,41.13,40.6,40.64,40.34,40.54
2018-11-28 10:00:00,39.36,41.13,40.6,40.64,41.06,40.54,40.96
2018-11-28 11:00:00,41.13,40.6,40.64,41.06,40.34,40.96,40.9
2018-11-28 12:00:00,40.6,40.64,41.06,40.34,40.54,40.9,41.94
2018-11-28 13:00:00,40.64,41.06,40.34,40.54,40.96,41.94,41.95
2018-11-28 14:00:00,41.06,40.34,40.54,40.96,40.9,41.95,42.62
2018-11-28 15:00:00,40.34,40.54,40.96,40.9,41.94,42.62,42.49
2018-11-28 16:00:00,40.54,40.96,40.9,41.94,41.95,42.49,41.97
2018-11-28 17:00:00,40.96,40.9,41.94,41.95,42.62,41.97,42.59
2018-11-28 18:00:00,40.9,41.94,41.95,42.62,42.49,42.59,43.01
2018-11-28 19:00:00,41.94,41.95,42.62,42.49,41.97,43.01,43.32
2018-11-28 20:00:00,41.95,42.62,42.49,41.97,42.59,43.32,43.54
2018-11-28 21:00:00,42.62,42.49,41.97,42.59,43.01,43.54,42.43
2018-11-28 22:00:00,42.49,41.97,42.59,43.01,43.32,42.43,42.36
2018-11-28 23:00:00,41.97,42.59,43.01,43.32,43.54,42.36,42.64
2018-11-29 00:00:00,42.59,43.01,43.32,43.54,42.43,42.64,42.7
2018-11-29 01:00:00,43.01,43.32,43.54,42.43,42.36,42.7,41.62
2018-11-29 02:00:00,43.32,43.54,42.43,42.36,42.64,41.62,42.03
2018-11-29 03:00:00,43.54,42.43,42.36,42.64,42.7,42.03,41.63
2018-11-29 04:00:00,42.43,42.36,42.64,42.7,41.62,41.63,41.95
2018-11-29 05:00:00,42.36,42.64,42.7,41.62,42.03,41.95,42.35
2018-11-29 06:00:00,42.64,42.7,41.62,42.03,41.63,42.35,42.37
2018-11-29 07:00:00,42.7,41.62,42.03,41.63,41.95,42.37,42.12
2018-11-29 08:00:00,41.62,42.03,41.63,41.95,42.35,42.12,42.49
2018-11-29 09:00:00,42.03,41.63,41.95,42.35,42.37,42.49,43.67
2018-11-29 10:00:00,41.63,41.95,42.35,42.37,42.12,43.67,43.41
2018-11-29 11:00:00,41.95,42.35,42.37,42.12,42.49,43.41,43.86
2018-11-29 12:00:00,42.35,42.37,42.12,42.49,43.67,43.86,42.82
2018-11-29 13:00:00,42.37,42.12,42.49,43.67,43.41,42.82,42.8
2018-11-29 14:00:00,42.12,42.49,43.67,43.41,43.86,42.8,42.89
2018-11-29 15:00:00,42.49,43.67,43.41,43.86,42.82,42.89,42.71
2018-11-29 16:00:00,43.67,43.41,43.86,42.82,42.8,42.71,43.38
2018-11-29 17:00:00,43.41,43.86,42.82,42.8,42.89,43.38,43.16
2018-11-29 18:00:00,43.86,42.82,42.8,42.89,42.71,43.16,42.71
2018-11-29 19:00:00,42.82,42.8,42.89,42.71,43.38,42.71,42.45
2018-11-29 20:00:00,42.8,42.89,42.71,43.38,43.16,42.45,42.41
2018-11-29 21:00:00,42.89,42.71,43.38,43.16,42.71,42.41,42.35
2018-11-29 22:00:00,42.71,43.38,43.16,42.71,42.45,42.35,42.73
2018-11-29 23:00:00,43.38,43.16,42.71,42.45,42.41,42.73,42.95
2018-11-30 00:00:00,43.16,42.71,42.45,42.41,42.35,42.95,42.42
2018-11-30 01:00:00,42.71,42.45,42.41,42.35,42.73,42.42,42.46
2018-11-30 02:00:00,42.45,42.41,42.35,42.73,42.95,42.46,43.11
2018-11-30 03:00:00,42.41,42.35,42.73,42.95,42.42,43.11,42.92
2018-11-30 04:00:00,42.35,42.73,42.95,42.42,42.46,42.92,43
2018-11-30 05:00:00,42.73,42.95,42.42,42.46,43.11,43,43.02
2018-11-30 06:00:00,42.95,42.42,42.46,43.11,42.92,43.02,42.7
2018-11-30 07:00:00,42.42,42.46,43.11,42.92,43,42.7,42.23
2018-11-30 08:00:00,42.46,43.11,42.92,43,43.02,42.23,42.25
2018-11-30 09:00:00,43.11,42.92,43,43.02,42.7,42.25,42.25
2018-11-30 10:00:00,42.92,43,43.02,42.7,42.23,42.25,40.77
2018-11-30 11:00:00,43,43.02,42.7,42.23,42.25,40.77,40.22
2018-11-30 12:00:00,43.02,42.7,42.23,42.25,42.25,40.22,40.25
2018-11-30 13:00:00,42.7,42.23,42.25,42.25,40.77,40.25,40.38
2018-11-30 14:00:00,42.23,42.25,42.25,40.77,40.22,40.38,40.41
2018-11-30 15:00:00,42.25,42.25,40.77,40.22,40.25,40.41,40.27
2018-11-30 16:00:00,42.25,40.77,40.22,40.25,40.38,40.27,40.78
2018-11-30 17:00:00,40.77,40.22,40.25,40.38,40.41,40.78,40.66
2018-11-30 18:00:00,40.22,40.25,40.38,40.41,40.27,40.66,40.37
2018-11-30 19:00:00,40.25,40.38,40.41,40.27,40.78,40.37,40.36
2018-11-30 20:00:00,40.38,40.41,40.27,40.78,40.66,40.36,40.25
2018-11-30 21:00:00,40.41,40.27,40.78,40.66,40.37,40.25,39.97
2018-11-30 22:00:00,40.27,40.78,40.66,40.37,40.36,39.97,40.19
2018-11-30 23:00:00,40.78,40.66,40.37,40.36,40.25,40.19,40.41
2018-12-01 00:00:00,40.66,40.37,40.36,40.25,39.97,40.41,40.43
2018-12-01 01:00:00,40.37,40.36,40.25,39.97,40.19,40.43,40.47
2018-12-01 02:00:00,40.36,40.25,39.97,40.19,40.41,40.47,40.19
2018-12-01 03:00:00,40.25,39.97,40.19,40.41,40.43,40.19,40.3
2018-12-01 04:00:00,39.97,40.19,40.41,40.43,40.47,40.3,40.04
2018-12-01 05:00:00,40.19,40.41,40.43,40.47,40.19,40.04,39.95
2018-12-01 06:00:00,40.41,40.43,40.47,40.19,40.3,39.95,39.87
2018-12-01 07:00:00,40.43,40.47,40.19,40.3,40.04,39.87,39.97
2018-12-01 08:00:00,40.47,40.19,40.3,40.04,39.95,39.97,40.22
2018-12-01 09:00:00,40.19,40.3,40.04,39.95,39.87,40.22,40.42
2018-12-01 10:00:00,40.3,40.04,39.95,39.87,39.97,40.42,41.7
2018-12-01 11:00:00,40.04,39.95,39.87,39.97,40.22,41.7,41.75
2018-12-01 12:00:00,39.95,39.87,39.97,40.22,40.42,41.75,41.75
2018-12-01 13:00:00,39.87,39.97,40.22,40.42,41.7,41.75,41.78
2018-12-01 14:00:00,39.97,40.22,40.42,41.7,41.75,41.78,42.06
2018-12-01 15:00:00,40.22,40.42,41.7,41.75,41.75,42.06,42.19
2018-12-01 16:00:00,40.42,41.7,41.75,41.75,41.78,42.19,42.76
2018-12-01 17:00:00,41.7,41.75,41.75,41.78,42.06,42.76,42.49
2018-12-01 18:00:00,41.75,41.75,41.78,42.06,42.19,42.49,42.45
2018-12-01 19:00:00,41.75,41.78,42.06,42.19,42.76,42.45,42.75
2018-12-01 20:00:00,41.78,42.06,42.19,42.76,42.49,42.75,41.95
2018-12-01 21:00:00,42.06,42.19,42.76,42.49,42.45,41.95,42.17
2018-12-01 22:00:00,42.19,42.76,42.49,42.45,42.75,42.17,42.23
2018-12-01 23:00:00,42.76,42.49,42.45,42.75,41.95,42.23,41.9
2018-12-02 00:00:00,42.49,42.45,42.75,41.95,42.17,41.9,42.19
2018-12-02 01:00:00,42.45,42.75,41.95,42.17,42.23,42.19,42.79
2018-12-02 02:00:00,42.75,41.95,42.17,42.23,41.9,42.79,42.76
2018-12-02 03:00:00,41.95,42.17,42.23,41.9,42.19,42.76,42
2018-12-02 04:00:00,42.17,42.23,41.9,42.19,42.79,42,41.88
2018-12-02 05:00:00,42.23,41.9,42.19,42.79,42.76,41.88,41.47
2018-12-02 06:00:00,41.9,42.19,42.79,42.76,42,41.47,41.64
2018-12-02 07:00:00,42.19,42.79,42.76,42,41.88,41.64,41.79
2018-12-02 08:00:00,42.79,42.76,42,41.88,41.47,41.79,41.87
2018-12-02 09:00:00,42.76,42,41.88,41.47,41.64,41.87,42.16
2018-12-02 10:00:00,42,41.88,41.47,41.64,41.79,42.16,41.36
2018-12-02 11:00:00,41.88,41.47,41.64,41.79,41.87,41.36,41.52
2018-12-02 12:00:00,41.47,41.64,41.79,41.87,42.16,41.52,41.66
2018-12-02 13:00:00,41.64,41.79,41.87,42.16,41.36,41.66,41.51
2018-12-02 14:00:00,41.79,41.87,42.16,41.36,41.52,41.51,41.81
2018-12-02 15:00:00,41.87,42.16,41.36,41.52,41.66,41.81,41.74
2018-12-02 16:00:00,42.16,41.36,41.52,41.66,41.51,41.74,41.81
2018-12-02 17:00:00,41.36,41.52,41.66,41.51,41.81,41.81,41.69
2018-12-02 18:00:00,41.52,41.66,41.51,41.81,41.74,41.69,41.62
2018-12-02 19:00:00,41.66,41.51,41.81,41.74,41.81,41.62,41.8
2018-12-02 20:00:00,41.51,41.81,41.74,41.81,41.69,41.8,42.2
2018-12-02 21:00:00,41.81,41.74,41.81,41.69,41.62,42.2,42.08
2018-12-02 22:00:00,41.74,41.81,41.69,41.62,41.8,42.08,41.79
2018-12-02 23:00:00,41.81,41.69,41.62,41.8,42.2,41.79,41.61
2018-12-03 00:00:00,41.69,41.62,41.8,42.2,42.08,41.61,41.4
2018-12-03 01:00:00,41.62,41.8,42.2,42.08,41.79,41.4,41.44
2018-12-03 02:00:00,41.8,42.2,42.08,41.79,41.61,41.44,40.05
2018-12-03 03:00:00,42.2,42.08,41.79,41.61,41.4,40.05,40.35
2018-12-03 04:00:00,42.08,41.79,41.61,41.4,41.44,40.35,40.39
2018-12-03 05:00:00,41.79,41.61,41.4,41.44,40.05,40.39,40.35
2018-12-03 06:00:00,41.61,41.4,41.44,40.05,40.35,40.35,40.24
2018-12-03 07:00:00,41.4,41.44,40.05,40.35,40.39,40.24,40.32
2018-12-03 08:00:00,41.44,40.05,40.35,40.39,40.35,40.32,40.62
2018-12-03 09:00:00,40.05,40.35,40.39,40.35,40.24,40.62,40.38
2018-12-03 10:00:00,40.35,40.39,40.35,40.24,40.32,40.38,40.45
2018-12-03 11:00:00,40.39,40.35,40.24,40.32,40.62,40.45,40.27
2018-12-03 12:00:00,40.35,40.24,40.32,40.62,40.38,40.27,40.5
2018-12-03 13:00:00,40.24,40.32,40.62,40.38,40.45,40.5,40.29
2018-12-03 14:00:00,40.32,40.62,40.38,40.45,40.27,40.29,39.93
2018-12-03 15:00:00,40.62,40.38,40.45,40.27,40.5,39.93,38.82
2018-12-03 16:00:00,40.38,40.45,40.27,40.5,40.29,38.82,38.94
2018-12-03 17:00:00,40.45,40.27,40.5,40.29,39.93,38.94,38.98
2018-12-03 18:00:00,40.27,40.5,40.29,39.93,38.82,38.98,39.01
2018-12-03 19:00:00,40.5,40.29,39.93,38.82,38.94,39.01,38.71
2018-12-03 20:00:00,40.29,39.93,38.82,38.94,38.98,38.71,38.97
2018-12-03 21:00:00,39.93,38.82,38.94,38.98,39.01,38.97,39.31
2018-12-03 22:00:00,38.82,38.94,38.98,39.01,38.71,39.31,39.02
2018-12-03 23:00:00,38.94,38.98,39.01,38.71,38.97,39.02,38.84
2018-12-04 00:00:00,38.98,39.01,38.71,38.97,39.31,38.84,39.05
2018-12-04 01:00:00,39.01,38.71,38.97,39.31,39.02,39.05,39.2
2018-12-04 02:00:00,38.71,38.97,39.31,39.02,38.84,39.2,38.9
2018-12-04 03:00:00,38.97,39.31,39.02,38.84,39.05,38.9,38.66
2018-12-04 04:00:00,39.31,39.02,38.84,39.05,39.2,38.66,38.61
2018-12-04 05:00:00,39.02,38.84,39.05,39.2,38.9,38.61,38.19
2018-12-04 06:00:00,38.84,39.05,39.2,38.9,38.66,38.19,39.95
2018-12-04 07:00:00,39.05,39.2,38.9,38.66,38.61,39.95,40.27
2018-12-04 08:00:00,39.2,38.9,38.66,38.61,38.19,40.27,39.91
2018-12-04 09:00:00,38.9,38.66,38.61,38.19,39.95,39.91,40.05
2018-12-04 10:00:00,38.66,38.61,38.19,39.95,40.27,40.05,39.79
2018-12-04 11:00:00,38.61,38.19,39.95,40.27,39.91,39.79,39.96
2018-12-04 12:00:00,38.19,39.95,40.27,39.91,40.05,39.96,39.8
2018-12-04 13:00:00,39.95,40.27,39.91,40.05,39.79,39.8,39.92
2018-12-04 14:00:00,40.27,39.91,40.05,39.79,39.96,39.92,40.43
2018-12-04 15:00:00,39.91,40.05,39.79,39.96,39.8,40.43,40.24
2018-12-04 16:00:00,40.05,39.79,39.96,39.8,39.92,40.24,39.89
2018-12-04 17:00:00,39.79,39.96,39.8,39.92,40.43,39.89,39.51
2018-12-04 18:00:00,39.96,39.8,39.92,40.43,40.24,39.51,39.6
2018-12-04 19:00:00,39.8,39.92,40.43,40.24,39.89,39.6,39.6
2018-12-04 20:00:00,39.92,40.43,40.24,39.89,39.51,39.6,39.2
2018-12-04 21:00:00,40.43,40.24,39.89,39.51,39.6,39.2,39.43
2018-12-04 22:00:00,40.24,39.89,39.51,39.6,39.6,39.43,39.45
2018-12-04 23:00:00,39.89,39.51,39.6,39.6,39.2,39.45,39.51
2018-12-05 00:00:00,39.51,39.6,39.6,39.2,39.43,39.51,39.55
2018-12-05 01:00:00,39.6,39.6,39.2,39.43,39.45,39.55,39.29
2018-12-05 02:00:00,39.6,39.2,39.43,39.45,39.51,39.29,39.1
2018-12-05 03:00:00,39.2,39.43,39.45,39.51,39.55,39.1,38.86
2018-12-05 04:00:00,39.43,39.45,39.51,39.55,39.29,38.86,38.8
2018-12-05 05:00:00,39.45,39.51,39.55,39.29,39.1,38.8,39.06
2018-12-05 06:00:00,39.51,39.55,39.29,39.1,38.86,39.06,38.99
2018-12-05 07:00:00,39.55,39.29,39.1,38.86,38.8,38.99,38.5
2018-12-05 08:00:00,39.29,39.1,38.86,38.8,39.06,38.5,38.72
2018-12-05 09:00:00,39.1,38.86,38.8,39.06,38.99,38.72,38.91
2018-12-05 10:00:00,38.86,38.8,39.06,38.99,38.5,38.91,38.97
2018-12-05 11:00:00,38.8,39.06,38.99,38.5,38.72,38.97,39.18
2018-12-05 12:00:00,39.06,38.99,38.5,38.72,38.91,39.18,38.92
2018-12-05 13:00:00,38.99,38.5,38.72,38.91,38.97,38.92,38.9
2018-12-05 14:00:00,38.5,38.72,38.91,38.97,39.18,38.9,38.64
2018-12-05 15:00:00,38.72,38.91,38.97,39.18,38.92,38.64,38.77
2018-12-05 16:00:00,38.91,38.97,39.18,38.92,38.9,38.77,37.65
2018-12-05 17:00:00,38.97,39.18,38.92,38.9,38.64,37.65,37.86
2018-12-05 18:00:00,39.18,38.92,38.9,38.64,38.77,37.86,37.97
2018-12-05 19:00:00,38.92,38.9,38.64,38.77,37.65,37.97,37.74
2018-12-05 20:00:00,38.9,38.64,38.77,37.65,37.86,37.74,38.14
2018-12-05 21:00:00,38.64,38.77,37.65,37.86,37.97,38.14,37.99
2018-12-05 22:00:00,38.77,37.65,37.86,37.97,37.74,37.99,37.79
2018-12-05 23:00:00,37.65,37.86,37.97,37.74,38.14,37.79,37.69
2018-12-06 00:00:00,37.86,37.97,37.74,38.14,37.99,37.69,37.98
2018-12-06 01:00:00,37.97,37.74,38.14,37.99,37.79,37.98,37.86
2018-12-06 02:00:00,37.74,38.14,37.99,37.79,37.69,37.86,37.46
2018-12-06 03:00:00,38.14,37.99,37.79,37.69,37.98,37.46,37.71
2018-12-06 04:00:00,37.99,37.79,37.69,37.98,37.86,37.71,37.36
2018-12-06 05:00:00,37.79,37.69,37.98,37.86,37.46,37.36,38.69
2018-12-06 06:00:00,37.69,37.98,37.86,37.46,37.71,38.69,38.63
2018-12-06 07:00:00,37.98,37.86,37.46,37.71,37.36,38.63,38.59
2018-12-06 08:00:00,37.86,37.46,37.71,37.36,38.69,38.59,38.66
2018-12-06 09:00:00,37.46,37.71,37.36,38.69,38.63,38.66,38.63
2018-12-06 10:00:00,37.71,37.36,38.69,38.63,38.59,38.63,38.05
2018-12-06 11:00:00,37.36,38.69,38.63,38.59,38.66,38.05,38.16
2018-12-06 12:00:00,38.69,38.63,38.59,38.66,38.63,38.16,37.71
2018-12-06 13:00:00,38.63,38.59,38.66,38.63,38.05,37.71,37.28
2018-12-06 14:00:00,38.59,38.66,38.63,38.05,38.16,37.28,37.41
2018-12-06 15:00:00,38.66,38.63,38.05,38.16,37.71,37.41,36.91
2018-12-06 16:00:00,38.63,38.05,38.16,37.71,37.28,36.91,36.72
2018-12-06 17:00:00,38.05,38.16,37.71,37.28,37.41,36.72,36.68
2018-12-06 18:00:00,38.16,37.71,37.28,37.41,36.91,36.68,36.58
2018-12-06 19:00:00,37.71,37.28,37.41,36.91,36.72,36.58,36.94
2018-12-06 20:00:00,37.28,37.41,36.91,36.72,36.68,36.94,36.87
2018-12-06 21:00:00,37.41,36.91,36.72,36.68,36.58,36.87,36.61
2018-12-06 22:00:00,36.91,36.72,36.68,36.58,36.94,36.61,36.4
2018-12-06 23:00:00,36.72,36.68,36.58,36.94,36.87,36.4,35.08
2018-12-07 00:00:00,36.68,36.58,36.94,36.87,36.61,35.08,33.75
2018-12-07 01:00:00,36.58,36.94,36.87,36.61,36.4,33.75,34.07
2018-12-07 02:00:00,36.94,36.87,36.61,36.4,35.08,34.07,33.82
2018-12-07 03:00:00,36.87,36.61,36.4,35.08,33.75,33.82,33.67
2018-12-07 04:00:00,36.61,36.4,35.08,33.75,34.07,33.67,33.97
2018-12-07 05:00:00,36.4,35.08,33.75,34.07,33.82,33.97,34.42
2018-12-07 06:00:00,35.08,33.75,34.07,33.82,33.67,34.42,33.93
2018-12-07 07:00:00,33.75,34.07,33.82,33.67,33.97,33.93,33.98
2018-12-07 08:00:00,34.07,33.82,33.67,33.97,34.42,33.98,33.74
2018-12-07 09:00:00,33.82,33.67,33.97,34.42,33.93,33.74,33.72
2018-12-07 10:00:00,33.67,33.97,34.42,33.93,33.98,33.72,33.87
2018-12-07 11:00:00,33.97,34.42,33.93,33.98,33.74,33.87,33.97
2018-12-07 12:00:00,34.42,33.93,33.98,33.74,33.72,33.97,33.92
