date,G1,G2,G2,G3,G5,G6,OT
2016-08-23 10:00:00,41.39599991,40.73749924,40.51800156,40.07799911,41.39599991,42.49499893,45.13199997
2016-08-23 11:00:00,40.73749924,40.51800156,40.07799911,41.39599991,42.49499893,45.13199997,48.20800018
2016-08-23 12:00:00,40.51800156,40.07799911,41.39599991,42.49499893,45.13199997,48.20800018,49.74599838
2016-08-23 13:00:00,40.07799911,41.39599991,42.49499893,45.13199997,48.20800018,49.74599838,49.9659996
2016-08-23 14:00:00,41.39599991,42.49499893,45.13199997,48.20800018,49.74599838,49.9659996,51.06399918
2016-08-23 15:00:00,42.49499893,45.13199997,48.20800018,49.74599838,49.9659996,51.06399918,53.04199982
2016-08-23 16:00:00,45.13199997,48.20800018,49.74599838,49.9659996,51.06399918,53.04199982,52.1629982
2016-08-23 17:00:00,48.20800018,49.74599838,49.9659996,51.06399918,53.04199982,52.1629982,50.8445015
2016-08-23 18:00:00,49.74599838,49.9659996,51.06399918,53.04199982,52.1629982,50.8445015,49.30699921
2016-08-23 19:00:00,49.9659996,51.06399918,53.04199982,52.1629982,50.8445015,49.30699921,47.54899979
2016-08-23 20:00:00,51.06399918,53.04199982,52.1629982,50.8445015,49.30699921,47.54899979,46.66999817
2016-08-23 21:00:00,53.04199982,52.1629982,50.8445015,49.30699921,47.54899979,46.66999817,45.57149887
2016-08-23 22:00:00,52.1629982,50.8445015,49.30699921,47.54899979,46.66999817,45.57149887,44.91199875
2016-08-23 23:00:00,50.8445015,49.30699921,47.54899979,46.66999817,45.57149887,44.91199875,44.25299835
2016-08-24 00:00:00,49.30699921,47.54899979,46.66999817,45.57149887,44.91199875,44.25299835,43.59400177
2016-08-24 01:00:00,47.54899979,46.66999817,45.57149887,44.91199875,44.25299835,43.59400177,43.15399933
2016-08-24 02:00:00,46.66999817,45.57149887,44.91199875,44.25299835,43.59400177,43.15399933,42.27500153
2016-08-24 03:00:00,45.57149887,44.91199875,44.25299835,43.59400177,43.15399933,42.27500153,41.61600113
2016-08-24 04:00:00,44.91199875,44.25299835,43.59400177,43.15399933,42.27500153,41.61600113,40.95700073
2016-08-24 05:00:00,44.25299835,43.59400177,43.15399933,42.27500153,41.61600113,40.95700073,40.51800156
2016-08-24 06:00:00,43.59400177,43.15399933,42.27500153,41.61600113,40.95700073,40.51800156,40.07799911
2016-08-24 07:00:00,43.15399933,42.27500153,41.61600113,40.95700073,40.51800156,40.07799911,40.07799911
2016-08-24 08:00:00,42.27500153,41.61600113,40.95700073,40.51800156,40.07799911,40.07799911,40.73749924
2016-08-24 09:00:00,41.61600113,40.95700073,40.51800156,40.07799911,40.07799911,40.73749924,42.27550125
2016-08-24 10:00:00,40.95700073,40.51800156,40.07799911,40.07799911,40.73749924,42.27550125,44.91249847
2016-08-24 11:00:00,40.51800156,40.07799911,40.07799911,40.73749924,42.27550125,44.91249847,47.98799896
2016-08-24 12:00:00,40.07799911,40.07799911,40.73749924,42.27550125,44.91249847,47.98799896,50.1855011
2016-08-24 13:00:00,40.07799911,40.73749924,42.27550125,44.91249847,47.98799896,50.1855011,51.94350052
2016-08-24 14:00:00,40.73749924,42.27550125,44.91249847,47.98799896,50.1855011,51.94350052,54.36050034
2016-08-24 15:00:00,42.27550125,44.91249847,47.98799896,50.1855011,51.94350052,54.36050034,55.67850113
2016-08-24 16:00:00,44.91249847,47.98799896,50.1855011,51.94350052,54.36050034,55.67850113,54.58050156
2016-08-24 17:00:00,47.98799896,50.1855011,51.94350052,54.36050034,55.67850113,54.58050156,51.7234993
2016-08-24 18:00:00,50.1855011,51.94350052,54.36050034,55.67850113,54.58050156,51.7234993,49.30699921
2016-08-24 19:00:00,51.94350052,54.36050034,55.67850113,54.58050156,51.7234993,49.30699921,47.54899979
2016-08-24 20:00:00,54.36050034,55.67850113,54.58050156,51.7234993,49.30699921,47.54899979,46.22999954
2016-08-24 21:00:00,55.67850113,54.58050156,51.7234993,49.30699921,47.54899979,46.22999954,44.91199875
2016-08-24 22:00:00,54.58050156,51.7234993,49.30699921,47.54899979,46.22999954,44.91199875,44.03300095
2016-08-24 23:00:00,51.7234993,49.30699921,47.54899979,46.22999954,44.91199875,44.03300095,43.37400055
2016-08-25 00:00:00,49.30699921,47.54899979,46.22999954,44.91199875,44.03300095,43.37400055,42.27500153
2016-08-25 01:00:00,47.54899979,46.22999954,44.91199875,44.03300095,43.37400055,42.27500153,41.39599991
2016-08-25 02:00:00,46.22999954,44.91199875,44.03300095,43.37400055,42.27500153,41.39599991,40.51800156
2016-08-25 03:00:00,44.91199875,44.03300095,43.37400055,42.27500153,41.39599991,40.51800156,40.07799911
2016-08-25 04:00:00,44.03300095,43.37400055,42.27500153,41.39599991,40.51800156,40.07799911,39.19900131
2016-08-25 05:00:00,43.37400055,42.27500153,41.39599991,40.51800156,40.07799911,39.19900131,38.31999969
2016-08-25 06:00:00,42.27500153,41.39599991,40.51800156,40.07799911,39.19900131,38.31999969,37.88100052
2016-08-25 07:00:00,41.39599991,40.51800156,40.07799911,39.19900131,38.31999969,37.88100052,37.88100052
2016-08-25 08:00:00,40.51800156,40.07799911,39.19900131,38.31999969,37.88100052,37.88100052,39.41899872
2016-08-25 09:00:00,40.07799911,39.19900131,38.31999969,37.88100052,37.88100052,39.41899872,41.39649963
2016-08-25 10:00:00,39.19900131,38.31999969,37.88100052,37.88100052,39.41899872,41.39649963,43.81349945
2016-08-25 11:00:00,38.31999969,37.88100052,37.88100052,39.41899872,41.39649963,43.81349945,47.32899857
2016-08-25 12:00:00,37.88100052,37.88100052,39.41899872,41.39649963,43.81349945,47.32899857,49.9659996
2016-08-25 13:00:00,37.88100052,39.41899872,41.39649963,43.81349945,47.32899857,49.9659996,51.7234993
2016-08-25 14:00:00,39.41899872,41.39649963,43.81349945,47.32899857,49.9659996,51.7234993,54.14099884
2016-08-25 15:00:00,41.39649963,43.81349945,47.32899857,49.9659996,51.7234993,54.14099884,55.67850113
2016-08-25 16:00:00,43.81349945,47.32899857,49.9659996,51.7234993,54.14099884,55.67850113,53.70100021
2016-08-25 17:00:00,47.32899857,49.9659996,51.7234993,54.14099884,55.67850113,53.70100021,51.7234993
2016-08-25 18:00:00,49.9659996,51.7234993,54.14099884,55.67850113,53.70100021,51.7234993,50.18600082
2016-08-25 19:00:00,51.7234993,54.14099884,55.67850113,53.70100021,51.7234993,50.18600082,48.4280014
2016-08-25 20:00:00,54.14099884,55.67850113,53.70100021,51.7234993,50.18600082,48.4280014,47.10900116
2016-08-25 21:00:00,55.67850113,53.70100021,51.7234993,50.18600082,48.4280014,47.10900116,45.79100037
2016-08-25 22:00:00,53.70100021,51.7234993,50.18600082,48.4280014,47.10900116,45.79100037,44.91199875
2016-08-25 23:00:00,51.7234993,50.18600082,48.4280014,47.10900116,45.79100037,44.91199875,44.47299957
2016-08-26 00:00:00,50.18600082,48.4280014,47.10900116,45.79100037,44.91199875,44.47299957,43.59400177
2016-08-26 01:00:00,48.4280014,47.10900116,45.79100037,44.91199875,44.47299957,43.59400177,42.93450165
2016-08-26 02:00:00,47.10900116,45.79100037,44.91199875,44.47299957,43.59400177,42.93450165,42.05550003
2016-08-26 03:00:00,45.79100037,44.91199875,44.47299957,43.59400177,42.93450165,42.05550003,41.39599991
2016-08-26 04:00:00,44.91199875,44.47299957,43.59400177,42.93450165,42.05550003,41.39599991,40.73749924
2016-08-26 05:00:00,44.47299957,43.59400177,42.93450165,42.05550003,41.39599991,40.73749924,40.51800156
2016-08-26 06:00:00,43.59400177,42.93450165,42.05550003,41.39599991,40.73749924,40.51800156,39.41899872
2016-08-26 07:00:00,42.93450165,42.05550003,41.39599991,40.73749924,40.51800156,39.41899872,38.97949982
2016-08-26 08:00:00,42.05550003,41.39599991,40.73749924,40.51800156,39.41899872,38.97949982,38.54000092
2016-08-26 09:00:00,41.39599991,40.73749924,40.51800156,39.41899872,38.97949982,38.54000092,38.7594986
2016-08-26 10:00:00,40.73749924,40.51800156,39.41899872,38.97949982,38.54000092,38.7594986,39.41899872
2016-08-26 11:00:00,40.51800156,39.41899872,38.97949982,38.54000092,38.7594986,39.41899872,41.39599991
2016-08-26 12:00:00,39.41899872,38.97949982,38.54000092,38.7594986,39.41899872,41.39599991,42.49499893
2016-08-26 13:00:00,38.97949982,38.54000092,38.7594986,39.41899872,41.39599991,42.49499893,39.85850143
2016-08-26 14:00:00,38.54000092,38.7594986,39.41899872,41.39599991,42.49499893,39.85850143,38.1004982
2016-08-26 15:00:00,38.7594986,39.41899872,41.39599991,42.49499893,39.85850143,38.1004982,37.6609993
2016-08-26 16:00:00,39.41899872,41.39599991,42.49499893,39.85850143,38.1004982,37.6609993,37.2215004
2016-08-26 17:00:00,41.39599991,42.49499893,39.85850143,38.1004982,37.6609993,37.2215004,37.2215004
2016-08-26 18:00:00,42.49499893,39.85850143,38.1004982,37.6609993,37.2215004,37.2215004,36.56200027
2016-08-26 19:00:00,39.85850143,38.1004982,37.6609993,37.2215004,37.2215004,36.56200027,35.68399811
2016-08-26 20:00:00,38.1004982,37.6609993,37.2215004,37.2215004,36.56200027,35.68399811,35.0245018
2016-08-26 21:00:00,37.6609993,37.2215004,37.2215004,36.56200027,35.68399811,35.0245018,34.58499908
2016-08-26 22:00:00,37.2215004,37.2215004,36.56200027,35.68399811,35.0245018,34.58499908,34.14550018
2016-08-26 23:00:00,37.2215004,36.56200027,35.68399811,35.0245018,34.58499908,34.14550018,33.92599869
2016-08-27 00:00:00,36.56200027,35.68399811,35.0245018,34.58499908,34.14550018,33.92599869,33.92599869
2016-08-27 01:00:00,35.68399811,35.0245018,34.58499908,34.14550018,33.92599869,33.92599869,33.70600128
2016-08-27 02:00:00,35.0245018,34.58499908,34.14550018,33.92599869,33.92599869,33.70600128,33.48600006
2016-08-27 03:00:00,34.58499908,34.14550018,33.92599869,33.92599869,33.70600128,33.48600006,33.04700089
2016-08-27 04:00:00,34.14550018,33.92599869,33.92599869,33.70600128,33.48600006,33.04700089,32.60699844
2016-08-27 05:00:00,33.92599869,33.92599869,33.70600128,33.48600006,33.04700089,32.60699844,32.16799927
2016-08-27 06:00:00,33.92599869,33.70600128,33.48600006,33.04700089,32.60699844,32.16799927,32.16799927
2016-08-27 07:00:00,33.70600128,33.48600006,33.04700089,32.60699844,32.16799927,32.16799927,32.16799927
2016-08-27 08:00:00,33.48600006,33.04700089,32.60699844,32.16799927,32.16799927,32.16799927,32.38750076
2016-08-27 09:00:00,33.04700089,32.60699844,32.16799927,32.16799927,32.16799927,32.38750076,33.70600128
2016-08-27 10:00:00,32.60699844,32.16799927,32.16799927,32.16799927,32.38750076,33.70600128,35.9034996
2016-08-27 11:00:00,32.16799927,32.16799927,32.16799927,32.38750076,33.70600128,35.9034996,38.54000092
2016-08-27 12:00:00,32.16799927,32.16799927,32.38750076,33.70600128,35.9034996,38.54000092,41.61600113
2016-08-27 13:00:00,32.16799927,32.38750076,33.70600128,35.9034996,38.54000092,41.61600113,45.13150024
2016-08-27 14:00:00,32.38750076,33.70600128,35.9034996,38.54000092,41.61600113,45.13150024,44.69250107
2016-08-27 15:00:00,33.70600128,35.9034996,38.54000092,41.61600113,45.13150024,44.69250107,43.59349823
2016-08-27 16:00:00,35.9034996,38.54000092,41.61600113,45.13150024,44.69250107,43.59349823,41.61600113
2016-08-27 17:00:00,38.54000092,41.61600113,45.13150024,44.69250107,43.59349823,41.61600113,40.29800034
2016-08-27 18:00:00,41.61600113,45.13150024,44.69250107,43.59349823,41.61600113,40.29800034,39.63899994
2016-08-27 19:00:00,45.13150024,44.69250107,43.59349823,41.61600113,40.29800034,39.63899994,38.1004982
2016-08-27 20:00:00,44.69250107,43.59349823,41.61600113,40.29800034,39.63899994,38.1004982,37.44100189
2016-08-27 21:00:00,43.59349823,41.61600113,40.29800034,39.63899994,38.1004982,37.44100189,36.56200027
2016-08-27 22:00:00,41.61600113,40.29800034,39.63899994,38.1004982,37.44100189,36.56200027,35.68399811
2016-08-27 23:00:00,40.29800034,39.63899994,38.1004982,37.44100189,36.56200027,35.68399811,35.0245018
2016-08-28 00:00:00,39.63899994,38.1004982,37.44100189,36.56200027,35.68399811,35.0245018,34.14550018
2016-08-28 01:00:00,38.1004982,37.44100189,36.56200027,35.68399811,35.0245018,34.14550018,33.26649857
2016-08-28 02:00:00,37.44100189,36.56200027,35.68399811,35.0245018,34.14550018,33.26649857,31.94849968
2016-08-28 03:00:00,36.56200027,35.68399811,35.0245018,34.14550018,33.26649857,31.94849968,31.28899956
2016-08-28 04:00:00,35.68399811,35.0245018,34.14550018,33.26649857,31.94849968,31.28899956,30.40999985
2016-08-28 05:00:00,35.0245018,34.14550018,33.26649857,31.94849968,31.28899956,30.40999985,29.53100014
2016-08-28 06:00:00,34.14550018,33.26649857,31.94849968,31.28899956,30.40999985,29.53100014,29.09199905
2016-08-28 07:00:00,33.26649857,31.94849968,31.28899956,30.40999985,29.53100014,29.09199905,28.65200043
2016-08-28 08:00:00,31.94849968,31.28899956,30.40999985,29.53100014,29.09199905,28.65200043,31.28949928
2016-08-28 09:00:00,31.28899956,30.40999985,29.53100014,29.09199905,28.65200043,31.28949928,34.14550018
2016-08-28 10:00:00,30.40999985,29.53100014,29.09199905,28.65200043,31.28949928,34.14550018,37.88050079
2016-08-28 11:00:00,29.53100014,29.09199905,28.65200043,31.28949928,34.14550018,37.88050079,41.39649963
2016-08-28 12:00:00,29.09199905,28.65200043,31.28949928,34.14550018,37.88050079,41.39649963,43.15449905
2016-08-28 13:00:00,28.65200043,31.28949928,34.14550018,37.88050079,41.39649963,43.15449905,44.69250107
2016-08-28 14:00:00,31.28949928,34.14550018,37.88050079,41.39649963,43.15449905,44.69250107,46.66949844
2016-08-28 15:00:00,34.14550018,37.88050079,41.39649963,43.15449905,44.69250107,46.66949844,48.20800018
2016-08-28 16:00:00,37.88050079,41.39649963,43.15449905,44.69250107,46.66949844,48.20800018,47.10900116
2016-08-28 17:00:00,41.39649963,43.15449905,44.69250107,46.66949844,48.20800018,47.10900116,44.69250107
2016-08-28 18:00:00,43.15449905,44.69250107,46.66949844,48.20800018,47.10900116,44.69250107,42.49499893
2016-08-28 19:00:00,44.69250107,46.66949844,48.20800018,47.10900116,44.69250107,42.49499893,40.73749924
2016-08-28 20:00:00,46.66949844,48.20800018,47.10900116,44.69250107,42.49499893,40.73749924,38.75999832
2016-08-28 21:00:00,48.20800018,47.10900116,44.69250107,42.49499893,40.73749924,38.75999832,37.0019989
2016-08-28 22:00:00,47.10900116,44.69250107,42.49499893,40.73749924,38.75999832,37.0019989,36.1230011
2016-08-28 23:00:00,44.69250107,42.49499893,40.73749924,38.75999832,37.0019989,36.1230011,34.80500031
2016-08-29 00:00:00,42.49499893,40.73749924,38.75999832,37.0019989,36.1230011,34.80500031,33.92599869
2016-08-29 01:00:00,40.73749924,38.75999832,37.0019989,36.1230011,34.80500031,33.92599869,33.04700089
2016-08-29 02:00:00,38.75999832,37.0019989,36.1230011,34.80500031,33.92599869,33.04700089,32.16799927
2016-08-29 03:00:00,37.0019989,36.1230011,34.80500031,33.92599869,33.04700089,32.16799927,31.72900009
2016-08-29 04:00:00,36.1230011,34.80500031,33.92599869,33.04700089,32.16799927,31.72900009,30.85000038
2016-08-29 05:00:00,34.80500031,33.92599869,33.04700089,32.16799927,31.72900009,30.85000038,30.40999985
2016-08-29 06:00:00,33.92599869,33.04700089,32.16799927,31.72900009,30.85000038,30.40999985,29.75099945
2016-08-29 07:00:00,33.04700089,32.16799927,31.72900009,30.85000038,30.40999985,29.75099945,29.75099945
2016-08-29 08:00:00,32.16799927,31.72900009,30.85000038,30.40999985,29.75099945,29.75099945,31.94849968
2016-08-29 09:00:00,31.72900009,30.85000038,30.40999985,29.75099945,29.75099945,31.94849968,35.0245018
2016-08-29 10:00:00,30.85000038,30.40999985,29.75099945,29.75099945,31.94849968,35.0245018,38.97949982
2016-08-29 11:00:00,30.40999985,29.75099945,29.75099945,31.94849968,35.0245018,38.97949982,42.71500015
2016-08-29 12:00:00,29.75099945,29.75099945,31.94849968,35.0245018,38.97949982,42.71500015,44.69250107
2016-08-29 13:00:00,29.75099945,31.94849968,35.0245018,38.97949982,42.71500015,44.69250107,46.01050186
2016-08-29 14:00:00,31.94849968,35.0245018,38.97949982,42.71500015,44.69250107,46.01050186,47.98799896
2016-08-29 15:00:00,35.0245018,38.97949982,42.71500015,44.69250107,46.01050186,47.98799896,49.5265007
2016-08-29 16:00:00,38.97949982,42.71500015,44.69250107,46.01050186,47.98799896,49.5265007,47.54850006
2016-08-29 17:00:00,42.71500015,44.69250107,46.01050186,47.98799896,49.5265007,47.54850006,45.35200119
2016-08-29 18:00:00,44.69250107,46.01050186,47.98799896,49.5265007,47.54850006,45.35200119,42.93450165
2016-08-29 19:00:00,46.01050186,47.98799896,49.5265007,47.54850006,45.35200119,42.93450165,40.73749924
2016-08-29 20:00:00,47.98799896,49.5265007,47.54850006,45.35200119,42.93450165,40.73749924,38.75999832
2016-08-29 21:00:00,49.5265007,47.54850006,45.35200119,42.93450165,40.73749924,38.75999832,36.7820015
2016-08-29 22:00:00,47.54850006,45.35200119,42.93450165,40.73749924,38.75999832,36.7820015,35.4640007
2016-08-29 23:00:00,45.35200119,42.93450165,40.73749924,38.75999832,36.7820015,35.4640007,34.36500168
2016-08-30 00:00:00,42.93450165,40.73749924,38.75999832,36.7820015,35.4640007,34.36500168,33.26649857
2016-08-30 01:00:00,40.73749924,38.75999832,36.7820015,35.4640007,34.36500168,33.26649857,32.16799927
2016-08-30 02:00:00,38.75999832,36.7820015,35.4640007,34.36500168,33.26649857,32.16799927,31.72900009
2016-08-30 03:00:00,36.7820015,35.4640007,34.36500168,33.26649857,32.16799927,31.72900009,30.85000038
2016-08-30 04:00:00,35.4640007,34.36500168,33.26649857,32.16799927,31.72900009,30.85000038,29.97100067
2016-08-30 05:00:00,34.36500168,33.26649857,32.16799927,31.72900009,30.85000038,29.97100067,29.31150055
2016-08-30 06:00:00,33.26649857,32.16799927,31.72900009,30.85000038,29.97100067,29.31150055,28.87199974
2016-08-30 07:00:00,32.16799927,31.72900009,30.85000038,29.97100067,29.31150055,28.87199974,29.09199905
2016-08-30 08:00:00,31.72900009,30.85000038,29.97100067,29.31150055,28.87199974,29.09199905,31.50900078
2016-08-30 09:00:00,30.85000038,29.97100067,29.31150055,28.87199974,29.09199905,31.50900078,34.58499908
2016-08-30 10:00:00,29.97100067,29.31150055,28.87199974,29.09199905,31.50900078,34.58499908,38.54000092
2016-08-30 11:00:00,29.31150055,28.87199974,29.09199905,31.50900078,34.58499908,38.54000092,41.17699814
2016-08-30 12:00:00,28.87199974,29.09199905,31.50900078,34.58499908,38.54000092,41.17699814,43.15399933
2016-08-30 13:00:00,29.09199905,31.50900078,34.58499908,38.54000092,41.17699814,43.15399933,44.91199875
2016-08-30 14:00:00,31.50900078,34.58499908,38.54000092,41.17699814,43.15399933,44.91199875,47.32899857
2016-08-30 15:00:00,34.58499908,38.54000092,41.17699814,43.15399933,44.91199875,47.32899857,47.98799896
2016-08-30 16:00:00,38.54000092,41.17699814,43.15399933,44.91199875,47.32899857,47.98799896,45.57099915
2016-08-30 17:00:00,41.17699814,43.15399933,44.91199875,47.32899857,47.98799896,45.57099915,43.37400055
2016-08-30 18:00:00,43.15399933,44.91199875,47.32899857,47.98799896,45.57099915,43.37400055,41.83549881
2016-08-30 19:00:00,44.91199875,47.32899857,47.98799896,45.57099915,43.37400055,41.83549881,40.29800034
2016-08-30 20:00:00,47.32899857,47.98799896,45.57099915,43.37400055,41.83549881,40.29800034,38.31999969
2016-08-30 21:00:00,47.98799896,45.57099915,43.37400055,41.83549881,40.29800034,38.31999969,36.34249878
2016-08-30 22:00:00,45.57099915,43.37400055,41.83549881,40.29800034,38.31999969,36.34249878,35.24399948
2016-08-30 23:00:00,43.37400055,41.83549881,40.29800034,38.31999969,36.34249878,35.24399948,33.92599869
2016-08-31 00:00:00,41.83549881,40.29800034,38.31999969,36.34249878,35.24399948,33.92599869,33.48600006
