date;open;high;low;VoBTC;VoUSDT;close
2018-10-15A21:00:00;6708;6735;6650;1764;11795397;6658
2018-10-15A22:00:00;6658;6753;6650;1757;11772730;6722
2018-10-15A23:00:00;6722;6783;6722;969;6546078;6752
2018-10-16A00:00:00;6752;6752;6708;646;4347166;6732
2018-10-16A01:00:00;6732;6745;6690;860;5781720;6718
2018-10-16A02:00:00;6718;6745;6710;448;3013894;6744
2018-10-16A03:00:00;6744;6757;6728;663;4472858;6730
2018-10-16A04:00:00;6730;6741;6721;442;2980637;6729
2018-10-16A05:00:00;6729;6870;6724;1633;11120369;6862
2018-10-16A06:00:00;6862;6900;6807;1753;12022621;6818
2018-10-16A07:00:00;6818;6840;6811;592;4042279;6824
2018-10-16A08:00:00;6824;6829;6732;1554;10514607;6759
2018-10-16A09:00:00;6759;6772;6736;1398;9444268;6755
2018-10-16A10:00:00;6755;6783;6753;983;6651643;6769
2018-10-16A11:00:00;6769;6799;6769;774;5249757;6797
2018-10-16A12:00:00;6797;6799;6742;1325;8966122;6759
2018-10-16A13:00:00;6759;6784;6750;1469;9945074;6755
2018-10-16A14:00:00;6755;6764;6716;1359;9163478;6719
2018-10-16A15:00:00;6719;6762;6712;1439;9691042;6719
2018-10-16A16:00:00;6719;6721;6670;1743;11669853;6699
2018-10-16A17:00:00;6699;6722;6695;810;5438684;6711
2018-10-16A18:00:00;6711;6740;6710;1146;7715328;6730
2018-10-16A19:00:00;6730;6740;6713;1032;6944418;6729
2018-10-16A20:00:00;6729;6740;6701;988;6649370;6723
2018-10-16A21:00:00;6723;6739;6706;677;4551630;6738
2018-10-16A22:00:00;6738;6739;6705;1111;7473772;6727
2018-10-16A23:00:00;6727;6785;6720;1161;7851223;6759
2018-10-17A00:00:00;6759;6762;6733;1004;6777231;6751
2018-10-17A01:00:00;6751;6774;6751;840;5684702;6752
2018-10-17A02:00:00;6752;6769;6742;1526;10314042;6765
2018-10-17A03:00:00;6765;6781;6761;1214;8226046;6774
2018-10-17A04:00:00;6774;6785;6760;1480;10026515;6776
2018-10-17A05:00:00;6776;6811;6757;1574;10671278;6760
2018-10-17A06:00:00;6760;6770;6760;1011;6842689;6764
2018-10-17A07:00:00;6764;6764;6742;1441;9736269;6750
2018-10-17A08:00:00;6750;6780;6748;876;5928338;6766
2018-10-17A09:00:00;6766;6772;6713;1481;9985035;6733
2018-10-17A10:00:00;6733;6735;6700;1686;11314989;6703
2018-10-17A11:00:00;6703;6729;6676;1576;10573687;6726
2018-10-17A12:00:00;6726;6736;6715;1380;9288312;6727
2018-10-17A13:00:00;6727;6728;6700;1102;7404925;6715
2018-10-17A14:00:00;6715;6761;6701;1376;9268297;6746
2018-10-17A15:00:00;6746;6753;6729;1312;8851699;6748
2018-10-17A16:00:00;6748;6756;6736;1022;6896052;6751
2018-10-17A17:00:00;6751;6756;6732;721;4868748;6747
2018-10-17A18:00:00;6747;6750;6735;824;5557221;6742
2018-10-17A19:00:00;6742;6747;6715;859;5788685;6716
2018-10-17A20:00:00;6716;6737;6710;843;5665359;6729
2018-10-17A21:00:00;6729;6741;6723;257;1731704;6734
2018-10-17A22:00:00;6734;6754;6732;308;2078899;6738
2018-10-17A23:00:00;6738;6747;6725;175;1180605;6740
2018-10-18A00:00:00;6740;6750;6724;303;2046579;6740
2018-10-18A01:00:00;6740;6746;6732;217;1468387;6734
2018-10-18A02:00:00;6734;6749;6728;299;2021901;6743
2018-10-18A03:00:00;6743;6796;6739;958;6484565;6761
2018-10-18A04:00:00;6761;6766;6746;1192;8057942;6751
2018-10-18A05:00:00;6751;6754;6717;1258;8478118;6733
2018-10-18A06:00:00;6733;6745;6728;1006;6781954;6733
2018-10-18A07:00:00;6733;6745;6730;915;6169533;6732
2018-10-18A08:00:00;6732;6736;6701;984;6614452;6723
2018-10-18A09:00:00;6723;6732;6714;630;4239159;6722
2018-10-18A10:00:00;6722;6736;6719;981;6601217;6729
2018-10-18A11:00:00;6729;6733;6707;943;6338538;6715
2018-10-18A12:00:00;6715;6725;6709;1545;10379272;6717
2018-10-18A13:00:00;6717;6724;6703;736;4942905;6716
2018-10-18A14:00:00;6716;6719;6705;282;1895911;6707
2018-10-18A15:00:00;6707;6707;6672;1101;7371867;6704
2018-10-18A16:00:00;6704;6715;6698;405;2720706;6710
2018-10-18A17:00:00;6710;6716;6611;1626;10827812;6643
2018-10-18A18:00:00;6643;6666;6616;797;5294492;6634
2018-10-18A19:00:00;6634;6642;6611;559;3704765;6636
2018-10-18A20:00:00;6636;6644;6615;400;2656123;6618
2018-10-18A21:00:00;6618;6619;6574;995;6561516;6593
2018-10-18A22:00:00;6593;6617;6567;534;3518037;6601
2018-10-18A23:00:00;6601;6634;6594;309;2048970;6618
2018-10-19A00:00:00;6618;6648;6607;352;2339599;6634
2018-10-19A01:00:00;6634;6641;6595;338;2242050;6602
2018-10-19A02:00:00;6602;6631;6598;1516;10030127;6625
2018-10-19A03:00:00;6625;6626;6596;1726;11418450;6613
2018-10-19A04:00:00;6613;6638;6612;440;2916818;6629
2018-10-19A05:00:00;6629;6630;6583;383;2537900;6588
2018-10-19A06:00:00;6588;6588;6588;0;0;6588
2018-10-19A07:00:00;6588;6588;6588;0;0;6588
2018-10-19A08:00:00;6588;6588;6588;0;0;6588
2018-10-19A09:00:00;6588;6615;6583;745;4922416;6600
2018-10-19A10:00:00;6600;6617;6597;1034;6837397;6602
2018-10-19A11:00:00;6602;6607;6581;1261;8320737;6586
2018-10-19A12:00:00;6586;6587;6551;1261;8286605;6572
2018-10-19A13:00:00;6572;6589;6572;1024;6745799;6580
2018-10-19A14:00:00;6580;6587;6557;939;6175613;6562
2018-10-19A15:00:00;6562;6572;6556;1007;6615930;6572
2018-10-19A16:00:00;6572;6596;6562;909;5981289;6574
2018-10-19A17:00:00;6574;6580;6560;1113;7313752;6567
2018-10-19A18:00:00;6567;6577;6565;1125;7397810;6569
2018-10-19A19:00:00;6569;6575;6551;1191;7819613;6555
2018-10-19A20:00:00;6555;6560;6523;1108;7244012;6532
2018-10-19A21:00:00;6532;6542;6531;818;5354143;6539
2018-10-19A22:00:00;6539;6544;6528;697;4559792;6540
2018-10-19A23:00:00;6540;6548;6528;1150;7525080;6528
2018-10-20A00:00:00;6528;6530;6511;1727;11261364;6518
2018-10-20A01:00:00;6518;6548;6505;1076;7018291;6545
2018-10-20A02:00:00;6545;6557;6531;1032;6759643;6537
2018-10-20A03:00:00;6537;6545;6531;1092;7145205;6543
2018-10-20A04:00:00;6543;6550;6538;844;5523950;6549
2018-10-20A05:00:00;6549;6556;6543;591;3874831;6551
2018-10-20A06:00:00;6551;6605;6551;1719;11304937;6591
2018-10-20A07:00:00;6591;6595;6574;838;5525763;6576
2018-10-20A08:00:00;6576;6579;6566;738;4853227;6573
2018-10-20A09:00:00;6573;6587;6570;1190;7834968;6580
2018-10-20A10:00:00;6580;6583;6571;1330;8749531;6573
2018-10-20A11:00:00;6573;6601;6573;888;5848120;6597
2018-10-20A12:00:00;6597;6600;6580;733;4833265;6592
2018-10-20A13:00:00;6592;6617;6588;1000;6606302;6608
2018-10-20A14:00:00;6608;6610;6586;716;4724021;6589
2018-10-20A15:00:00;6589;6594;6570;913;6010996;6573
2018-10-20A16:00:00;6573;6581;6570;1206;7933460;6573
2018-10-20A17:00:00;6573;6585;6572;518;3406643;6579
2018-10-20A18:00:00;6579;6586;6562;155;1024781;6565
2018-10-20A19:00:00;6565;6584;6562;118;775513;6582
2018-10-20A20:00:00;6582;6592;6578;123;810907;6589
2018-10-20A21:00:00;6589;6592;6585;95;631199;6588
2018-10-20A22:00:00;6588;6599;6574;189;1249218;6590
2018-10-20A23:00:00;6590;6593;6571;102;674811;6588
2018-10-21A00:00:00;6588;6601;6581;171;1130075;6597
2018-10-21A01:00:00;6597;6663;6597;506;3355743;6622
2018-10-21A02:00:00;6622;6632;6615;178;1185525;6622
2018-10-21A03:00:00;6622;6627;6611;150;993667;6616
2018-10-21A04:00:00;6616;6624;6612;118;783437;6618
2018-10-21A05:00:00;6618;6622;6604;107;712063;6617
2018-10-21A06:00:00;6617;6621;6610;114;754688;6613
2018-10-21A07:00:00;6613;6629;6610;226;1501516;6620
2018-10-21A08:00:00;6620;6625;6613;152;1010111;6621
2018-10-21A09:00:00;6621;6633;6616;183;1216149;6627
2018-10-21A10:00:00;6627;6640;6626;190;1262053;6636
2018-10-21A11:00:00;6636;6638;6613;233;1545974;6618
2018-10-21A12:00:00;6618;6625;6616;305;2022569;6622
2018-10-21A13:00:00;6622;6642;6621;291;1935294;6636
2018-10-21A14:00:00;6636;6658;6634;417;2774753;6651
2018-10-21A15:00:00;6651;6657;6635;366;2439321;6645
2018-10-21A16:00:00;6645;6647;6630;285;1895494;6637
2018-10-21A17:00:00;6637;6641;6620;325;2155345;6630
2018-10-21A18:00:00;6630;6632;6620;150;1000147;6626
2018-10-21A19:00:00;6626;6631;6622;166;1106681;6625
2018-10-21A20:00:00;6625;6632;6622;148;985036;6631
2018-10-21A21:00:00;6631;6631;6620;131;868801;6622
2018-10-21A22:00:00;6622;6625;6588;886;5854053;6590
2018-10-21A23:00:00;6590;6606;6580;429;2830547;6590
2018-10-22A00:00:00;6590;6596;6555;467;3072973;6593
2018-10-22A01:00:00;6593;6609;6585;335;2214744;6606
2018-10-22A02:00:00;6606;6616;6584;1204;7948379;6589
2018-10-22A03:00:00;6589;6599;6587;1106;7296791;6597
2018-10-22A04:00:00;6597;6628;6595;1093;7237605;6620
2018-10-22A05:00:00;6620;6632;6615;795;5271633;6622
2018-10-22A06:00:00;6622;6639;6622;472;3134897;6629
2018-10-22A07:00:00;6629;6631;6606;398;2637999;6615
2018-10-22A08:00:00;6615;6620;6569;640;4222989;6581
2018-10-22A09:00:00;6581;6595;6576;427;2813419;6591
2018-10-22A10:00:00;6591;6602;6579;737;4860732;6587
2018-10-22A11:00:00;6587;6601;6579;597;3940482;6594
2018-10-22A12:00:00;6594;6595;6581;688;4535396;6583
2018-10-22A13:00:00;6583;6584;6535;1172;7699856;6573
2018-10-22A14:00:00;6573;6574;6552;636;4177893;6570
2018-10-22A15:00:00;6570;6574;6559;741;4873788;6563
2018-10-22A16:00:00;6563;6579;6558;419;2758481;6577
2018-10-22A17:00:00;6577;6584;6573;379;2495660;6576
2018-10-22A18:00:00;6576;6580;6551;766;5033937;6563
2018-10-22A19:00:00;6563;6566;6551;415;2727220;6560
2018-10-22A20:00:00;6560;6590;6560;469;3089713;6580
2018-10-22A21:00:00;6580;6590;6571;898;5912070;6578
2018-10-22A22:00:00;6578;6584;6568;436;2870634;6576
2018-10-22A23:00:00;6576;6585;6571;466;3069792;6581
2018-10-23A00:00:00;6581;6589;6565;373;2455708;6585
2018-10-23A01:00:00;6585;6595;6582;431;2842667;6588
2018-10-23A02:00:00;6588;6594;6587;642;4236858;6590
2018-10-23A03:00:00;6590;6592;6565;563;3706687;6577
2018-10-23A04:00:00;6577;6589;6566;506;3330395;6585
2018-10-23A05:00:00;6585;6587;6578;471;3104471;6585
2018-10-23A06:00:00;6585;6588;6567;429;2827252;6576
2018-10-23A07:00:00;6576;6581;6567;491;3228232;6573
2018-10-23A08:00:00;6573;6580;6569;419;2758280;6572
2018-10-23A09:00:00;6572;6574;6536;1019;6678091;6550
2018-10-23A10:00:00;6550;6556;6515;897;5865090;6542
2018-10-23A11:00:00;6542;6552;6533;674;4417054;6541
2018-10-23A12:00:00;6541;6570;6533;612;4013336;6567
2018-10-23A13:00:00;6567;6584;6561;661;4348607;6562
2018-10-23A14:00:00;6562;6566;6553;460;3020726;6559
2018-10-23A15:00:00;6559;6575;6555;565;3708623;6556
2018-10-23A16:00:00;6556;6570;6556;658;4320407;6568
2018-10-23A17:00:00;6568;6575;6555;626;4115309;6558
2018-10-23A18:00:00;6558;6564;6555;465;3055108;6560
2018-10-23A19:00:00;6560;6590;6558;592;3894688;6576
2018-10-23A20:00:00;6576;6582;6553;560;3678367;6553
2018-10-23A21:00:00;6553;6561;6550;530;3475576;6552
2018-10-23A22:00:00;6552;6554;6541;509;3334777;6547
2018-10-23A23:00:00;6547;6558;6545;299;1964070;6553
2018-10-24A00:00:00;6553;6570;6547;328;2153409;6566
2018-10-24A01:00:00;6566;6573;6560;391;2573872;6569
2018-10-24A02:00:00;6569;6573;6561;558;3668230;6569
2018-10-24A03:00:00;6569;6587;6569;530;3489650;6581
2018-10-24A04:00:00;6581;6624;6570;601;3966861;6620
2018-10-24A05:00:00;6620;6630;6600;603;3990440;6615
2018-10-24A06:00:00;6615;6622;6611;612;4055536;6612
2018-10-24A07:00:00;6612;6615;6600;602;3978291;6610
2018-10-24A08:00:00;6610;6621;6592;522;3453879;6598
2018-10-24A09:00:00;6598;6606;6591;438;2894337;6605
2018-10-24A10:00:00;6605;6619;6601;462;3055413;6605
2018-10-24A11:00:00;6605;6609;6594;503;3324010;6600
2018-10-24A12:00:00;6600;6612;6600;342;2263951;6606
2018-10-24A13:00:00;6606;6616;6603;342;2262600;6608
2018-10-24A14:00:00;6608;6620;6604;464;3073306;6611
2018-10-24A15:00:00;6611;6615;6580;601;3968172;6581
2018-10-24A16:00:00;6581;6597;6574;485;3196875;6590
2018-10-24A17:00:00;6590;6601;6585;434;2868285;6594
2018-10-24A18:00:00;6594;6596;6584;387;2557586;6585
2018-10-24A19:00:00;6585;6590;6566;570;3749881;6578
2018-10-24A20:00:00;6578;6588;6574;457;3006803;6576
2018-10-24A21:00:00;6576;6583;6566;390;2564886;6578
2018-10-24A22:00:00;6578;6580;6563;534;3514376;6563
2018-10-24A23:00:00;6563;6570;6555;425;2789503;6565
2018-10-25A00:00:00;6565;6575;6558;424;2786872;6570
2018-10-25A01:00:00;6570;6575;6502;1057;6921213;6514
2018-10-25A02:00:00;6514;6541;6512;1157;7551699;6541
2018-10-25A03:00:00;6541;6542;6523;487;3182770;6536
2018-10-25A04:00:00;6536;6547;6530;606;3970035;6539
2018-10-25A05:00:00;6539;6549;6527;640;4189581;6539
2018-10-25A06:00:00;6539;6556;6537;598;3919579;6553
2018-10-25A07:00:00;6553;6558;6545;984;6453613;6552
2018-10-25A08:00:00;6552;6560;6543;235;1544168;6549
2018-10-25A09:00:00;6549;6550;6541;269;1762391;6545
2018-10-25A10:00:00;6545;6548;6531;286;1873288;6540
2018-10-25A11:00:00;6540;6560;6538;289;1897627;6546
2018-10-25A12:00:00;6546;6558;6542;222;1454296;6552
2018-10-25A13:00:00;6552;6569;6546;320;2100968;6560
2018-10-25A14:00:00;6560;6570;6556;426;2795772;6556
2018-10-25A15:00:00;6556;6559;6541;387;2539158;6546
2018-10-25A16:00:00;6546;6555;6541;225;1478915;6549
2018-10-25A17:00:00;6549;6558;6541;177;1164047;6547
2018-10-25A18:00:00;6547;6563;6544;239;1567675;6560
2018-10-25A19:00:00;6560;6563;6550;148;975226;6551
2018-10-25A20:00:00;6551;6554;6541;174;1141797;6544
2018-10-25A21:00:00;6544;6549;6535;216;1414103;6539
2018-10-25A22:00:00;6539;6559;6535;102;670715;6557
2018-10-25A23:00:00;6557;6560;6528;230;1506179;6528
2018-10-26A00:00:00;6528;6547;6525;172;1127644;6536
2018-10-26A01:00:00;6536;6545;6526;145;954220;6533
2018-10-26A02:00:00;6533;6539;6529;573;3746631;6533
2018-10-26A03:00:00;6533;6539;6529;844;5520741;6529
2018-10-26A04:00:00;6529;6539;6523;885;5783512;6530
2018-10-26A05:00:00;6530;6543;6527;774;5061666;6538
2018-10-26A06:00:00;6538;6541;6533;347;2271799;6539
2018-10-26A07:00:00;6539;6541;6520;419;2742063;6533
2018-10-26A08:00:00;6533;6600;6528;827;5433288;6583
2018-10-26A09:00:00;6583;6588;6560;591;3887243;6560
2018-10-26A10:00:00;6560;6562;6551;323;2123755;6554
2018-10-26A11:00:00;6554;6566;6551;294;1928739;6557
2018-10-26A12:00:00;6557;6560;6538;295;1931940;6543
2018-10-26A13:00:00;6543;6543;6525;358;2344867;6532
2018-10-26A14:00:00;6532;6540;6515;435;2844048;6540
2018-10-26A15:00:00;6540;6555;6528;406;2657596;6545
2018-10-26A16:00:00;6545;6556;6539;328;2148920;6548
2018-10-26A17:00:00;6548;6555;6544;178;1171705;6544
2018-10-26A18:00:00;6544;6553;6533;225;1473504;6539
2018-10-26A19:00:00;6539;6545;6538;187;1227217;6544
2018-10-26A20:00:00;6544;6552;6539;190;1246772;6545
2018-10-26A21:00:00;6545;6545;6531;125;817600;6540
2018-10-26A22:00:00;6540;6544;6537;91;599004;6540
2018-10-26A23:00:00;6540;6542;6526;155;1015455;6538
2018-10-27A00:00:00;6538;6549;6537;202;1324119;6544
2018-10-27A01:00:00;6544;6548;6534;221;1450747;6546
2018-10-27A02:00:00;6546;6548;6540;216;1418901;6543
2018-10-27A03:00:00;6543;6558;6540;215;1414025;6550
2018-10-27A04:00:00;6550;6554;6540;167;1095813;6546
2018-10-27A05:00:00;6546;6555;6540;125;823761;6544
2018-10-27A06:00:00;6544;6552;6540;160;1050306;6549
2018-10-27A07:00:00;6549;6552;6545;171;1123497;6545
2018-10-27A08:00:00;6545;6547;6540;144;943076;6540
2018-10-27A09:00:00;6540;6552;6536;250;1638997;6545
2018-10-27A10:00:00;6545;6546;6534;318;2086381;6535
2018-10-27A11:00:00;6535;6557;6533;305;1994572;6535
2018-10-27A12:00:00;6535;6540;6530;183;1200497;6535
2018-10-27A13:00:00;6535;6541;6523;304;1989063;6523
2018-10-27A14:00:00;6523;6525;6507;521;3399277;6511
2018-10-27A15:00:00;6511;6517;6476;982;6378973;6494
2018-10-27A16:00:00;6494;6501;6478;560;3633444;6498
2018-10-27A17:00:00;6498;6504;6491;239;1554806;6495
2018-10-27A18:00:00;6495;6498;6485;178;1158235;6488
2018-10-27A19:00:00;6488;6492;6482;194;1259088;6489
2018-10-27A20:00:00;6489;6500;6481;264;1717969;6495
2018-10-27A21:00:00;6495;6514;6493;623;4056008;6509
2018-10-27A22:00:00;6509;6509;6491;287;1871995;6502
2018-10-27A23:00:00;6502;6506;6497;208;1357734;6505
2018-10-28A00:00:00;6505;6506;6493;137;894790;6496
2018-10-28A01:00:00;6496;6504;6496;147;957362;6498
2018-10-28A02:00:00;6498;6505;6498;142;927405;6504
2018-10-28A03:00:00;6504;6507;6495;182;1185173;6499
2018-10-28A04:00:00;6499;6510;6497;160;1043618;6504
2018-10-28A05:00:00;6504;6514;6501;196;1280060;6513
2018-10-28A06:00:00;6513;6514;6490;186;1215701;6497
2018-10-28A07:00:00;6497;6510;6477;403;2619820;6492
2018-10-28A08:00:00;6492;6493;6482;164;1068988;6492
2018-10-28A09:00:00;6492;6497;6486;145;945997;6491
2018-10-28A10:00:00;6491;6494;6483;208;1352610;6491
2018-10-28A11:00:00;6491;6496;6487;189;1227873;6493
2018-10-28A12:00:00;6493;6500;6491;231;1501204;6498
2018-10-28A13:00:00;6498;6514;6496;360;2344631;6506
2018-10-28A14:00:00;6506;6508;6500;324;2110252;6505
2018-10-28A15:00:00;6505;6509;6486;345;2249729;6487
2018-10-28A16:00:00;6487;6495;6475;289;1879872;6494
2018-10-28A17:00:00;6494;6503;6485;236;1534249;6488
2018-10-28A18:00:00;6488;6491;6475;251;1627718;6477
2018-10-28A19:00:00;6477;6492;6465;247;1606915;6468
2018-10-28A20:00:00;6468;6486;6453;308;1995517;6476
2018-10-28A21:00:00;6476;6484;6468;130;843810;6474
2018-10-28A22:00:00;6474;6482;6471;188;1217358;6474
2018-10-28A23:00:00;6474;6505;6474;317;2058845;6489
2018-10-29A00:00:00;6489;6495;6486;185;1204538;6494
2018-10-29A01:00:00;6494;6495;6479;183;1189332;6491
2018-10-29A02:00:00;6491;6505;6488;229;1490573;6496
2018-10-29A03:00:00;6496;6500;6491;187;1221389;6496
2018-10-29A04:00:00;6496;6502;6493;185;1207757;6497
2018-10-29A05:00:00;6497;6501;6495;236;1535979;6496
2018-10-29A06:00:00;6496;6497;6495;275;1787249;6497
2018-10-29A07:00:00;6497;6502;6497;191;1242734;6498
2018-10-29A08:00:00;6498;6501;6495;274;1783927;6498
2018-10-29A09:00:00;6498;6499;6483;325;2116433;6488
2018-10-29A10:00:00;6488;6496;6483;316;2056123;6491
2018-10-29A11:00:00;6491;6491;6390;2064;13257280;6429
2018-10-29A12:00:00;6429;6429;6315;2794;17791513;6352
2018-10-29A13:00:00;6352;6397;6351;1125;7168279;6368
2018-10-29A14:00:00;6368;6381;6356;554;3531936;6366
2018-10-29A15:00:00;6366;6393;6364;374;2388260;6382
2018-10-29A16:00:00;6382;6385;6360;526;3353336;6368
2018-10-29A17:00:00;6368;6373;6341;465;2961696;6353
2018-10-29A18:00:00;6353;6365;6350;239;1522474;6361
2018-10-29A19:00:00;6361;6363;6331;457;2905219;6336
2018-10-29A20:00:00;6336;6349;6325;421;2674948;6332
2018-10-29A21:00:00;6332;6345;6317;380;2405158;6324
2018-10-29A22:00:00;6324;6346;6320;229;1452331;6346
2018-10-29A23:00:00;6346;6346;6339;145;922465;6344
2018-10-30A00:00:00;6344;6361;6344;228;1449317;6357
2018-10-30A01:00:00;6357;6359;6340;283;1802340;6347
2018-10-30A02:00:00;6347;6361;6341;226;1436165;6353
2018-10-30A03:00:00;6353;6378;6352;361;2302236;6363
2018-10-30A04:00:00;6363;6382;6358;342;2181888;6380
2018-10-30A05:00:00;6380;6395;6361;481;3069683;6369
2018-10-30A06:00:00;6369;6387;6368;304;1941619;6383
2018-10-30A07:00:00;6383;6387;6361;347;2216183;6373
2018-10-30A08:00:00;6373;6373;6346;333;2117404;6353
2018-10-30A09:00:00;6353;6359;6347;338;2149344;6349
2018-10-30A10:00:00;6349;6352;6335;376;2391849;6348
2018-10-30A11:00:00;6348;6360;6330;423;2686762;6359
2018-10-30A12:00:00;6359;6376;6359;499;3182127;6364
2018-10-30A13:00:00;6364;6368;6349;360;2293167;6358
2018-10-30A14:00:00;6358;6360;6342;325;2069624;6348
2018-10-30A15:00:00;6348;6356;6345;337;2143475;6353
2018-10-30A16:00:00;6353;6355;6337;441;2801693;6338
2018-10-30A17:00:00;6338;6345;6338;352;2233194;6341
2018-10-30A18:00:00;6341;6345;6328;370;2345381;6338
2018-10-30A19:00:00;6338;6344;6326;362;2294618;6332
2018-10-30A20:00:00;6332;6345;6326;326;2071587;6345
2018-10-30A21:00:00;6345;6349;6319;380;2409801;6326
2018-10-30A22:00:00;6326;6349;6317;461;2922496;6324
2018-10-30A23:00:00;6324;6337;6323;246;1560456;6330
2018-10-31A00:00:00;6330;6345;6330;462;2933085;6343
2018-10-31A01:00:00;6343;6347;6330;397;2518422;6335
2018-10-31A02:00:00;6335;6340;6330;217;1377056;6338
2018-10-31A03:00:00;6338;6342;6334;214;1362736;6339
2018-10-31A04:00:00;6339;6342;6335;158;1002438;6339
2018-10-31A05:00:00;6339;6342;6337;180;1141607;6339
2018-10-31A06:00:00;6339;6340;6327;272;1725837;6333
2018-10-31A07:00:00;6333;6335;6331;249;1578765;6335
2018-10-31A08:00:00;6335;6335;6324;332;2106739;6329
2018-10-31A09:00:00;6329;6335;6320;427;2707591;6325
2018-10-31A10:00:00;6325;6340;6320;344;2183996;6337
2018-10-31A11:00:00;6337;6342;6329;339;2150292;6331
2018-10-31A12:00:00;6331;6338;6330;252;1602380;6334
2018-10-31A13:00:00;6334;6335;6307;527;3333772;6313
2018-10-31A14:00:00;6313;6322;6260;1233;7762379;6265
2018-10-31A15:00:00;6265;6428;6245;2839;17949429;6394
2018-10-31A16:00:00;6394;6394;6355;870;5544037;6378
2018-10-31A17:00:00;6378;6390;6347;506;3226121;6359
2018-10-31A18:00:00;6359;6378;6355;441;2810579;6367
2018-10-31A19:00:00;6367;6387;6359;270;1724883;6371
2018-10-31A20:00:00;6371;6384;6363;193;1233030;6369
2018-10-31A21:00:00;6369;6376;6366;213;1358030;6371
2018-10-31A22:00:00;6371;6384;6367;166;1064685;6373
2018-10-31A23:00:00;6373;6380;6365;176;1121893;6371
2018-11-01A00:00:00;6371;6377;6355;296;1887560;6366
2018-11-01A01:00:00;6366;6370;6358;248;1579468;6361
2018-11-01A02:00:00;6361;6369;6352;269;1715582;6363
2018-11-01A03:00:00;6363;6363;6357;226;1443821;6362
2018-11-01A04:00:00;6362;6370;6360;274;1747960;6367
2018-11-01A05:00:00;6367;6376;6364;281;1792268;6364
2018-11-01A06:00:00;6364;6382;6364;190;1215495;6378
2018-11-01A07:00:00;6378;6400;6367;478;3050716;6388
2018-11-01A08:00:00;6388;6392;6367;441;2814049;6374
2018-11-01A09:00:00;6374;6378;6367;351;2237290;6369
2018-11-01A10:00:00;6369;6376;6363;294;1872634;6368
2018-11-01A11:00:00;6368;6369;6363;253;1615190;6366
2018-11-01A12:00:00;6366;6368;6348;410;2611038;6367
2018-11-01A13:00:00;6367;6368;6359;315;2008478;6363
2018-11-01A14:00:00;6363;6371;6359;470;2994366;6369
2018-11-01A15:00:00;6369;6372;6361;400;2548163;6367
2018-11-01A16:00:00;6367;6370;6363;462;2942193;6367
2018-11-01A17:00:00;6367;6375;6366;329;2097706;6372
2018-11-01A18:00:00;6372;6376;6363;327;2086790;6373
2018-11-01A19:00:00;6373;6386;6370;298;1902065;6379
2018-11-01A20:00:00;6379;6408;6376;699;4473659;6406
2018-11-01A21:00:00;6406;6442;6403;662;4251455;6415
2018-11-01A22:00:00;6415;6423;6393;353;2261839;6401
2018-11-01A23:00:00;6401;6417;6400;368;2363804;6410
2018-11-02A00:00:00;6410;6453;6407;568;3655782;6450
2018-11-02A01:00:00;6450;6460;6438;513;3312351;6443
2018-11-02A02:00:00;6443;6450;6420;451;2904248;6431
2018-11-02A03:00:00;6431;6435;6423;300;1930978;6431
2018-11-02A04:00:00;6431;6436;6423;433;2785323;6425
