date,open,high,low,close
2017-11-18 23:00:00,7796,7800,7750,7761
2017-11-19 00:00:00,7761,7783,7750,7772
2017-11-19 01:00:00,7772,7804,7760,7804
2017-11-19 02:00:00,7804,7818,7751,7768
2017-11-19 03:00:00,7768,7804,7760,7779
2017-11-19 04:00:00,7779,7808,7760,7769
2017-11-19 05:00:00,7769,7789,7712,7750
2017-11-19 06:00:00,7750,7770,7701,7713
2017-11-19 07:00:00,7713,7723,7650,7690
2017-11-19 08:00:00,7690,7716,7675,7709
2017-11-19 09:00:00,7709,7767,7702,7759
2017-11-19 10:00:00,7759,7770,7744,7769
2017-11-19 11:00:00,7769,7789,7735,7753
2017-11-19 12:00:00,7753,7778,7703,7705
2017-11-19 13:00:00,7705,7778,7700,7778
2017-11-19 14:00:00,7778,7780,7750,7779
2017-11-19 15:00:00,7779,7780,7700,7750
2017-11-19 16:00:00,7750,7809,7737,7790
2017-11-19 17:00:00,7790,7955,7770,7944
2017-11-19 18:00:00,7944,8044,7923,8011
2017-11-19 19:00:00,8011,8037,7951,8024
2017-11-19 20:00:00,8024,8123,8004,8062
2017-11-19 21:00:00,8062,8098,8015,8015
2017-11-19 22:00:00,8015,8032,7938,7998
2017-11-19 23:00:00,7998,8084,7975,8038
2017-11-20 00:00:00,8038,8083,8035,8047
2017-11-20 01:00:00,8047,8076,8012,8025
2017-11-20 02:00:00,8025,8049,7992,8000
2017-11-20 03:00:00,8000,8022,7962,7972
2017-11-20 04:00:00,7972,8050,7971,8028
2017-11-20 05:00:00,8028,8034,7954,7997
2017-11-20 06:00:00,7997,8032,7963,8009
2017-11-20 07:00:00,8009,8039,7999,8014
2017-11-20 08:00:00,8014,8061,8014,8058
2017-11-20 09:00:00,8058,8076,8016,8021
2017-11-20 10:00:00,8021,8051,8021,8044
2017-11-20 11:00:00,8044,8076,8033,8057
2017-11-20 12:00:00,8057,8160,8057,8139
2017-11-20 13:00:00,8139,8200,8125,8138
2017-11-20 14:00:00,8138,8239,8138,8237
2017-11-20 15:00:00,8237,8237,8180,8217
2017-11-20 16:00:00,8217,8248,8190,8248
2017-11-20 17:00:00,8248,8290,8244,8263
2017-11-20 18:00:00,8263,8279,8185,8189
2017-11-20 19:00:00,8189,8255,8177,8237
2017-11-20 20:00:00,8237,8260,8201,8238
2017-11-20 21:00:00,8238,8287,8238,8263
2017-11-20 22:00:00,8263,8299,8262,8279
2017-11-20 23:00:00,8279,8319,8211,8212
2017-11-21 00:00:00,8212,8256,8208,8235
2017-11-21 01:00:00,8235,8290,8235,8263
2017-11-21 02:00:00,8263,8269,8050,8095
2017-11-21 03:00:00,8095,8120,7801,7894
2017-11-21 04:00:00,7894,8014,7821,7879
2017-11-21 05:00:00,7879,8119,7861,8086
2017-11-21 06:00:00,8086,8168,8060,8073
2017-11-21 07:00:00,8073,8184,8060,8165
2017-11-21 08:00:00,8165,8231,8155,8210
2017-11-21 09:00:00,8210,8270,8160,8238
2017-11-21 10:00:00,8238,8255,8190,8214
2017-11-21 11:00:00,8214,8259,8195,8241
2017-11-21 12:00:00,8241,8289,8226,8226
2017-11-21 13:00:00,8226,8265,8125,8224
2017-11-21 14:00:00,8224,8400,8218,8363
2017-11-21 15:00:00,8363,8399,8333,8370
2017-11-21 16:00:00,8370,8384,8256,8287
2017-11-21 17:00:00,8287,8345,8271,8300
2017-11-21 18:00:00,8300,8321,8255,8270
2017-11-21 19:00:00,8270,8298,8070,8109
2017-11-21 20:00:00,8109,8220,8109,8220
2017-11-21 21:00:00,8220,8248,8135,8159
2017-11-21 22:00:00,8159,8176,8074,8075
2017-11-21 23:00:00,8075,8189,8070,8119
2017-11-22 00:00:00,8119,8202,8091,8195
2017-11-22 01:00:00,8195,8211,8128,8175
2017-11-22 02:00:00,8175,8201,8135,8174
2017-11-22 03:00:00,8174,8221,8150,8189
2017-11-22 04:00:00,8189,8210,8130,8175
2017-11-22 05:00:00,8175,8207,8166,8187
2017-11-22 06:00:00,8187,8215,8155,8215
2017-11-22 07:00:00,8215,8289,8215,8289
2017-11-22 08:00:00,8289,8318,8271,8304
2017-11-22 09:00:00,8304,8322,8250,8271
2017-11-22 10:00:00,8271,8314,8260,8309
2017-11-22 11:00:00,8309,8319,8248,8270
2017-11-22 12:00:00,8270,8290,8210,8250
2017-11-22 13:00:00,8250,8259,8130,8150
2017-11-22 14:00:00,8150,8240,8108,8206
2017-11-22 15:00:00,8206,8248,8188,8205
2017-11-22 16:00:00,8205,8240,8170,8186
2017-11-22 17:00:00,8186,8220,8138,8159
2017-11-22 18:00:00,8159,8159,8110,8147
2017-11-22 19:00:00,8147,8201,8140,8199
2017-11-22 20:00:00,8199,8214,8158,8189
2017-11-22 21:00:00,8189,8213,8154,8176
2017-11-22 22:00:00,8176,8239,8108,8239
2017-11-22 23:00:00,8239,8258,8200,8205
2017-11-23 00:00:00,8205,8258,8138,8208
2017-11-23 01:00:00,8208,8219,8150,8173
2017-11-23 02:00:00,8173,8204,8162,8195
2017-11-23 03:00:00,8195,8200,8155,8181
2017-11-23 04:00:00,8181,8200,8142,8199
2017-11-23 05:00:00,8199,8245,8193,8237
2017-11-23 06:00:00,8237,8245,8207,8244
2017-11-23 07:00:00,8244,8260,8130,8140
2017-11-23 08:00:00,8140,8180,8081,8130
2017-11-23 09:00:00,8130,8180,8130,8153
2017-11-23 10:00:00,8153,8159,8050,8113
2017-11-23 11:00:00,8113,8113,8031,8099
2017-11-23 12:00:00,8099,8145,8072,8139
2017-11-23 13:00:00,8139,8197,8130,8164
2017-11-23 14:00:00,8164,8165,8107,8165
2017-11-23 15:00:00,8165,8185,8127,8168
2017-11-23 16:00:00,8168,8200,8147,8176
2017-11-23 17:00:00,8176,8190,8112,8144
2017-11-23 18:00:00,8144,8144,8100,8124
2017-11-23 19:00:00,8124,8150,8100,8148
2017-11-23 20:00:00,8148,8182,8120,8165
2017-11-23 21:00:00,8165,8177,8113,8122
2017-11-23 22:00:00,8122,8148,8105,8106
2017-11-23 23:00:00,8106,8131,8000,8019
2017-11-24 00:00:00,8019,8070,7950,7981
2017-11-24 01:00:00,7981,7994,7850,7937
2017-11-24 02:00:00,7937,8057,7937,8050
2017-11-24 03:00:00,8050,8149,8036,8115
2017-11-24 04:00:00,8115,8115,8002,8073
2017-11-24 05:00:00,8073,8139,8056,8139
2017-11-24 06:00:00,8139,8229,8137,8208
2017-11-24 07:00:00,8208,8280,8181,8280
2017-11-24 08:00:00,8280,8369,8205,8218
2017-11-24 09:00:00,8218,8262,7950,8149
2017-11-24 10:00:00,8149,8159,8081,8086
2017-11-24 11:00:00,8086,8199,8060,8130
2017-11-24 12:00:00,8130,8180,8090,8112
2017-11-24 13:00:00,8112,8170,8079,8150
2017-11-24 14:00:00,8150,8179,8120,8145
2017-11-24 15:00:00,8145,8197,8081,8110
2017-11-24 16:00:00,8110,8148,8090,8146
2017-11-24 17:00:00,8146,8149,8111,8126
2017-11-24 18:00:00,8126,8200,8125,8155
2017-11-24 19:00:00,8155,8240,8139,8224
2017-11-24 20:00:00,8224,8250,8139,8189
2017-11-24 21:00:00,8189,8249,8149,8221
2017-11-24 22:00:00,8221,8246,8162,8162
2017-11-24 23:00:00,8162,8242,8116,8138
2017-11-25 00:00:00,8138,8205,8116,8130
2017-11-25 01:00:00,8130,8175,8130,8141
2017-11-25 02:00:00,8141,8202,8100,8130
2017-11-25 03:00:00,8130,8178,8090,8174
2017-11-25 04:00:00,8174,8198,8141,8197
2017-11-25 05:00:00,8197,8227,8165,8220
2017-11-25 06:00:00,8220,8250,8200,8220
2017-11-25 07:00:00,8220,8296,8205,8280
2017-11-25 08:00:00,8280,8400,8276,8343
2017-11-25 09:00:00,8343,8448,8328,8383
2017-11-25 10:00:00,8383,8415,8326,8401
2017-11-25 11:00:00,8401,8419,8288,8419
2017-11-25 12:00:00,8419,8539,8394,8499
2017-11-25 13:00:00,8499,8549,8477,8535
2017-11-25 14:00:00,8535,8540,8460,8488
2017-11-25 15:00:00,8488,8550,8471,8542
2017-11-25 16:00:00,8542,8579,8500,8560
2017-11-25 17:00:00,8560,8599,8543,8594
2017-11-25 18:00:00,8594,8602,8520,8540
2017-11-25 19:00:00,8540,8549,8527,8545
2017-11-25 20:00:00,8545,8570,8529,8570
2017-11-25 21:00:00,8570,8640,8530,8617
2017-11-25 22:00:00,8617,8687,8604,8618
2017-11-25 23:00:00,8618,8734,8610,8700
2017-11-26 00:00:00,8700,8750,8656,8739
2017-11-26 01:00:00,8739,8800,8604,8721
2017-11-26 02:00:00,8721,8800,8670,8719
2017-11-26 03:00:00,8719,8806,8699,8805
2017-11-26 04:00:00,8805,8866,8770,8851
2017-11-26 05:00:00,8851,8886,8780,8822
2017-11-26 06:00:00,8822,8941,8819,8936
2017-11-26 07:00:00,8936,8978,8770,8864
2017-11-26 08:00:00,8864,8937,8808,8808
2017-11-26 09:00:00,8808,8874,8808,8848
2017-11-26 10:00:00,8848,8894,8786,8877
2017-11-26 11:00:00,8877,8941,8868,8903
2017-11-26 12:00:00,8903,8925,8870,8924
2017-11-26 13:00:00,8924,8990,8915,8961
2017-11-26 14:00:00,8961,8997,8945,8960
2017-11-26 15:00:00,8960,9078,8945,9075
2017-11-26 16:00:00,9075,9208,9072,9208
2017-11-26 17:00:00,9208,9350,9085,9118
2017-11-26 18:00:00,9118,9348,9100,9325
2017-11-26 19:00:00,9325,9325,8952,9099
2017-11-26 20:00:00,9099,9239,9090,9130
2017-11-26 21:00:00,9130,9154,9000,9108
2017-11-26 22:00:00,9108,9198,9108,9167
2017-11-26 23:00:00,9167,9169,9017,9128
2017-11-27 00:00:00,9128,9540,9112,9499
2017-11-27 01:00:00,9499,9573,9385,9521
2017-11-27 02:00:00,9521,9560,9350,9409
2017-11-27 03:00:00,9409,9507,9388,9459
2017-11-27 04:00:00,9459,9561,9401,9543
2017-11-27 05:00:00,9543,9551,9411,9501
2017-11-27 06:00:00,9501,9585,9494,9539
2017-11-27 07:00:00,9539,9645,9536,9645
2017-11-27 08:00:00,9645,9654,9585,9650
2017-11-27 09:00:00,9650,9654,9166,9295
2017-11-27 10:00:00,9295,9455,9229,9437
2017-11-27 11:00:00,9437,9513,9387,9498
2017-11-27 12:00:00,9498,9560,9460,9524
2017-11-27 13:00:00,9524,9585,9444,9510
2017-11-27 14:00:00,9510,9611,9504,9599
2017-11-27 15:00:00,9599,9639,9542,9568
2017-11-27 16:00:00,9568,9612,9458,9498
2017-11-27 17:00:00,9498,9498,9355,9479
2017-11-27 18:00:00,9479,9554,9428,9455
2017-11-27 19:00:00,9455,9500,9455,9499
2017-11-27 20:00:00,9499,9589,9458,9568
2017-11-27 21:00:00,9568,9650,9554,9620
2017-11-27 22:00:00,9620,9645,9555,9620
2017-11-27 23:00:00,9620,9650,9605,9650
2017-11-28 00:00:00,9650,9700,9628,9674
2017-11-28 01:00:00,9674,9714,9570,9590
2017-11-28 02:00:00,9590,9639,9580,9617
2017-11-28 03:00:00,9617,9740,9598,9712
2017-11-28 04:00:00,9712,9795,9637,9795
2017-11-28 05:00:00,9795,9869,9748,9860
2017-11-28 06:00:00,9860,9869,9760,9816
2017-11-28 07:00:00,9816,9850,9765,9817
2017-11-28 08:00:00,9817,9820,9701,9809
2017-11-28 09:00:00,9809,9870,9775,9849
2017-11-28 10:00:00,9849,9860,9790,9800
2017-11-28 11:00:00,9800,9930,9776,9915
2017-11-28 12:00:00,9915,9939,9835,9864
2017-11-28 13:00:00,9864,9864,9658,9725
2017-11-28 14:00:00,9725,9888,9725,9860
2017-11-28 15:00:00,9860,9886,9777,9822
2017-11-28 16:00:00,9822,9900,9820,9861
2017-11-28 17:00:00,9861,9882,9845,9872
2017-11-28 18:00:00,9872,9925,9871,9919
2017-11-28 19:00:00,9919,9925,9840,9899
2017-11-28 20:00:00,9899,9909,9840,9840
2017-11-28 21:00:00,9840,9905,9836,9884
2017-11-28 22:00:00,9884,9919,9873,9900
2017-11-28 23:00:00,9900,9914,9860,9896
2017-11-29 00:00:00,9896,9927,9873,9918
2017-11-29 01:00:00,9918,10033,9895,10003
2017-11-29 02:00:00,10003,10122,9985,10107
2017-11-29 03:00:00,10107,10350,10104,10249
2017-11-29 04:00:00,10249,10449,10160,10402
2017-11-29 05:00:00,10402,10800,9900,10008
2017-11-29 06:00:00,10008,10600,9980,10251
2017-11-29 07:00:00,10251,10453,10231,10429
2017-11-29 08:00:00,10429,10602,10413,10584
2017-11-29 09:00:00,10584,10750,10550,10679
2017-11-29 10:00:00,10679,10820,10597,10820
2017-11-29 11:00:00,10820,10900,10654,10776
2017-11-29 12:00:00,10776,10927,10745,10901
2017-11-29 13:00:00,10901,11275,10745,11249
2017-11-29 14:00:00,11249,11300,10935,11058
2017-11-29 15:00:00,11058,11197,10326,10770
2017-11-29 16:00:00,10770,10975,10600,10676
2017-11-29 17:00:00,10676,10743,10282,10310
2017-11-29 18:00:00,10310,10499,9925,10064
2017-11-29 19:00:00,10064,10099,8520,9306
2017-11-29 20:00:00,9306,10100,9060,9200
2017-11-29 21:00:00,9200,10023,9111,9884
2017-11-29 22:00:00,9884,10072,9686,9876
2017-11-29 23:00:00,9876,9967,9415,9687
2017-11-30 00:00:00,9687,9999,9532,9930
2017-11-30 01:00:00,9930,10449,9868,10415
2017-11-30 02:00:00,10415,10421,10100,10395
2017-11-30 03:00:00,10395,10428,10201,10404
2017-11-30 04:00:00,10404,10625,10390,10447
2017-11-30 05:00:00,10447,10900,10100,10284
2017-11-30 06:00:00,10284,10284,9801,10000
2017-11-30 07:00:00,10000,10172,9921,10070
2017-11-30 08:00:00,10070,10296,10033,10222
2017-11-30 09:00:00,10222,10250,9930,10055
2017-11-30 10:00:00,10055,10125,9402,9402
2017-11-30 11:00:00,9402,10093,9402,9600
2017-11-30 12:00:00,9600,9810,9503,9726
2017-11-30 13:00:00,9726,9759,8930,9035
2017-11-30 14:00:00,9035,9288,8850,9286
2017-11-30 15:00:00,9286,9363,8888,8988
2017-11-30 16:00:00,8980,9148,8910,9118
2017-11-30 17:00:00,9118,9400,8982,9386
2017-11-30 18:00:00,9386,9700,9305,9451
2017-11-30 19:00:00,9451,9780,9412,9761
2017-11-30 20:00:00,9761,9829,9340,9358
2017-11-30 21:00:00,9358,9727,9340,9630
2017-11-30 22:00:00,9630,9861,9600,9728
2017-11-30 23:00:00,9728,10089,9728,9838
2017-12-01 00:00:00,9838,9900,9600,9685
2017-12-01 01:00:00,9685,9720,9550,9635
2017-12-01 02:00:00,9635,9720,9510,9719
2017-12-01 03:00:00,9719,9719,9600,9698
2017-12-01 04:00:00,9698,9924,9617,9840
2017-12-01 05:00:00,9840,9840,9531,9575
2017-12-01 06:00:00,9575,9676,9436,9449
2017-12-01 07:00:00,9449,9560,9380,9540
2017-12-01 08:00:00,9540,9819,9540,9780
2017-12-01 09:00:00,9780,9987,9748,9985
2017-12-01 10:00:00,9985,10000,9758,9760
2017-12-01 11:00:00,9760,9989,9760,9956
2017-12-01 12:00:00,9956,10300,9956,10120
2017-12-01 13:00:00,10120,10734,10120,10659
2017-12-01 14:00:00,10659,10740,10330,10439
2017-12-01 15:00:00,10439,10568,10330,10460
2017-12-01 16:00:00,10460,10570,10424,10536
2017-12-01 17:00:00,10536,10536,10354,10386
2017-12-01 18:00:00,10386,10494,10386,10459
2017-12-01 19:00:00,10459,10607,10458,10529
2017-12-01 20:00:00,10529,10789,10527,10700
2017-12-01 21:00:00,10700,10898,10667,10812
2017-12-01 22:00:00,10812,10897,10689,10751
2017-12-01 23:00:00,10751,10790,10560,10782
2017-12-02 00:00:00,10782,10957,10751,10900
2017-12-02 01:00:00,10900,11100,10870,11014
2017-12-02 02:00:00,11014,11056,10900,11040
2017-12-02 03:00:00,11040,11040,10871,10900
2017-12-02 04:00:00,10900,10934,10650,10810
2017-12-02 05:00:00,10810,10899,10675,10885
2017-12-02 06:00:00,10885,10945,10821,10856
2017-12-02 07:00:00,10856,10977,10800,10931
2017-12-02 08:00:00,10931,10970,10834,10928
2017-12-02 09:00:00,10928,11160,10928,11128
2017-12-02 10:00:00,11128,11190,11080,11094
2017-12-02 11:00:00,11094,11098,10797,10940
2017-12-02 12:00:00,10940,11097,10901,11079
2017-12-02 13:00:00,11079,11111,10850,11000
2017-12-02 14:00:00,11000,11054,10620,10840
2017-12-02 15:00:00,10840,10913,10671,10709
2017-12-02 16:00:00,10709,10819,10689,10808
2017-12-02 17:00:00,10808,10934,10757,10898
2017-12-02 18:00:00,10898,10990,10872,10941
2017-12-02 19:00:00,10941,10949,10850,10882
2017-12-02 20:00:00,10882,10935,10861,10935
2017-12-02 21:00:00,10935,11050,10929,11031
2017-12-02 22:00:00,11031,11046,10910,10946
2017-12-02 23:00:00,10946,10975,10871,10890
2017-12-03 00:00:00,10890,11010,10800,10854
2017-12-03 01:00:00,10854,10935,10799,10898
2017-12-03 02:00:00,10898,10948,10877,10936
2017-12-03 03:00:00,10936,10985,10842,10980
2017-12-03 04:00:00,10980,11092,10900,11080
2017-12-03 05:00:00,11080,11091,11000,11054
2017-12-03 06:00:00,11054,11110,10975,11082
2017-12-03 07:00:00,11082,11169,11075,11146
2017-12-03 08:00:00,11146,11167,11080,11120
2017-12-03 09:00:00,11120,11150,11066,11080
2017-12-03 10:00:00,11080,11150,11069,11124
2017-12-03 11:00:00,11124,11620,11104,11615
2017-12-03 12:00:00,11615,11820,11520,11660
2017-12-03 13:00:00,11660,11700,11570,11642
2017-12-03 14:00:00,11642,11719,11532,11579
2017-12-03 15:00:00,11579,11798,11579,11710
2017-12-03 16:00:00,11710,11777,11623,11657
2017-12-03 17:00:00,11657,11740,11626,11675
2017-12-03 18:00:00,11675,11745,11618,11711
2017-12-03 19:00:00,11711,11758,11697,11735
2017-12-03 20:00:00,11735,11825,11200,11350
2017-12-03 21:00:00,11350,11445,10620,10899
2017-12-03 22:00:00,10899,11249,10500,11046
2017-12-03 23:00:00,11046,11192,10978,11165
2017-12-04 00:00:00,11165,11339,11163,11232
2017-12-04 01:00:00,11232,11444,11203,11390
2017-12-04 02:00:00,11390,11425,11200,11276
2017-12-04 03:00:00,11276,11420,11248,11369
2017-12-04 04:00:00,11369,11539,11369,11510
2017-12-04 05:00:00,11510,11600,11314,11459
2017-12-04 06:00:00,11459,11518,11431,11435
2017-12-04 07:00:00,11435,11583,11400,11544
2017-12-04 08:00:00,11544,11600,11419,11496
2017-12-04 09:00:00,11496,11574,11337,11346
2017-12-04 10:00:00,11346,11363,11185,11339
2017-12-04 11:00:00,11339,11394,11003,11120
2017-12-04 12:00:00,11120,11238,11000,11138
2017-12-04 13:00:00,11138,11250,10802,11200
2017-12-04 14:00:00,11210,11393,11134,11366
2017-12-04 15:00:00,11366,11437,11180,11301
2017-12-04 16:00:00,11301,11345,11189,11239
2017-12-04 17:00:00,11239,11336,11236,11245
2017-12-04 18:00:00,11245,11285,11051,11160
2017-12-04 19:00:00,11160,11179,11070,11149
2017-12-04 20:00:00,11149,11462,11144,11305
2017-12-04 21:00:00,11305,11500,11305,11400
2017-12-04 22:00:00,11400,11501,11380,11416
2017-12-04 23:00:00,11416,11579,11416,11579
2017-12-05 00:00:00,11579,11639,11447,11545
2017-12-05 01:00:00,11545,11600,11500,11501
2017-12-05 02:00:00,11501,11660,11480,11521
2017-12-05 03:00:00,11521,11610,11521,11609
2017-12-05 04:00:00,11609,11610,11450,11500
2017-12-05 05:00:00,11500,11608,11500,11577
2017-12-05 06:00:00,11577,11615,11520,11600
2017-12-05 07:00:00,11600,11798,11586,11780
2017-12-05 08:00:00,11780,11795,11618,11759
2017-12-05 09:00:00,11759,11760,11621,11658
2017-12-05 10:00:00,11658,11699,11450,11640
2017-12-05 11:00:00,11640,11700,11576,11660
2017-12-05 12:00:00,11660,11766,11620,11718
2017-12-05 13:00:00,11718,11853,11650,11715
2017-12-05 14:00:00,11715,11810,11670,11733
2017-12-05 15:00:00,11733,11810,11705,11800
2017-12-05 16:00:00,11800,11800,11561,11607
2017-12-05 17:00:00,11607,11730,11590,11645
2017-12-05 18:00:00,11645,11719,11630,11697
2017-12-05 19:00:00,11697,11750,11691,11694
2017-12-05 20:00:00,11694,11791,11694,11732
2017-12-05 21:00:00,11732,11773,11689,11722
2017-12-05 22:00:00,11722,11767,11662,11715
2017-12-05 23:00:00,11715,11750,11662,11699
2017-12-06 00:00:00,11699,11830,11665,11815
2017-12-06 01:00:00,11815,11888,11805,11861
2017-12-06 02:00:00,11861,12184,11850,12184
2017-12-06 03:00:00,12184,12300,12070,12217
2017-12-06 04:00:00,12217,12276,12136,12259
2017-12-06 05:00:00,12259,12276,12200,12270
2017-12-06 06:00:00,12270,12450,12260,12410
2017-12-06 07:00:00,12410,12531,12247,12426
2017-12-06 08:00:00,12426,12589,12381,12469
2017-12-06 09:00:00,12469,12620,12450,12565
2017-12-06 10:00:00,12565,12920,12563,12868
2017-12-06 11:00:00,12868,12918,12401,12593
2017-12-06 12:00:00,12593,12788,12580,12739
2017-12-06 13:00:00,12739,12848,12604,12678
2017-12-06 14:00:00,12678,12831,12660,12748
2017-12-06 15:00:00,12748,12778,12250,12322
2017-12-06 16:00:00,12322,12547,12220,12546
2017-12-06 17:00:00,12546,12758,12488,12568
2017-12-06 18:00:00,12568,12800,12518,12757
2017-12-06 19:00:00,12757,13055,12757,13054
2017-12-06 20:00:00,13054,13100,12724,13095
2017-12-06 21:00:00,13095,13200,12952,13169
2017-12-06 22:00:00,13169,13615,13160,13590
2017-12-06 23:00:00,13590,13613,12900,13550
2017-12-07 00:00:00,13550,13980,13492,13855
2017-12-07 01:00:00,13855,14060,13660,13971
2017-12-07 02:00:00,13971,13971,13050,13581
2017-12-07 03:00:00,13581,13860,13532,13634
2017-12-07 04:00:00,13634,14064,13600,14064
2017-12-07 05:00:00,14064,14250,14000,14063
2017-12-07 06:00:00,14063,14200,13893,13900
2017-12-07 07:00:00,13900,14318,13900,14302
2017-12-07 08:00:00,14302,14618,14250,14575
2017-12-07 09:00:00,14575,14688,14471,14651
2017-12-07 10:00:00,14651,14788,14633,14777
2017-12-07 11:00:00,14777,14777,13700,13799
2017-12-07 12:00:00,13799,14542,13702,14428
2017-12-07 13:00:00,14428,14888,14390,14826
2017-12-07 14:00:00,14826,15138,14750,15049
2017-12-07 15:00:00,15049,15500,14764,15310
2017-12-07 16:00:00,15310,15955,14550,14790
2017-12-07 17:00:00,14790,15350,14450,15130
2017-12-07 18:00:00,15130,15649,15066,15500
2017-12-07 19:00:00,15500,15599,14650,15007
2017-12-07 20:00:00,15007,15299,14849,15207
2017-12-07 21:00:00,15207,15750,14701,15499
2017-12-07 22:00:00,15499,16120,15499,16096
2017-12-07 23:00:00,16096,16649,15501,16599
2017-12-08 00:00:00,16599,17000,16485,16979
2017-12-08 01:00:00,16979,17204,16560,17181
2017-12-08 02:00:00,17181,17181,16352,16639
2017-12-08 03:00:00,16639,16640,15500,16398
2017-12-08 04:00:00,16398,16696,15600,15600
2017-12-08 05:00:00,15600,15750,14120,15498
2017-12-08 06:00:00,15498,16069,14896,15880
2017-12-08 07:00:00,15880,16198,15465,15845
2017-12-08 08:00:00,15880,15999,15299,15299
2017-12-08 09:00:00,15299,15700,14750,15177
2017-12-08 10:00:00,15177,15469,14866,14914
2017-12-08 11:00:00,14914,14960,14015,14834
2017-12-08 12:00:00,14834,15100,14521,14785
2017-12-08 13:00:00,14785,15100,14412,15020
2017-12-08 14:00:00,15020,15959,14901,15889
2017-12-08 15:00:00,15889,15899,15083,15265
2017-12-08 16:00:00,15265,15777,15070,15215
2017-12-08 17:00:00,15215,15400,14869,14869
2017-12-08 18:00:00,14869,15131,14790,15130
2017-12-08 19:00:00,15130,15400,15052,15199
2017-12-08 20:00:00,15199,15309,14921,15017
2017-12-08 21:00:00,15017,15745,15017,15581
2017-12-08 22:00:00,15581,15879,15575,15797
2017-12-08 23:00:00,15797,15998,15586,15880
2017-12-09 00:00:00,15880,16269,15650,15769
2017-12-09 01:00:00,15769,16000,15452,15452
2017-12-09 02:00:00,15452,15699,15383,15600
2017-12-09 03:00:00,15600,15683,15460,15502
2017-12-09 04:00:00,15502,15659,15200,15328
2017-12-09 05:00:00,15328,15379,15001,15106
2017-12-09 06:00:00,15106,15429,15060,15174
2017-12-09 07:00:00,15174,15410,15174,15340
2017-12-09 08:00:00,15340,15370,14999,15048
2017-12-09 09:00:00,15048,15169,14695,14899
2017-12-09 10:00:00,14899,14916,14358,14358
2017-12-09 11:00:00,14358,14892,14203,14700
2017-12-09 12:00:00,14700,15100,14600,14658
2017-12-09 13:00:00,14658,15000,14611,14954
2017-12-09 14:00:00,14954,14979,14701,14701
2017-12-09 15:00:00,14701,14773,14299,14405
2017-12-09 16:00:00,14405,14520,13631,13986
2017-12-09 17:00:00,13986,14000,12535,13322
2017-12-09 18:00:00,13322,14245,13322,14096
2017-12-09 19:00:00,14096,14199,13560,13908
2017-12-09 20:00:00,13908,14539,13859,14299
2017-12-09 21:00:00,14299,14352,13920,14344
2017-12-09 22:00:00,14344,14813,14205,14616
2017-12-09 23:00:00,14616,14700,14401,14656
2017-12-10 00:00:00,14656,14699,13900,14146
2017-12-10 01:00:00,14146,14146,13015,13400
2017-12-10 02:00:00,13400,13950,13208,13258
2017-12-10 03:00:00,13258,13500,12609,12647
2017-12-10 04:00:00,12647,13472,12368,13366
2017-12-10 05:00:00,13366,13478,12900,13208
2017-12-10 06:00:00,13208,13882,13200,13721
2017-12-10 07:00:00,13721,13879,13102,13419
2017-12-10 08:00:00,13419,13449,12900,13296
2017-12-10 09:00:00,13296,13611,13153,13520
2017-12-10 10:00:00,13520,13950,13443,13600
2017-12-10 11:00:00,13600,13770,13360,13560
2017-12-10 12:00:00,13560,13787,13357,13720
2017-12-10 13:00:00,13720,14700,13720,14647
2017-12-10 14:00:00,14676,15449,14582,15060
2017-12-10 15:00:00,15060,15612,14650,15400
2017-12-10 16:00:00,15400,15590,15026,15079
2017-12-10 17:00:00,15079,15340,15026,15288
2017-12-10 18:00:00,15288,15288,14849,14975
2017-12-10 19:00:00,14975,15550,14975,15465
2017-12-10 20:00:00,15465,15550,15153,15215
2017-12-10 21:00:00,15215,15348,14150,14294
2017-12-10 22:00:00,14294,14949,14212,14380
2017-12-10 23:00:00,14380,15720,14356,14899
2017-12-11 00:00:00,14899,15380,14899,15312
2017-12-11 01:00:00,15312,16150,15312,16022
2017-12-11 02:00:00,16022,16173,15733,16147
2017-12-11 03:00:00,16147,16689,15901,16160
2017-12-11 04:00:00,16160,16490,15818,16042
2017-12-11 05:00:00,16042,16350,16042,16089
2017-12-11 06:00:00,16089,16569,16080,16549
2017-12-11 07:00:00,16549,16580,16357,16431
2017-12-11 08:00:00,16431,16554,16199,16305
2017-12-11 09:00:00,16305,16415,16101,16330
2017-12-11 10:00:00,16330,16487,16320,16403
