date,open,close,TT
2018-02-15 04:00:00,9637,9744,107
2018-02-15 05:00:00,9744,9670,-74
2018-02-15 06:00:00,9670,9675,5
2018-02-15 07:00:00,9675,9810,135
2018-02-15 08:00:00,9810,9845,35
2018-02-15 09:00:00,9841,9585,-256
2018-02-15 10:00:00,9585,9615,30
2018-02-15 11:00:00,9614,9567,-47
2018-02-15 12:00:00,9567,9675,109
2018-02-15 13:00:00,9675,9639,-36
2018-02-15 14:00:00,9639,9830,191
2018-02-15 15:00:00,9829,9811,-18
2018-02-15 16:00:00,9811,9890,79
2018-02-15 17:00:00,9890,10070,180
2018-02-15 18:00:00,10070,10064,-6
2018-02-15 19:00:00,10064,10111,47
2018-02-15 20:00:00,10111,10087,-24
2018-02-15 21:00:00,10087,9873,-214
2018-02-15 22:00:00,9873,10063,190
2018-02-15 23:00:00,10063,10000,-63
2018-02-16 00:00:00,10000,10241,241
2018-02-16 01:00:00,10241,10305,64
2018-02-16 02:00:00,10305,10171,-134
2018-02-16 03:00:00,10171,10108,-63
2018-02-16 04:00:00,10105,9972,-132
2018-02-16 05:00:00,9980,10055,75
2018-02-16 06:00:00,10055,9824,-231
2018-02-16 07:00:00,9824,9689,-136
2018-02-16 08:00:00,9689,9904,216
2018-02-16 09:00:00,9904,9845,-59
2018-02-16 10:00:00,9845,9758,-87
2018-02-16 11:00:00,9758,9799,41
2018-02-16 12:00:00,9799,9850,50
2018-02-16 13:00:00,9850,9830,-20
2018-02-16 14:00:00,9830,10026,196
2018-02-16 15:00:00,10026,10040,14
2018-02-16 16:00:00,10040,10084,44
2018-02-16 17:00:00,10084,10055,-29
2018-02-16 18:00:00,10055,9945,-110
2018-02-16 19:00:00,9945,10031,86
2018-02-16 20:00:00,10031,10015,-16
2018-02-16 21:00:00,10015,10055,40
2018-02-16 22:00:00,10055,10180,125
2018-02-16 23:00:00,10180,10160,-20
2018-02-17 00:00:00,10160,10167,7
2018-02-17 01:00:00,10167,10309,142
2018-02-17 02:00:00,10316,10325,9
2018-02-17 03:00:00,10325,10459,134
2018-02-17 04:00:00,10459,10527,68
2018-02-17 05:00:00,10527,10500,-27
2018-02-17 06:00:00,10500,10750,250
2018-02-17 07:00:00,10750,10728,-22
2018-02-17 08:00:00,10728,10805,77
2018-02-17 09:00:00,10805,10659,-146
2018-02-17 10:00:00,10659,10634,-25
2018-02-17 11:00:00,10634,10683,49
2018-02-17 12:00:00,10683,10804,121
2018-02-17 13:00:00,10804,10660,-144
2018-02-17 14:00:00,10660,10659,-1
2018-02-17 15:00:00,10659,10731,73
2018-02-17 16:00:00,10731,10790,59
2018-02-17 17:00:00,10790,10745,-45
2018-02-17 18:00:00,10745,10753,8
2018-02-17 19:00:00,10753,10720,-33
2018-02-17 20:00:00,10723,10745,22
2018-02-17 21:00:00,10745,10819,74
2018-02-17 22:00:00,10819,10915,96
2018-02-17 23:00:00,10900,11040,140
2018-02-18 00:00:00,11040,11099,59
2018-02-18 01:00:00,11099,11190,91
2018-02-18 02:00:00,11190,11059,-131
2018-02-18 03:00:00,11059,10801,-258
2018-02-18 04:00:00,10800,10899,99
2018-02-18 05:00:00,10899,10328,-570
2018-02-18 06:00:00,10328,10425,97
2018-02-18 07:00:00,10425,10590,165
2018-02-18 08:00:00,10590,10334,-256
2018-02-18 09:00:00,10334,10101,-233
2018-02-18 10:00:00,10101,10470,369
2018-02-18 11:00:00,10470,10556,86
2018-02-18 12:00:00,10550,10507,-43
2018-02-18 13:00:00,10507,10688,181
2018-02-18 14:00:00,10688,10743,55
2018-02-18 15:00:00,10743,10634,-109
2018-02-18 16:00:00,10634,10570,-64
2018-02-18 17:00:00,10570,10743,173
2018-02-18 18:00:00,10743,10745,2
2018-02-18 19:00:00,10745,10831,86
2018-02-18 20:00:00,10831,10765,-66
2018-02-18 21:00:00,10765,10740,-25
2018-02-18 22:00:00,10740,10570,-170
2018-02-18 23:00:00,10570,10389,-181
2018-02-19 00:00:00,10383,10475,92
2018-02-19 01:00:00,10475,10626,151
2018-02-19 02:00:00,10626,10564,-62
2018-02-19 03:00:00,10564,10499,-65
2018-02-19 04:00:00,10499,10516,17
2018-02-19 05:00:00,10516,10448,-68
2018-02-19 06:00:00,10448,10465,17
2018-02-19 07:00:00,10465,10816,351
2018-02-19 08:00:00,10816,10780,-36
2018-02-19 09:00:00,10780,10930,150
2018-02-19 10:00:00,10930,10891,-39
2018-02-19 11:00:00,10891,10919,28
2018-02-19 12:00:00,10919,10897,-22
2018-02-19 13:00:00,10897,10945,48
2018-02-19 14:00:00,10945,10940,-5
2018-02-19 15:00:00,10940,11172,232
2018-02-19 16:00:00,11172,11076,-96
2018-02-19 17:00:00,11076,10940,-136
2018-02-19 18:00:00,10940,11067,127
2018-02-19 19:00:00,11083,11126,43
2018-02-19 20:00:00,11126,11202,76
2018-02-19 21:00:00,11202,11098,-104
2018-02-19 22:00:00,11098,11077,-21
2018-02-19 23:00:00,11077,11153,76
2018-02-20 00:00:00,11153,11409,256
2018-02-20 01:00:00,11409,11476,67
2018-02-20 02:00:00,11476,11374,-102
2018-02-20 03:00:00,11374,11424,50
2018-02-20 04:00:00,11424,11465,41
2018-02-20 05:00:00,11465,11451,-14
2018-02-20 06:00:00,11451,11568,117
2018-02-20 07:00:00,11568,11535,-33
2018-02-20 08:00:00,11535,11365,-170
2018-02-20 09:00:00,11365,11338,-27
2018-02-20 10:00:00,11338,11397,59
2018-02-20 11:00:00,11397,11410,13
2018-02-20 12:00:00,11400,11412,12
2018-02-20 13:00:00,11412,11542,130
2018-02-20 14:00:00,11542,11519,-23
2018-02-20 15:00:00,11519,11517,-2
2018-02-20 16:00:00,11517,11580,63
2018-02-20 17:00:00,11580,11693,113
2018-02-20 18:00:00,11693,11690,-3
2018-02-20 19:00:00,11690,11668,-22
2018-02-20 20:00:00,11668,11724,56
2018-02-20 21:00:00,11724,11715,-9
2018-02-20 22:00:00,11715,11376,-339
2018-02-20 23:00:00,11376,11201,-175
2018-02-21 00:00:00,11201,11092,-109
2018-02-21 01:00:00,11092,11080,-12
2018-02-21 02:00:00,11080,11043,-37
2018-02-21 03:00:00,11043,10915,-128
2018-02-21 04:00:00,10915,10746,-169
2018-02-21 05:00:00,10746,10810,64
2018-02-21 06:00:00,10810,11073,263
2018-02-21 07:00:00,11073,11125,52
2018-02-21 08:00:00,11125,11022,-103
2018-02-21 09:00:00,11022,11167,145
2018-02-21 10:00:00,11167,10963,-204
2018-02-21 11:00:00,10963,10948,-15
2018-02-21 12:00:00,10948,11034,86
2018-02-21 13:00:00,11034,10734,-300
2018-02-21 14:00:00,10739,10636,-103
2018-02-21 15:00:00,10636,10540,-96
2018-02-21 16:00:00,10540,10428,-112
2018-02-21 17:00:00,10428,10523,95
2018-02-21 18:00:00,10523,10501,-22
2018-02-21 19:00:00,10501,10386,-116
2018-02-21 20:00:00,10386,10380,-6
2018-02-21 21:00:00,10378,10258,-120
2018-02-21 22:00:00,10258,10460,202
2018-02-21 23:00:00,10460,10438,-22
2018-02-22 00:00:00,10438,10480,42
2018-02-22 01:00:00,10480,10634,154
2018-02-22 02:00:00,10634,10730,96
2018-02-22 03:00:00,10730,10712,-18
2018-02-22 04:00:00,10712,10720,8
2018-02-22 05:00:00,10720,10759,39
2018-02-22 06:00:00,10759,10863,104
2018-02-22 07:00:00,10860,10600,-260
2018-02-22 08:00:00,10600,10390,-210
2018-02-22 09:00:00,10390,10335,-55
2018-02-22 10:00:00,10335,10117,-218
2018-02-22 11:00:00,10117,10260,143
2018-02-22 12:00:00,10260,9883,-377
2018-02-22 13:00:00,9883,9894,11
2018-02-22 14:00:00,9894,9875,-19
2018-02-22 15:00:00,9875,9981,106
2018-02-22 16:00:00,9981,9897,-84
2018-02-22 17:00:00,9897,9840,-57
2018-02-22 18:00:00,9840,9869,29
2018-02-22 19:00:00,9869,10028,159
2018-02-22 20:00:00,10028,10065,37
2018-02-22 21:00:00,10065,9860,-205
2018-02-22 22:00:00,9860,9925,65
2018-02-22 23:00:00,9925,9812,-113
2018-02-23 00:00:00,9811,9642,-169
2018-02-23 01:00:00,9642,9703,61
2018-02-23 02:00:00,9703,9726,23
2018-02-23 03:00:00,9726,9808,82
2018-02-23 04:00:00,9808,9816,8
2018-02-23 05:00:00,9816,9787,-29
2018-02-23 06:00:00,9787,9825,38
2018-02-23 07:00:00,9825,9866,41
2018-02-23 08:00:00,9866,9914,49
2018-02-23 09:00:00,9914,10092,178
2018-02-23 10:00:00,10092,9987,-105
2018-02-23 11:00:00,9987,10180,193
2018-02-23 12:00:00,10180,10205,25
2018-02-23 13:00:00,10205,10218,13
2018-02-23 14:00:00,10218,10330,112
2018-02-23 15:00:00,10330,10292,-38
2018-02-23 16:00:00,10292,10065,-227
2018-02-23 17:00:00,10065,10110,46
2018-02-23 18:00:00,10110,10180,70
2018-02-23 19:00:00,10180,10033,-147
2018-02-23 20:00:00,10033,9950,-83
2018-02-23 21:00:00,9950,9875,-75
2018-02-23 22:00:00,9875,10140,265
2018-02-23 23:00:00,10136,10131,-4
2018-02-24 00:00:00,10131,10324,193
2018-02-24 01:00:00,10324,10343,19
2018-02-24 02:00:00,10343,10436,93
2018-02-24 03:00:00,10420,10400,-20
2018-02-24 04:00:00,10400,10382,-18
2018-02-24 05:00:00,10382,10458,76
2018-02-24 06:00:00,10458,10139,-319
2018-02-24 07:00:00,10139,10119,-20
2018-02-24 08:00:00,10119,10009,-110
2018-02-24 09:00:00,10009,10038,29
2018-02-24 10:00:00,10038,9813,-225
2018-02-24 11:00:00,9809,9757,-52
2018-02-24 12:00:00,9757,9783,26
2018-02-24 13:00:00,9783,9630,-153
2018-02-24 14:00:00,9630,9748,118
2018-02-24 15:00:00,9748,9752,4
2018-02-24 16:00:00,9752,9777,25
2018-02-24 17:00:00,9777,9632,-145
2018-02-24 18:00:00,9632,9560,-72
2018-02-24 19:00:00,9560,9570,10
2018-02-24 20:00:00,9570,9386,-184
2018-02-24 21:00:00,9386,9495,109
2018-02-24 22:00:00,9495,9580,85
2018-02-24 23:00:00,9580,9695,114
2018-02-25 00:00:00,9695,9602,-92
2018-02-25 01:00:00,9602,9756,154
2018-02-25 02:00:00,9756,9591,-165
2018-02-25 03:00:00,9591,9559,-32
2018-02-25 04:00:00,9559,9689,130
2018-02-25 05:00:00,9689,9710,21
2018-02-25 06:00:00,9710,9770,60
2018-02-25 07:00:00,9770,9727,-43
2018-02-25 08:00:00,9727,9603,-124
2018-02-25 09:00:00,9603,9612,9
2018-02-25 10:00:00,9612,9660,48
2018-02-25 11:00:00,9660,9666,6
2018-02-25 12:00:00,9666,9529,-137
2018-02-25 13:00:00,9529,9466,-63
2018-02-25 14:00:00,9466,9374,-92
2018-02-25 15:00:00,9374,9390,16
2018-02-25 16:00:00,9390,9380,-10
2018-02-25 17:00:00,9380,9360,-20
2018-02-25 18:00:00,9360,9410,50
2018-02-25 19:00:00,9410,9473,63
2018-02-25 20:00:00,9473,9562,89
2018-02-25 21:00:00,9562,9564,2
2018-02-25 22:00:00,9564,9660,97
2018-02-25 23:00:00,9660,9590,-70
2018-02-26 00:00:00,9590,9579,-11
2018-02-26 01:00:00,9579,9708,129
2018-02-26 02:00:00,9718,9705,-13
2018-02-26 03:00:00,9705,9590,-115
2018-02-26 04:00:00,9590,9660,70
2018-02-26 05:00:00,9660,9618,-42
2018-02-26 06:00:00,9618,9418,-200
2018-02-26 07:00:00,9418,9454,36
2018-02-26 08:00:00,9454,9430,-25
2018-02-26 09:00:00,9430,9471,41
2018-02-26 10:00:00,9471,9689,218
2018-02-26 11:00:00,9689,9716,27
2018-02-26 12:00:00,9716,9860,144
2018-02-26 13:00:00,9860,10115,255
2018-02-26 14:00:00,10115,10200,85
2018-02-26 15:00:00,10200,10257,57
2018-02-26 16:00:00,10261,10170,-91
2018-02-26 17:00:00,10170,10205,35
2018-02-26 18:00:00,10205,10251,46
2018-02-26 19:00:00,10251,10239,-12
2018-02-26 20:00:00,10239,10295,56
2018-02-26 21:00:00,10295,10355,60
2018-02-26 22:00:00,10355,10363,9
2018-02-26 23:00:00,10363,10324,-39
2018-02-27 00:00:00,10324,10372,48
2018-02-27 01:00:00,10372,10195,-177
2018-02-27 02:00:00,10195,10150,-45
2018-02-27 03:00:00,10150,10270,120
2018-02-27 04:00:00,10270,10312,42
2018-02-27 05:00:00,10312,10323,11
2018-02-27 06:00:00,10323,10306,-17
2018-02-27 07:00:00,10306,10600,294
2018-02-27 08:00:00,10600,10700,100
2018-02-27 09:00:00,10700,10735,35
2018-02-27 10:00:00,10735,10620,-115
2018-02-27 11:00:00,10620,10695,75
2018-02-27 12:00:00,10695,10694,-1
2018-02-27 13:00:00,10694,10851,157
2018-02-27 14:00:00,10851,10680,-171
2018-02-27 15:00:00,10680,10568,-112
2018-02-27 16:00:00,10568,10630,62
2018-02-27 17:00:00,10630,10585,-45
2018-02-27 18:00:00,10585,10638,53
2018-02-27 19:00:00,10638,10697,59
2018-02-27 20:00:00,10697,10675,-22
2018-02-27 21:00:00,10675,10736,61
2018-02-27 22:00:00,10736,10737,1
2018-02-27 23:00:00,10737,10569,-168
2018-02-28 00:00:00,10569,10663,94
2018-02-28 01:00:00,10663,10701,38
2018-02-28 02:00:00,10701,10687,-14
2018-02-28 03:00:00,10687,10920,233
2018-02-28 04:00:00,10920,10903,-17
2018-02-28 05:00:00,10903,10948,45
2018-02-28 06:00:00,10948,10823,-125
2018-02-28 07:00:00,10816,10749,-67
2018-02-28 08:00:00,10749,10521,-228
2018-02-28 09:00:00,10525,10595,70
2018-02-28 10:00:00,10595,10574,-21
2018-02-28 11:00:00,10574,10571,-3
2018-02-28 12:00:00,10571,10400,-171
2018-02-28 13:00:00,10400,10456,56
2018-02-28 14:00:00,10456,10528,72
2018-02-28 15:00:00,10528,10511,-17
2018-02-28 16:00:00,10507,10415,-92
2018-02-28 17:00:00,10415,10448,33
2018-02-28 18:00:00,10448,10481,33
2018-02-28 19:00:00,10481,10560,79
2018-02-28 20:00:00,10560,10670,110
2018-02-28 21:00:00,10670,10521,-149
2018-02-28 22:00:00,10521,10430,-91
2018-02-28 23:00:00,10430,10327,-103
2018-03-01 00:00:00,10327,10410,83
2018-03-01 01:00:00,10410,10418,8
2018-03-01 02:00:00,10418,10331,-87
2018-03-01 03:00:00,10331,10356,25
2018-03-01 04:00:00,10356,10441,85
2018-03-01 05:00:00,10441,10413,-28
2018-03-01 06:00:00,10413,10418,5
2018-03-01 07:00:00,10418,10549,132
2018-03-01 08:00:00,10549,10653,103
2018-03-01 09:00:00,10653,10620,-33
2018-03-01 10:00:00,10620,10739,119
2018-03-01 11:00:00,10739,10672,-67
2018-03-01 12:00:00,10672,10641,-31
2018-03-01 13:00:00,10641,10780,139
2018-03-01 14:00:00,10780,10789,9
2018-03-01 15:00:00,10789,10717,-72
2018-03-01 16:00:00,10717,10763,46
2018-03-01 17:00:00,10763,10850,87
2018-03-01 18:00:00,10850,10916,66
2018-03-01 19:00:00,10916,10880,-36
2018-03-01 20:00:00,10880,11028,148
2018-03-01 21:00:00,11028,10918,-110
2018-03-01 22:00:00,10918,10970,52
2018-03-01 23:00:00,10970,10920,-50
2018-03-02 00:00:00,10920,11046,126
2018-03-02 01:00:00,11046,11179,133
2018-03-02 02:00:00,11179,11048,-131
2018-03-02 03:00:00,11048,11118,70
2018-03-02 04:00:00,11118,10989,-129
2018-03-02 05:00:00,10989,10990,1
2018-03-02 06:00:00,10990,11102,112
2018-03-02 07:00:00,11102,11080,-22
2018-03-02 08:00:00,11080,11110,30
2018-03-02 09:00:00,11110,10883,-227
2018-03-02 10:00:00,10883,10921,38
2018-03-02 11:00:00,10921,10899,-22
2018-03-02 12:00:00,10899,11018,119
2018-03-02 13:00:00,11018,10967,-51
2018-03-02 14:00:00,10967,10775,-192
2018-03-02 15:00:00,10775,10855,80
2018-03-02 16:00:00,10855,10864,9
2018-03-02 17:00:00,10864,10912,48
2018-03-02 18:00:00,10912,10910,-2
2018-03-02 19:00:00,10910,10937,27
2018-03-02 20:00:00,10937,11065,128
2018-03-02 21:00:00,11065,11050,-15
2018-03-02 22:00:00,11050,11120,70
2018-03-02 23:00:00,11120,11039,-81
2018-03-03 00:00:00,11039,11106,67
2018-03-03 01:00:00,11106,11220,114
2018-03-03 02:00:00,11220,11322,102
2018-03-03 03:00:00,11322,11324,2
2018-03-03 04:00:00,11324,11372,48
2018-03-03 05:00:00,11372,11324,-48
2018-03-03 06:00:00,11325,11327,3
2018-03-03 07:00:00,11328,11317,-11
2018-03-03 08:00:00,11317,11345,28
2018-03-03 09:00:00,11345,11328,-17
2018-03-03 10:00:00,11328,11333,5
2018-03-03 11:00:00,11333,11287,-46
2018-03-03 12:00:00,11287,11413,126
2018-03-03 13:00:00,11413,11470,57
2018-03-03 14:00:00,11470,11442,-29
2018-03-03 15:00:00,11442,11484,42
2018-03-03 16:00:00,11484,11499,15
2018-03-03 17:00:00,11499,11530,31
2018-03-03 18:00:00,11530,11510,-20
2018-03-03 19:00:00,11510,11505,-5
2018-03-03 20:00:00,11505,11328,-177
2018-03-03 21:00:00,11328,11280,-48
2018-03-03 22:00:00,11280,11410,130
2018-03-03 23:00:00,11410,11464,54
2018-03-04 00:00:00,11464,11370,-94
2018-03-04 01:00:00,11370,11409,39
2018-03-04 02:00:00,11409,11338,-71
2018-03-04 03:00:00,11338,11163,-175
2018-03-04 04:00:00,11163,11217,54
2018-03-04 05:00:00,11217,11229,12
2018-03-04 06:00:00,11229,11126,-103
2018-03-04 07:00:00,11126,11140,15
2018-03-04 08:00:00,11140,11236,96
2018-03-04 09:00:00,11236,11257,21
2018-03-04 10:00:00,11257,11140,-117
2018-03-04 11:00:00,11140,11160,20
2018-03-04 12:00:00,11160,11221,61
2018-03-04 13:00:00,11221,11209,-12
2018-03-04 14:00:00,11209,11140,-69
2018-03-04 15:00:00,11140,11150,10
2018-03-04 16:00:00,11150,11165,15
2018-03-04 17:00:00,11165,11145,-19
2018-03-04 18:00:00,11145,11370,225
2018-03-04 19:00:00,11370,11379,9
2018-03-04 20:00:00,11379,11478,99
2018-03-04 21:00:00,11478,11449,-29
2018-03-04 22:00:00,11449,11419,-30
2018-03-04 23:00:00,11419,11515,96
2018-03-05 00:00:00,11515,11495,-20
2018-03-05 01:00:00,11495,11479,-16
2018-03-05 02:00:00,11479,11535,56
2018-03-05 03:00:00,11535,11568,33
2018-03-05 04:00:00,11568,11508,-60
2018-03-05 05:00:00,11508,11530,22
2018-03-05 06:00:00,11530,11551,21
2018-03-05 07:00:00,11551,11540,-11
2018-03-05 08:00:00,11540,11440,-100
2018-03-05 09:00:00,11440,11460,20
2018-03-05 10:00:00,11460,11485,25
2018-03-05 11:00:00,11485,11515,30
2018-03-05 12:00:00,11515,11548,33
2018-03-05 13:00:00,11548,11527,-21
2018-03-05 14:00:00,11526,11479,-47
2018-03-05 15:00:00,11479,11516,37
2018-03-05 16:00:00,11516,11510,-5
2018-03-05 17:00:00,11510,11511,1
2018-03-05 18:00:00,11511,11650,139
2018-03-05 19:00:00,11650,11669,19
2018-03-05 20:00:00,11669,11620,-49
2018-03-05 21:00:00,11620,11580,-40
2018-03-05 22:00:00,11580,11600,20
2018-03-05 23:00:00,11600,11454,-146
2018-03-06 00:00:00,11454,11304,-150
2018-03-06 01:00:00,11304,11315,11
2018-03-06 02:00:00,11315,11283,-32
2018-03-06 03:00:00,11283,11280,-3
2018-03-06 04:00:00,11280,11290,10
2018-03-06 05:00:00,11290,11327,37
2018-03-06 06:00:00,11328,11312,-16
2018-03-06 07:00:00,11312,11270,-42
2018-03-06 08:00:00,11270,11274,4
2018-03-06 09:00:00,11274,11281,7
2018-03-06 10:00:00,11281,10930,-351
2018-03-06 11:00:00,10934,10937,3
2018-03-06 12:00:00,10937,10913,-24
2018-03-06 13:00:00,10913,10814,-99
2018-03-06 14:00:00,10814,10982,168
2018-03-06 15:00:00,10982,10966,-16
2018-03-06 16:00:00,10966,10967,1
2018-03-06 17:00:00,10967,10770,-197
2018-03-06 18:00:00,10770,10698,-72
2018-03-06 19:00:00,10698,10707,9
2018-03-06 20:00:00,10707,10694,-13
2018-03-06 21:00:00,10656,10795,139
2018-03-06 22:00:00,10795,10784,-11
2018-03-06 23:00:00,10784,10716,-67
2018-03-07 00:00:00,10716,10875,158
2018-03-07 01:00:00,10875,10863,-12
2018-03-07 02:00:00,10863,10788,-75
2018-03-07 03:00:00,10788,10725,-63
2018-03-07 04:00:00,10725,10782,57
2018-03-07 05:00:00,10788,10655,-133
2018-03-07 06:00:00,10655,10480,-175
2018-03-07 07:00:00,10480,10510,30
2018-03-07 08:00:00,10510,10532,22
2018-03-07 09:00:00,10532,10452,-80
2018-03-07 10:00:00,10452,10492,40
2018-03-07 11:00:00,10492,10635,143
2018-03-07 12:00:00,10635,10588,-47
2018-03-07 13:00:00,10588,10520,-68
2018-03-07 14:00:00,10520,10675,155
2018-03-07 15:00:00,10675,10680,4
2018-03-07 16:00:00,10680,9918,-761
2018-03-07 17:00:00,9910,9735,-175
2018-03-07 18:00:00,9740,9701,-39
2018-03-07 19:00:00,9701,9844,143
2018-03-07 20:00:00,9844,9755,-89
2018-03-07 21:00:00,9755,9957,202
2018-03-07 22:00:00,9957,9925,-32
2018-03-07 23:00:00,9925,9910,-15
2018-03-08 00:00:00,9910,9942,32
2018-03-08 01:00:00,9942,9831,-111
2018-03-08 02:00:00,9831,9597,-233
2018-03-08 03:00:00,9597,9500,-97
2018-03-08 04:00:00,9500,9776,276
2018-03-08 05:00:00,9776,9762,-14
2018-03-08 06:00:00,9762,9735,-27
2018-03-08 07:00:00,9735,9937,202
2018-03-08 08:00:00,9937,9896,-41
2018-03-08 09:00:00,9896,10050,154
2018-03-08 10:00:00,10050,9993,-57
2018-03-08 11:00:00,9993,9910,-83
2018-03-08 12:00:00,9910,9738,-172
2018-03-08 13:00:00,9738,9870,132
2018-03-08 14:00:00,9870,9718,-152
2018-03-08 15:00:00,9718,9909,191
2018-03-08 16:00:00,9909,9507,-402
2018-03-08 17:00:00,9507,9289,-218
2018-03-08 18:00:00,9289,9328,39
2018-03-08 19:00:00,9328,9358,30
2018-03-08 20:00:00,9358,9360,2
2018-03-08 21:00:00,9332,9310,-22
2018-03-08 22:00:00,9310,9233,-77
2018-03-08 23:00:00,9233,9272,38
2018-03-09 00:00:00,9272,9365,93
2018-03-09 01:00:00,9365,9065,-300
2018-03-09 02:00:00,9065,8978,-88
2018-03-09 03:00:00,8978,8953,-25
2018-03-09 04:00:00,8953,8619,-334
2018-03-09 05:00:00,8619,8467,-152
2018-03-09 06:00:00,8467,8826,359
2018-03-09 07:00:00,8826,8686,-139
2018-03-09 08:00:00,8686,8672,-14
2018-03-09 09:00:00,8672,8540,-132
2018-03-09 10:00:00,8540,8725,185
2018-03-09 11:00:00,8725,8923,198
2018-03-09 12:00:00,8923,8980,57
2018-03-09 13:00:00,8980,8914,-66
2018-03-09 14:00:00,8914,9145,231
2018-03-09 15:00:00,9151,8932,-219
2018-03-09 16:00:00,8927,8665,-262
2018-03-09 17:00:00,8665,8750,85
2018-03-09 18:00:00,8750,8895,145
2018-03-09 19:00:00,8895,8770,-125
2018-03-09 20:00:00,8770,8935,165
2018-03-09 21:00:00,8935,8957,22
2018-03-09 22:00:00,8957,9210,252
2018-03-09 23:00:00,9201,9227,26
2018-03-10 00:00:00,9227,9299,72
2018-03-10 01:00:00,9299,9287,-12
2018-03-10 02:00:00,9287,9280,-7
2018-03-10 03:00:00,9280,9210,-70
2018-03-10 04:00:00,9210,9302,92
2018-03-10 05:00:00,9302,9353,51
2018-03-10 06:00:00,9353,9419,66
2018-03-10 07:00:00,9419,9327,-92
2018-03-10 08:00:00,9327,9327,-1
2018-03-10 09:00:00,9327,9226,-100
2018-03-10 10:00:00,9226,9324,98
2018-03-10 11:00:00,9324,9345,21
2018-03-10 12:00:00,9345,9259,-86
2018-03-10 13:00:00,9259,9245,-14
2018-03-10 14:00:00,9245,9421,176
2018-03-10 15:00:00,9421,9346,-75
2018-03-10 16:00:00,9346,9402,56
2018-03-10 17:00:00,9402,9138,-264
2018-03-10 18:00:00,9138,9080,-58
2018-03-10 19:00:00,9080,9090,10
2018-03-10 20:00:00,9090,8825,-265
2018-03-10 21:00:00,8825,8789,-36
2018-03-10 22:00:00,8789,8830,41
2018-03-10 23:00:00,8830,8770,-60
2018-03-11 00:00:00,8770,8500,-270
2018-03-11 01:00:00,8500,8580,80
2018-03-11 02:00:00,8580,8708,128
2018-03-11 03:00:00,8708,8617,-91
2018-03-11 04:00:00,8617,8665,48
2018-03-11 05:00:00,8665,8833,168
2018-03-11 06:00:00,8833,8800,-33
2018-03-11 07:00:00,8800,8704,-96
2018-03-11 08:00:00,8704,8781,77
2018-03-11 09:00:00,8781,8600,-181
2018-03-11 10:00:00,8600,8699,99
2018-03-11 11:00:00,8699,9028,329
2018-03-11 12:00:00,9028,9170,142
2018-03-11 13:00:00,9170,9201,31
2018-03-11 14:00:00,9201,9177,-24
2018-03-11 15:00:00,9177,9036,-141
2018-03-11 16:00:00,9036,9180,144
2018-03-11 17:00:00,9180,9623,443
2018-03-11 18:00:00,9623,9589,-33
2018-03-11 19:00:00,9589,9640,51
2018-03-11 20:00:00,9640,9585,-55
2018-03-11 21:00:00,9585,9519,-66
2018-03-11 22:00:00,9519,9526,7
2018-03-11 23:00:00,9526,9534,8
2018-03-12 00:00:00,9534,9609,75
2018-03-12 01:00:00,9609,9557,-52
2018-03-12 02:00:00,9557,9585,28
2018-03-12 03:00:00,9585,9416,-169
2018-03-12 04:00:00,9416,9537,121
2018-03-12 05:00:00,9537,9550,13
2018-03-12 06:00:00,9550,9593,43
2018-03-12 07:00:00,9593,9600,7
2018-03-12 08:00:00,9600,9536,-64
2018-03-12 09:00:00,9536,9787,251
2018-03-12 10:00:00,9787,9835,48
2018-03-12 11:00:00,9835,9837,2
2018-03-12 12:00:00,9837,9788,-49
2018-03-12 13:00:00,9788,9763,-25
2018-03-12 14:00:00,9763,9248,-515
2018-03-12 15:00:00,9248,9170,-78
2018-03-12 16:00:00,9170,9195,25
2018-03-12 17:00:00,9195,9176,-19
2018-03-12 18:00:00,9176,9210,34
2018-03-12 19:00:00,9210,8927,-283
2018-03-12 20:00:00,8927,9020,93
2018-03-12 21:00:00,9020,9129,109
2018-03-12 22:00:00,9129,9075,-53
2018-03-12 23:00:00,9075,9131,56
2018-03-13 00:00:00,9131,9243,112
2018-03-13 01:00:00,9243,9088,-155
2018-03-13 02:00:00,9088,9110,22
2018-03-13 03:00:00,9110,9038,-72
2018-03-13 04:00:00,9038,9365,328
2018-03-13 05:00:00,9365,9380,15
2018-03-13 06:00:00,9380,9324,-56
2018-03-13 07:00:00,9324,9205,-119
2018-03-13 08:00:00,9205,9165,-40
2018-03-13 09:00:00,9165,9274,109
2018-03-13 10:00:00,9274,8880,-394
2018-03-13 11:00:00,8880,9045,165
2018-03-13 12:00:00,9045,8940,-105
2018-03-13 13:00:00,8940,9095,155
2018-03-13 14:00:00,9095,9079,-16
2018-03-13 15:00:00,9079,9051,-28
2018-03-13 16:00:00,9051,9193,142
2018-03-13 17:00:00,9200,9080,-120
2018-03-13 18:00:00,9080,9131,51
