date,open,high,low,close,VoBTC,VoUSDT
2017-12-22 13:00:00,13389,13399,12001,12020,1860,23377416
2017-12-22 14:00:00,12020,12488,10961,11999,3274,38351619
2017-12-22 15:00:00,11999,13274,11600,12660,2080,26256988
2017-12-22 16:00:00,12660,12780,11800,12567,1503,18513249
2017-12-22 17:00:00,12567,13020,12301,12821,860,10925612
2017-12-22 18:00:00,12821,13500,12500,13383,795,10347838
2017-12-22 19:00:00,13383,13580,12650,13178,804,10587935
2017-12-22 20:00:00,13178,14100,13050,14086,808,11032543
2017-12-22 21:00:00,14086,14299,13555,13840,747,10445850
2017-12-22 22:00:00,13840,14649,13821,14599,588,8358632
2017-12-22 23:00:00,14599,14600,12840,13326,1163,15757929
2017-12-23 00:00:00,13326,13911,13000,13500,845,11454240
2017-12-23 01:00:00,13500,13750,13201,13621,490,6623818
2017-12-23 02:00:00,13621,14210,13621,13800,577,8043322
2017-12-23 03:00:00,13800,14300,13730,14284,597,8380364
2017-12-23 04:00:00,14284,14300,13800,13885,469,6629426
2017-12-23 05:00:00,13885,14110,13255,13488,606,8255526
2017-12-23 06:00:00,13488,13570,12978,13492,549,7283666
2017-12-23 07:00:00,13492,13950,13416,13609,514,7027546
2017-12-23 08:00:00,13609,13975,13570,13729,350,4840797
2017-12-23 09:00:00,13729,13969,13480,13945,370,5089125
2017-12-23 10:00:00,13945,14221,13622,14155,506,7043673
2017-12-23 11:00:00,14155,14650,14055,14642,633,9074822
2017-12-23 12:00:00,14642,14650,14012,14255,574,8252598
2017-12-23 13:00:00,14255,14450,14168,14429,446,6390116
2017-12-23 14:00:00,14429,14859,14420,14815,554,8161443
2017-12-23 15:00:00,14815,14950,13920,14218,799,11560310
2017-12-23 16:00:00,14218,14741,13963,14730,596,8528116
2017-12-23 17:00:00,14730,14760,14200,14471,475,6862707
2017-12-23 18:00:00,14471,14619,14201,14312,282,4086533
2017-12-23 19:00:00,14312,14516,14300,14434,241,3488695
2017-12-23 20:00:00,14434,14788,14350,14700,263,3845925
2017-12-23 21:00:00,14700,14888,14608,14801,282,4178817
2017-12-23 22:00:00,14801,14900,14302,14305,365,5349625
2017-12-23 23:00:00,14305,14584,13234,13300,1048,14525988
2017-12-24 00:00:00,13300,13750,12652,13199,1308,17077445
2017-12-24 01:00:00,13199,13740,12745,13000,1290,17035633
2017-12-24 02:00:00,13000,13016,12100,12157,1772,22376582
2017-12-24 03:00:00,12157,13449,12100,13271,1531,19707504
2017-12-24 04:00:00,13271,13537,12723,13070,1388,18184944
2017-12-24 05:00:00,13070,13448,13064,13436,1099,14550931
2017-12-24 06:00:00,13436,13783,13313,13660,989,13386227
2017-12-24 07:00:00,13660,13819,13228,13252,942,12794525
2017-12-24 08:00:00,13252,13600,13071,13580,863,11508442
2017-12-24 09:00:00,13580,13599,12767,12875,855,11290438
2017-12-24 10:00:00,12875,12945,12367,12730,1252,15844313
2017-12-24 11:00:00,12730,12750,11866,12345,1661,20323010
2017-12-24 12:00:00,12345,12360,11640,12218,1579,19018231
2017-12-24 13:00:00,12218,12900,12200,12899,1448,18117864
2017-12-24 14:00:00,12899,13140,12599,13002,1157,14860463
2017-12-24 15:00:00,13002,13187,12250,12543,1160,14694215
2017-12-24 16:00:00,12543,12999,12500,12700,993,12680728
2017-12-24 17:00:00,12700,12877,12525,12549,909,11599078
2017-12-24 18:00:00,12549,12600,12326,12346,932,11602689
2017-12-24 19:00:00,12346,12410,12030,12264,743,9090190
2017-12-24 20:00:00,12264,12949,12166,12760,891,11282057
2017-12-24 21:00:00,12760,12850,12460,12604,750,9501019
2017-12-24 22:00:00,12604,13149,12542,13041,906,11586886
2017-12-24 23:00:00,13041,13570,12982,13500,882,11710162
2017-12-25 00:00:00,13500,13650,13301,13401,534,7207539
2017-12-25 01:00:00,13401,13449,12980,13370,508,6737087
2017-12-25 02:00:00,13370,13398,12812,13003,989,12997983
2017-12-25 03:00:00,13003,13287,12912,12957,812,10617034
2017-12-25 04:00:00,12957,13550,12708,13409,1017,13433900
2017-12-25 05:00:00,13409,13446,13195,13365,832,11106841
2017-12-25 06:00:00,13365,13690,13350,13532,964,13051329
2017-12-25 07:00:00,13532,13650,13420,13561,853,11569336
2017-12-25 08:00:00,13561,13880,13449,13864,912,12484198
2017-12-25 09:00:00,13864,13970,13600,13625,653,9001753
2017-12-25 10:00:00,13625,13850,13610,13733,662,9080435
2017-12-25 11:00:00,13733,13950,13680,13800,953,13153301
2017-12-25 12:00:00,13800,14300,13766,14140,880,12365251
2017-12-25 13:00:00,14140,14169,13399,13477,593,8231625
2017-12-25 14:00:00,13477,13612,13059,13155,724,9675563
2017-12-25 15:00:00,13155,13598,13100,13473,388,5219860
2017-12-25 16:00:00,13473,13800,13451,13645,915,12524790
2017-12-25 17:00:00,13645,13683,13400,13561,739,10028043
2017-12-25 18:00:00,13561,13880,13561,13769,268,3682749
2017-12-25 19:00:00,13769,13868,13599,13808,149,2062003
2017-12-25 20:00:00,13808,13885,13420,13475,260,3566952
2017-12-25 21:00:00,13475,13665,13331,13553,222,3003578
2017-12-25 22:00:00,13553,13600,13356,13540,224,3022678
2017-12-25 23:00:00,13540,13750,13421,13699,248,3390051
2017-12-26 00:00:00,13699,13940,13670,13751,354,4895994
2017-12-26 01:00:00,13751,13780,13533,13670,277,3785236
2017-12-26 02:00:00,13670,13850,13624,13670,838,11513758
2017-12-26 03:00:00,13670,14400,13651,14321,760,10601622
2017-12-26 04:00:00,14321,14761,14210,14660,1136,16503845
2017-12-26 05:00:00,14660,15350,14660,14870,1243,18575663
2017-12-26 06:00:00,14870,15339,14827,15180,1033,15572018
2017-12-26 07:00:00,15180,15199,14758,15063,1114,16702283
2017-12-26 08:00:00,15063,15165,14758,14758,861,12885285
2017-12-26 09:00:00,14758,15149,14700,15110,734,10919854
2017-12-26 10:00:00,15110,15200,14900,14968,470,7090445
2017-12-26 11:00:00,14968,15045,14711,14849,806,11999719
2017-12-26 12:00:00,14849,15099,14660,15006,487,7261757
2017-12-26 13:00:00,15006,15180,14989,15109,490,7411964
2017-12-26 14:00:00,15109,15899,15086,15879,883,13665431
2017-12-26 15:00:00,15879,15900,15431,15649,643,10100940
2017-12-26 16:00:00,15649,15987,15527,15935,418,6642550
2017-12-26 17:00:00,15935,15935,15432,15666,421,6616130
2017-12-26 18:00:00,15666,15810,15500,15561,320,5008534
2017-12-26 19:00:00,15561,15870,15538,15787,235,3708521
2017-12-26 20:00:00,15787,16050,15555,15700,346,5512406
2017-12-26 21:00:00,15700,15950,15636,15866,194,3067373
2017-12-26 22:00:00,15866,15965,15580,15659,259,4092936
2017-12-26 23:00:00,15659,15765,15540,15689,185,2909863
2017-12-27 00:00:00,15689,15800,15559,15734,232,3654736
2017-12-27 01:00:00,15734,16015,15733,15891,273,4355662
2017-12-27 02:00:00,15891,15950,15679,15808,435,6866203
2017-12-27 03:00:00,15808,15891,15740,15880,410,6480531
2017-12-27 04:00:00,15880,16480,15855,16398,678,11032122
2017-12-27 05:00:00,16398,16449,16166,16351,406,6633604
2017-12-27 06:00:00,16351,16498,16325,16370,496,8147855
2017-12-27 07:00:00,16370,16400,15863,16055,656,10569658
2017-12-27 08:00:00,16055,16200,15984,16025,437,7035147
2017-12-27 09:00:00,16025,16080,15700,15764,701,11149065
2017-12-27 10:00:00,15764,15850,15250,15490,715,11086433
2017-12-27 11:00:00,15490,15649,15300,15570,507,7865698
2017-12-27 12:00:00,15570,15978,15570,15894,715,11318126
2017-12-27 13:00:00,15894,15894,15506,15780,521,8199769
2017-12-27 14:00:00,15780,15840,15103,15256,792,12247267
2017-12-27 15:00:00,15256,15328,14876,15155,849,12832134
2017-12-27 16:00:00,15155,15310,14425,14571,1015,15052037
2017-12-27 17:00:00,14571,14807,14200,14701,1103,16055708
2017-12-27 18:00:00,14701,15200,14680,15049,654,9786462
2017-12-27 19:00:00,15049,15289,14666,14793,667,10031763
2017-12-27 20:00:00,14793,14985,14557,14771,571,8442417
2017-12-27 21:00:00,14771,15250,14688,15184,517,7793585
2017-12-27 22:00:00,15184,15563,15083,15315,553,8494188
2017-12-27 23:00:00,15315,15520,15101,15459,432,6656330
2017-12-28 00:00:00,15459,15539,15010,15179,518,7928428
2017-12-28 01:00:00,15179,15434,15125,15400,429,6570008
2017-12-28 02:00:00,15400,15453,13417,13822,2000,28720883
2017-12-28 03:00:00,13822,14555,13600,14163,2060,29038965
2017-12-28 04:00:00,14163,14557,13866,14274,940,13421643
2017-12-28 05:00:00,14274,14366,13501,13580,1082,14986473
2017-12-28 06:00:00,13580,13966,13511,13656,895,12321524
2017-12-28 07:00:00,13656,14100,13656,13984,839,11708034
2017-12-28 08:00:00,13984,14170,13752,14054,745,10389477
2017-12-28 09:00:00,14054,14348,14000,14125,549,7782498
2017-12-28 10:00:00,14125,14211,13188,13242,1052,14477064
2017-12-28 11:00:00,13242,13600,13150,13578,1229,16458889
2017-12-28 12:00:00,13578,13877,13335,13801,849,11557734
2017-12-28 13:00:00,13801,14030,13730,13877,663,9217396
2017-12-28 14:00:00,13877,14153,13560,14089,733,10169853
2017-12-28 15:00:00,14089,14305,14000,14040,740,10475701
2017-12-28 16:00:00,14040,14126,13716,13799,599,8376085
2017-12-28 17:00:00,13799,14068,13512,14015,818,11306059
2017-12-28 18:00:00,14015,14034,13190,13299,1162,15761409
2017-12-28 19:00:00,13299,14000,13266,13736,508,6916877
2017-12-28 20:00:00,13736,14100,13695,13742,640,8869771
2017-12-28 21:00:00,13742,13883,13600,13798,502,6922284
2017-12-28 22:00:00,13798,14038,13750,13837,543,7542581
2017-12-28 23:00:00,13837,14221,13805,14182,437,6121553
2017-12-29 00:00:00,14182,14399,14053,14199,570,8097912
2017-12-29 01:00:00,14199,14216,14008,14200,427,6023940
2017-12-29 02:00:00,14200,14880,14170,14850,894,13078371
2017-12-29 03:00:00,14850,14850,14558,14725,727,10678115
2017-12-29 04:00:00,14725,14920,14627,14649,841,12399990
2017-12-29 05:00:00,14649,14868,14601,14824,625,9218323
2017-12-29 06:00:00,14824,14981,14780,14830,777,11577087
2017-12-29 07:00:00,14830,14839,14319,14450,773,11236078
2017-12-29 08:00:00,14450,14748,14237,14450,666,9642549
2017-12-29 09:00:00,14450,14520,14150,14214,802,11518735
2017-12-29 10:00:00,14214,14404,13850,13900,935,13227806
2017-12-29 11:00:00,13900,14304,13900,14280,676,9575520
2017-12-29 12:00:00,14280,14350,14028,14111,727,10294481
2017-12-29 13:00:00,14111,14210,13900,14195,837,11770003
2017-12-29 14:00:00,14195,14404,14185,14343,793,11375154
2017-12-29 15:00:00,14343,14595,14204,14557,853,12305640
2017-12-29 16:00:00,14557,14759,14500,14596,896,13104219
2017-12-29 17:00:00,14596,14797,14469,14516,707,10358457
2017-12-29 18:00:00,14516,14749,14401,14503,769,11170730
2017-12-29 19:00:00,14503,14672,14350,14640,677,9831385
2017-12-29 20:00:00,14640,14652,14250,14335,637,9210727
2017-12-29 21:00:00,14335,14410,14130,14235,640,9156689
2017-12-29 22:00:00,14235,14400,14180,14400,582,8331000
2017-12-29 23:00:00,14400,14577,14350,14378,686,9912764
2017-12-30 00:00:00,14378,14388,14045,14288,719,10221336
2017-12-30 01:00:00,14288,14398,13574,13764,915,12883179
2017-12-30 02:00:00,13764,13800,12900,13336,1779,23657350
2017-12-30 03:00:00,13336,13588,12958,13423,1063,14167904
2017-12-30 04:00:00,13423,13505,12958,12958,717,9530918
2017-12-30 05:00:00,12958,13400,12910,13399,472,6224858
2017-12-30 06:00:00,13399,13550,13281,13370,364,4895761
2017-12-30 07:00:00,13370,13705,13370,13620,408,5541708
2017-12-30 08:00:00,13620,13647,13319,13342,404,5446802
2017-12-30 09:00:00,13342,13382,13094,13248,515,6818383
2017-12-30 10:00:00,13248,13319,12828,12890,671,8743348
2017-12-30 11:00:00,12890,13250,12810,13150,465,6078157
2017-12-30 12:00:00,13150,13150,12248,12488,1037,13097916
2017-12-30 13:00:00,12482,12515,11821,12451,1758,21435853
2017-12-30 14:00:00,12451,12699,11966,12325,1198,14773899
2017-12-30 15:00:00,12325,12644,12182,12313,846,10457546
2017-12-30 16:00:00,12313,12346,11750,11874,1030,12373948
2017-12-30 17:00:00,11874,12744,11802,12660,840,10349363
2017-12-30 18:00:00,12660,12700,12245,12610,639,7979562
2017-12-30 19:00:00,12610,13099,12500,13045,679,8711337
2017-12-30 20:00:00,13040,13200,12520,12776,524,6723242
2017-12-30 21:00:00,12776,12819,12466,12747,341,4330352
2017-12-30 22:00:00,12747,12898,12520,12677,292,3733951
2017-12-30 23:00:00,12677,12800,12288,12440,360,4546680
2017-12-31 00:00:00,12440,12897,12149,12850,688,8600979
2017-12-31 01:00:00,12850,13141,12511,12957,644,8341742
2017-12-31 02:00:00,12957,13400,12850,13347,619,8142838
2017-12-31 03:00:00,13347,13411,12850,12962,596,7867820
2017-12-31 04:00:00,12962,13037,12755,12924,490,6327851
2017-12-31 05:00:00,12924,13077,12600,12650,437,5641274
2017-12-31 06:00:00,12650,12828,12459,12542,445,5615196
2017-12-31 07:00:00,12542,12831,12493,12797,359,4555712
2017-12-31 08:00:00,12797,12955,12512,12552,335,4274318
2017-12-31 09:00:00,12552,12700,12425,12520,325,4081847
2017-12-31 10:00:00,12519,12888,12483,12888,315,4008697
2017-12-31 11:00:00,12888,13080,12840,12989,468,6072300
2017-12-31 12:00:00,12989,13309,12870,13052,553,7246926
2017-12-31 13:00:00,13052,13250,12949,13157,464,6074923
2017-12-31 14:00:00,13157,13421,13100,13337,549,7290394
2017-12-31 15:00:00,13337,13346,13064,13212,468,6189401
2017-12-31 16:00:00,13212,14030,13192,13836,1085,14919816
2017-12-31 17:00:00,13836,13924,13641,13762,655,9034924
2017-12-31 18:00:00,13762,13950,13700,13737,331,4577136
2017-12-31 19:00:00,13737,13875,13700,13780,270,3730501
2017-12-31 20:00:00,13780,14050,13780,13971,335,4681971
2017-12-31 21:00:00,13971,14005,13900,13940,230,3211741
2017-12-31 22:00:00,13940,14012,13782,13820,278,3875384
2017-12-31 23:00:00,13820,13829,13645,13716,235,3230217
2018-01-01 00:00:00,13716,13716,13400,13529,426,5769896
2018-01-01 01:00:00,13529,13595,13155,13203,359,4832291
2018-01-01 02:00:00,13203,13418,13200,13330,405,5402610
2018-01-01 03:00:00,13330,13611,13290,13410,406,5470651
2018-01-01 04:00:00,13410,13623,13322,13601,326,4394870
2018-01-01 05:00:00,13601,13699,13526,13558,383,5212466
2018-01-01 06:00:00,13558,13800,13510,13780,253,3459236
2018-01-01 07:00:00,13780,13818,13555,13570,278,3818398
2018-01-01 08:00:00,13570,13735,13400,13499,262,3556760
2018-01-01 09:00:00,13499,13670,13459,13616,204,2781963
2018-01-01 10:00:00,13616,13657,13497,13570,165,2241950
2018-01-01 11:00:00,13570,13589,13001,13220,625,8246537
2018-01-01 12:00:00,13220,13300,13056,13172,247,3269977
2018-01-01 13:00:00,13172,13200,12815,13017,434,5638438
2018-01-01 14:00:00,13017,13245,12750,13211,654,8465346
2018-01-01 15:00:00,13211,13330,13120,13247,407,5390742
2018-01-01 16:00:00,13247,13247,12966,13018,355,4656224
2018-01-01 17:00:00,13018,13198,13000,13022,220,2889269
2018-01-01 18:00:00,13022,13256,12940,13135,234,3085706
2018-01-01 19:00:00,13135,13290,13106,13240,238,3145011
2018-01-01 20:00:00,13240,13472,13222,13399,401,5383343
2018-01-01 21:00:00,13399,13580,13380,13481,312,4223653
2018-01-01 22:00:00,13481,13599,13450,13452,292,3951861
2018-01-01 23:00:00,13452,13500,13355,13387,332,4455241
2018-01-02 00:00:00,13380,13850,13380,13750,447,6122980
2018-01-02 01:00:00,13750,13800,13590,13600,497,6805015
2018-01-02 02:00:00,13600,13678,13398,13522,684,9269985
2018-01-02 03:00:00,13522,13539,13231,13353,637,8528181
2018-01-02 04:00:00,13353,13480,12890,13127,952,12553812
2018-01-02 05:00:00,13127,13244,13090,13166,583,7686781
2018-01-02 06:00:00,13166,13338,13041,13255,703,9302574
2018-01-02 07:00:00,13255,13359,13150,13343,652,8655068
2018-01-02 08:00:00,13343,13440,13302,13326,734,9807296
2018-01-02 09:00:00,13326,13523,13326,13452,499,6713784
2018-01-02 10:00:00,13452,13617,13401,13560,641,8688290
2018-01-02 11:00:00,13560,13573,13401,13490,674,9100081
2018-01-02 12:00:00,13490,13590,13450,13489,661,8951133
2018-01-02 13:00:00,13489,13875,13470,13864,999,13699224
2018-01-02 14:00:00,13864,13894,13630,13664,671,9234565
2018-01-02 15:00:00,13664,13739,13510,13690,917,12508086
2018-01-02 16:00:00,13690,13842,13584,13590,1001,13774367
2018-01-02 17:00:00,13590,13799,13503,13780,796,10903702
2018-01-02 18:00:00,13780,14750,13755,14580,1472,21111685
2018-01-02 19:00:00,14580,15473,14480,14732,1539,22986908
2018-01-02 20:00:00,14732,15160,14710,14751,1094,16375781
2018-01-02 21:00:00,14751,14944,14544,14692,875,12905077
2018-01-02 22:00:00,14692,15025,14685,14799,837,12426731
2018-01-02 23:00:00,14799,14887,14600,14675,744,10968033
2018-01-03 00:00:00,14675,14926,14660,14774,648,9588312
2018-01-03 01:00:00,14774,14853,14660,14820,770,11380504
2018-01-03 02:00:00,14820,15119,14750,15008,796,11863823
2018-01-03 03:00:00,15008,15299,14750,14818,975,14660363
2018-01-03 04:00:00,14818,15117,14795,15019,762,11434687
2018-01-03 05:00:00,15019,15114,14900,14988,847,12739670
2018-01-03 06:00:00,14988,15276,14858,15242,878,13193861
2018-01-03 07:00:00,15242,15307,15130,15170,634,9658333
2018-01-03 08:00:00,15170,15172,14900,15002,867,13039071
2018-01-03 09:00:00,15002,15048,14440,14500,1189,17548035
2018-01-03 10:00:00,14519,14855,14150,14455,1208,17371392
2018-01-03 11:00:00,14455,14771,14200,14730,766,11207508
2018-01-03 12:00:00,14730,14799,14400,14440,589,8640988
2018-01-03 13:00:00,14450,14890,14401,14855,365,5365718
2018-01-03 14:00:00,14855,15045,14758,14790,554,8251594
2018-01-03 15:00:00,14790,15033,14790,15033,481,7183486
2018-01-03 16:00:00,15033,15130,14901,15010,449,6752576
2018-01-03 17:00:00,15010,15057,14780,14800,372,5568736
2018-01-03 18:00:00,14800,14899,14697,14749,413,6110814
2018-01-03 19:00:00,14749,14846,14671,14700,349,5166103
2018-01-03 20:00:00,14700,14950,14683,14926,334,4951127
2018-01-03 21:00:00,14926,14990,14830,14926,183,2742801
2018-01-03 22:00:00,14926,14949,14799,14799,251,3738217
2018-01-03 23:00:00,14799,14940,14710,14919,631,9341796
2018-01-04 00:00:00,14919,14948,14710,14753,794,11758086
2018-01-04 01:00:00,14753,15179,14649,15172,1145,16984431
2018-01-04 02:00:00,15172,15280,15059,15110,1015,15449102
2018-01-04 03:00:00,15110,15119,15110,15119,4,70055
2018-01-04 04:00:00,15119,15119,15119,15119,0,0
2018-01-04 05:00:00,15119,15119,14730,14875,852,12672389
2018-01-04 06:00:00,14875,15100,14850,14899,845,12673123
2018-01-04 07:00:00,14899,14900,14685,14748,1052,15538258
2018-01-04 08:00:00,14748,14800,14211,14221,1159,16819067
2018-01-04 09:00:00,14221,14410,13918,14299,1075,15294699
2018-01-04 10:00:00,14299,14523,14214,14429,1020,14669840
2018-01-04 11:00:00,14429,14571,14280,14539,959,13837323
2018-01-04 12:00:00,14539,14653,14181,14398,884,12776590
2018-01-04 13:00:00,14398,14600,14360,14518,842,12209432
2018-01-04 14:00:00,14518,14600,14404,14513,942,13651314
2018-01-04 15:00:00,14513,14534,14270,14400,892,12881331
2018-01-04 16:00:00,14353,14494,14238,14469,1096,15749509
2018-01-04 17:00:00,14415,14648,14400,14648,842,12254005
2018-01-04 18:00:00,14648,14864,14630,14811,752,11126820
2018-01-04 19:00:00,14811,14988,14720,14895,834,12367762
2018-01-04 20:00:00,14895,15011,14722,14799,1096,16364115
2018-01-04 21:00:00,14799,14944,14733,14797,691,10273076
2018-01-04 22:00:00,14797,14979,14601,14939,747,11073423
2018-01-04 23:00:00,14939,15100,14774,15059,878,13117141
2018-01-05 00:00:00,15059,15096,14802,14906,686,10243102
2018-01-05 01:00:00,14906,15100,14847,15040,909,13644134
2018-01-05 02:00:00,15040,15200,15038,15098,953,14439862
2018-01-05 03:00:00,15098,15180,14642,14965,985,14758189
2018-01-05 04:00:00,14965,15083,14600,14820,900,13404034
2018-01-05 05:00:00,14820,15038,14756,15000,841,12544005
2018-01-05 06:00:00,15000,15020,14700,14952,772,11560966
2018-01-05 07:00:00,14952,14979,14822,14920,823,12260092
2018-01-05 08:00:00,14920,15450,14880,15424,925,13997012
2018-01-05 09:00:00,15424,16111,15424,15880,1308,20727448
2018-01-05 10:00:00,14400,16300,14400,16138,134,2179590
2018-01-05 11:00:00,16138,16185,15900,16090,974,15661342
2018-01-05 12:00:00,16090,16140,15762,15838,1011,16092775
2018-01-05 13:00:00,15838,16199,15750,16093,970,15514965
2018-01-05 14:00:00,16093,16267,15901,16103,962,15501940
2018-01-05 15:00:00,16103,16170,15980,16087,775,12462667
2018-01-05 16:00:00,16087,16500,16087,16449,975,15955744
2018-01-05 17:00:00,16449,17118,16420,16650,892,14877646
2018-01-05 18:00:00,16650,16988,16475,16579,967,16208920
2018-01-05 19:00:00,16579,16673,16310,16598,1217,20084579
2018-01-05 20:00:00,16593,16670,16353,16668,1053,17372594
2018-01-05 21:00:00,16668,16950,16650,16799,1028,17280403
2018-01-05 22:00:00,16799,17047,16645,17021,798,13465881
2018-01-05 23:00:00,17021,17176,16801,16960,857,14603281
2018-01-06 00:00:00,16960,16999,16677,16998,795,13371109
