date,OT
2019-01-27 22:00:00,3560.72
2019-01-27 23:00:00,3550.84
2019-01-28 00:00:00,3548.12
2019-01-28 01:00:00,3523.78
2019-01-28 02:00:00,3517.05
2019-01-28 03:00:00,3481.64
2019-01-28 04:00:00,3479.01
2019-01-28 05:00:00,3438.22
2019-01-28 06:00:00,3451.3
2019-01-28 07:00:00,3454.4
2019-01-28 08:00:00,3431.93
2019-01-28 09:00:00,3452.5
2019-01-28 10:00:00,3435.46
2019-01-28 11:00:00,3427.57
2019-01-28 12:00:00,3421.15
2019-01-28 13:00:00,3427.92
2019-01-28 14:00:00,3426
2019-01-28 15:00:00,3420.06
2019-01-28 16:00:00,3411.05
2019-01-28 17:00:00,3418.64
2019-01-28 18:00:00,3424.01
2019-01-28 19:00:00,3424.39
2019-01-28 20:00:00,3428
2019-01-28 21:00:00,3423.01
2019-01-28 22:00:00,3435.07
2019-01-28 23:00:00,3434.15
2019-01-29 00:00:00,3436.54
2019-01-29 01:00:00,3420.37
2019-01-29 02:00:00,3421.9
2019-01-29 03:00:00,3406.18
2019-01-29 04:00:00,3402.64
2019-01-29 05:00:00,3385.42
2019-01-29 06:00:00,3386.96
2019-01-29 07:00:00,3366.41
2019-01-29 08:00:00,3383.17
2019-01-29 09:00:00,3394.97
2019-01-29 10:00:00,3392.6
2019-01-29 11:00:00,3385.32
2019-01-29 12:00:00,3394.11
2019-01-29 13:00:00,3409.4
2019-01-29 14:00:00,3420.41
2019-01-29 15:00:00,3426.62
2019-01-29 16:00:00,3418.58
2019-01-29 17:00:00,3413.97
2019-01-29 18:00:00,3413.41
2019-01-29 19:00:00,3419.44
2019-01-29 20:00:00,3412.95
2019-01-29 21:00:00,3418.25
2019-01-29 22:00:00,3409.89
2019-01-29 23:00:00,3411.04
2019-01-30 00:00:00,3394.75
2019-01-30 01:00:00,3403.83
2019-01-30 02:00:00,3414.63
2019-01-30 03:00:00,3420.34
2019-01-30 04:00:00,3426.62
2019-01-30 05:00:00,3433.49
2019-01-30 06:00:00,3423.22
2019-01-30 07:00:00,3428.83
2019-01-30 08:00:00,3433.15
2019-01-30 09:00:00,3428.28
2019-01-30 10:00:00,3434.94
2019-01-30 11:00:00,3429.25
2019-01-30 12:00:00,3457.74
2019-01-30 13:00:00,3458.82
2019-01-30 14:00:00,3462.45
2019-01-30 15:00:00,3464.01
2019-01-30 16:00:00,3458.56
2019-01-30 17:00:00,3465.6
2019-01-30 18:00:00,3469.7
2019-01-30 19:00:00,3458.77
2019-01-30 20:00:00,3453.7
2019-01-30 21:00:00,3456.27
2019-01-30 22:00:00,3468.37
2019-01-30 23:00:00,3458.18
2019-01-31 00:00:00,3480.71
2019-01-31 01:00:00,3472.65
2019-01-31 02:00:00,3470.68
2019-01-31 03:00:00,3465.32
2019-01-31 04:00:00,3466.2
2019-01-31 05:00:00,3466.94
2019-01-31 06:00:00,3473
2019-01-31 07:00:00,3476.57
2019-01-31 08:00:00,3442.98
2019-01-31 09:00:00,3444.56
2019-01-31 10:00:00,3425.7
2019-01-31 11:00:00,3427.81
2019-01-31 12:00:00,3437.62
2019-01-31 13:00:00,3441.62
2019-01-31 14:00:00,3429
2019-01-31 15:00:00,3436.56
2019-01-31 16:00:00,3427.2
2019-01-31 17:00:00,3428.3
2019-01-31 18:00:00,3424.63
2019-01-31 19:00:00,3434.28
2019-01-31 20:00:00,3447.5
2019-01-31 21:00:00,3441.94
2019-01-31 22:00:00,3445.65
2019-01-31 23:00:00,3434.1
2019-02-01 00:00:00,3430.74
2019-02-01 01:00:00,3412.75
2019-02-01 02:00:00,3416.25
2019-02-01 03:00:00,3418.5
2019-02-01 04:00:00,3415.84
2019-02-01 05:00:00,3419.81
2019-02-01 06:00:00,3427.05
2019-02-01 07:00:00,3420.03
2019-02-01 08:00:00,3437.98
2019-02-01 09:00:00,3434.64
2019-02-01 10:00:00,3444.85
2019-02-01 11:00:00,3459.18
2019-02-01 12:00:00,3461.12
2019-02-01 13:00:00,3469.83
2019-02-01 14:00:00,3467
2019-02-01 15:00:00,3463.02
2019-02-01 16:00:00,3457.31
2019-02-01 17:00:00,3459.99
2019-02-01 18:00:00,3472.01
2019-02-01 19:00:00,3474.52
2019-02-01 20:00:00,3476.15
2019-02-01 21:00:00,3482.43
2019-02-01 22:00:00,3475.3
2019-02-01 23:00:00,3462.07
2019-02-02 00:00:00,3460.88
2019-02-02 01:00:00,3459.43
2019-02-02 02:00:00,3465.43
2019-02-02 03:00:00,3465
2019-02-02 04:00:00,3459.22
2019-02-02 05:00:00,3452
2019-02-02 06:00:00,3447.89
2019-02-02 07:00:00,3453.55
2019-02-02 08:00:00,3452.5
2019-02-02 09:00:00,3464.74
2019-02-02 10:00:00,3465.12
2019-02-02 11:00:00,3477.67
2019-02-02 12:00:00,3468.84
2019-02-02 13:00:00,3465.55
2019-02-02 14:00:00,3465.66
2019-02-02 15:00:00,3457.56
2019-02-02 16:00:00,3459.88
2019-02-02 17:00:00,3464.39
2019-02-02 18:00:00,3466.89
2019-02-02 19:00:00,3468.19
2019-02-02 20:00:00,3460
2019-02-02 21:00:00,3466.3
2019-02-02 22:00:00,3467.14
2019-02-02 23:00:00,3504.77
2019-02-03 00:00:00,3494.7
2019-02-03 01:00:00,3487.84
2019-02-03 02:00:00,3481.63
2019-02-03 03:00:00,3482.58
2019-02-03 04:00:00,3476.87
2019-02-03 05:00:00,3481.08
2019-02-03 06:00:00,3470.93
2019-02-03 07:00:00,3462.54
2019-02-03 08:00:00,3458.76
2019-02-03 09:00:00,3456.01
2019-02-03 10:00:00,3466.7
2019-02-03 11:00:00,3463.7
2019-02-03 12:00:00,3465.85
2019-02-03 13:00:00,3469.36
2019-02-03 14:00:00,3460.46
2019-02-03 15:00:00,3463.5
2019-02-03 16:00:00,3467.91
2019-02-03 17:00:00,3460
2019-02-03 18:00:00,3466.88
2019-02-03 19:00:00,3445.6
2019-02-03 20:00:00,3443
2019-02-03 21:00:00,3434.85
2019-02-03 22:00:00,3450.86
2019-02-03 23:00:00,3458.11
2019-02-04 00:00:00,3462.51
2019-02-04 01:00:00,3468.79
2019-02-04 02:00:00,3456.3
2019-02-04 03:00:00,3458.28
2019-02-04 04:00:00,3462.02
2019-02-04 05:00:00,3457.63
2019-02-04 06:00:00,3460.12
2019-02-04 07:00:00,3463.02
2019-02-04 08:00:00,3461.48
2019-02-04 09:00:00,3448.96
2019-02-04 10:00:00,3450.13
2019-02-04 11:00:00,3436.04
2019-02-04 12:00:00,3451.83
2019-02-04 13:00:00,3451.79
2019-02-04 14:00:00,3450.35
2019-02-04 15:00:00,3459.65
2019-02-04 16:00:00,3458.74
2019-02-04 17:00:00,3465.9
2019-02-04 18:00:00,3467.52
2019-02-04 19:00:00,3469.03
2019-02-04 20:00:00,3462
2019-02-04 21:00:00,3468.51
2019-02-04 22:00:00,3460.25
2019-02-04 23:00:00,3463.22
2019-02-05 00:00:00,3463.77
2019-02-05 01:00:00,3455
2019-02-05 02:00:00,3460.45
2019-02-05 03:00:00,3463.91
2019-02-05 04:00:00,3467.63
2019-02-05 05:00:00,3465.99
2019-02-05 06:00:00,3465.14
2019-02-05 07:00:00,3464.42
2019-02-05 08:00:00,3466.34
2019-02-05 09:00:00,3476.41
2019-02-05 10:00:00,3470.88
2019-02-05 11:00:00,3469.91
2019-02-05 12:00:00,3462.86
2019-02-05 13:00:00,3465.64
2019-02-05 14:00:00,3455.31
2019-02-05 15:00:00,3460.44
2019-02-05 16:00:00,3459.94
2019-02-05 17:00:00,3456.67
2019-02-05 18:00:00,3456
2019-02-05 19:00:00,3463.81
2019-02-05 20:00:00,3462.44
2019-02-05 21:00:00,3460.69
2019-02-05 22:00:00,3462.37
2019-02-05 23:00:00,3471.59
2019-02-06 00:00:00,3458.95
2019-02-06 01:00:00,3417.02
2019-02-06 02:00:00,3420.84
2019-02-06 03:00:00,3423.35
2019-02-06 04:00:00,3413.05
2019-02-06 05:00:00,3418
2019-02-06 06:00:00,3416.74
2019-02-06 07:00:00,3424.77
2019-02-06 08:00:00,3409.76
2019-02-06 09:00:00,3410.32
2019-02-06 10:00:00,3408.93
2019-02-06 11:00:00,3399.82
2019-02-06 12:00:00,3407.93
2019-02-06 13:00:00,3404.31
2019-02-06 14:00:00,3400.98
2019-02-06 15:00:00,3422.02
2019-02-06 16:00:00,3411.7
2019-02-06 17:00:00,3402.44
2019-02-06 18:00:00,3406.04
2019-02-06 19:00:00,3398.39
2019-02-06 20:00:00,3402
2019-02-06 21:00:00,3405.98
2019-02-06 22:00:00,3405.88
2019-02-06 23:00:00,3405.37
2019-02-07 00:00:00,3402.95
2019-02-07 01:00:00,3407.03
2019-02-07 02:00:00,3407.25
2019-02-07 03:00:00,3413.12
2019-02-07 04:00:00,3411
2019-02-07 05:00:00,3414.69
2019-02-07 06:00:00,3411.25
2019-02-07 07:00:00,3412.15
2019-02-07 08:00:00,3417.26
2019-02-07 09:00:00,3419.5
2019-02-07 10:00:00,3421.05
2019-02-07 11:00:00,3408.05
2019-02-07 12:00:00,3404.97
2019-02-07 13:00:00,3407.04
2019-02-07 14:00:00,3409.7
2019-02-07 15:00:00,3406.49
2019-02-07 16:00:00,3403.12
2019-02-07 17:00:00,3397.82
2019-02-07 18:00:00,3398.98
2019-02-07 19:00:00,3399.55
2019-02-07 20:00:00,3401.22
2019-02-07 21:00:00,3395
2019-02-07 22:00:00,3401.01
2019-02-07 23:00:00,3398.4
2019-02-08 00:00:00,3393.78
2019-02-08 01:00:00,3389.51
2019-02-08 02:00:00,3394.32
2019-02-08 03:00:00,3404.08
2019-02-08 04:00:00,3399.84
2019-02-08 05:00:00,3408.29
2019-02-08 06:00:00,3407.65
2019-02-08 07:00:00,3394.78
2019-02-08 08:00:00,3412.52
2019-02-08 09:00:00,3435.64
2019-02-08 10:00:00,3432.85
2019-02-08 11:00:00,3430
2019-02-08 12:00:00,3439.25
2019-02-08 13:00:00,3447
2019-02-08 14:00:00,3457
2019-02-08 15:00:00,3507.34
2019-02-08 16:00:00,3687
2019-02-08 17:00:00,3662.59
2019-02-08 18:00:00,3654.03
2019-02-08 19:00:00,3668.3
2019-02-08 20:00:00,3660.53
2019-02-08 21:00:00,3630.93
2019-02-08 22:00:00,3633.64
2019-02-08 23:00:00,3659.04
2019-02-09 00:00:00,3654.84
2019-02-09 01:00:00,3644.3
2019-02-09 02:00:00,3645.62
2019-02-09 03:00:00,3646.45
2019-02-09 04:00:00,3652.72
2019-02-09 05:00:00,3648.32
2019-02-09 06:00:00,3647.14
2019-02-09 07:00:00,3660.86
2019-02-09 08:00:00,3660.54
2019-02-09 09:00:00,3657.54
2019-02-09 10:00:00,3661.01
2019-02-09 11:00:00,3662.02
2019-02-09 12:00:00,3654.36
2019-02-09 13:00:00,3664
2019-02-09 14:00:00,3660.29
2019-02-09 15:00:00,3645.02
2019-02-09 16:00:00,3646.22
2019-02-09 17:00:00,3642.66
2019-02-09 18:00:00,3640.37
2019-02-09 19:00:00,3652.19
2019-02-09 20:00:00,3656.62
2019-02-09 21:00:00,3665.78
2019-02-09 22:00:00,3660.37
2019-02-09 23:00:00,3665.18
2019-02-10 00:00:00,3657.19
2019-02-10 01:00:00,3655.84
2019-02-10 02:00:00,3653.08
2019-02-10 03:00:00,3654.84
2019-02-10 04:00:00,3658.55
2019-02-10 05:00:00,3654.9
2019-02-10 06:00:00,3634.81
2019-02-10 07:00:00,3632.12
2019-02-10 08:00:00,3638.36
2019-02-10 09:00:00,3636.98
2019-02-10 10:00:00,3644.89
2019-02-10 11:00:00,3638.34
2019-02-10 12:00:00,3626.17
2019-02-10 13:00:00,3630.78
2019-02-10 14:00:00,3619.5
2019-02-10 15:00:00,3626.6
2019-02-10 16:00:00,3647.05
2019-02-10 17:00:00,3638.41
2019-02-10 18:00:00,3646.32
2019-02-10 19:00:00,3645.69
2019-02-10 20:00:00,3639.73
2019-02-10 21:00:00,3645.39
2019-02-10 22:00:00,3658.9
2019-02-10 23:00:00,3680.06
2019-02-11 00:00:00,3641.68
2019-02-11 01:00:00,3632.1
2019-02-11 02:00:00,3628.98
2019-02-11 03:00:00,3623.11
2019-02-11 04:00:00,3628.6
2019-02-11 05:00:00,3620.77
2019-02-11 06:00:00,3633.88
2019-02-11 07:00:00,3635.64
2019-02-11 08:00:00,3628.22
2019-02-11 09:00:00,3634.35
2019-02-11 10:00:00,3632.59
2019-02-11 11:00:00,3626.16
2019-02-11 12:00:00,3637.3
2019-02-11 13:00:00,3642
2019-02-11 14:00:00,3649.74
2019-02-11 15:00:00,3643
2019-02-11 16:00:00,3632.1
2019-02-11 17:00:00,3638.22
2019-02-11 18:00:00,3640.39
2019-02-11 19:00:00,3643.95
2019-02-11 20:00:00,3643.41
2019-02-11 21:00:00,3635
2019-02-11 22:00:00,3638.03
2019-02-11 23:00:00,3631.05
2019-02-12 00:00:00,3607.65
2019-02-12 01:00:00,3610.22
2019-02-12 02:00:00,3613.39
2019-02-12 03:00:00,3624.04
2019-02-12 04:00:00,3626.58
2019-02-12 05:00:00,3627.01
2019-02-12 06:00:00,3628.22
2019-02-12 07:00:00,3625.49
2019-02-12 08:00:00,3605.99
2019-02-12 09:00:00,3604.15
2019-02-12 10:00:00,3609
2019-02-12 11:00:00,3611
2019-02-12 12:00:00,3622.85
2019-02-12 13:00:00,3622.34
2019-02-12 14:00:00,3621
2019-02-12 15:00:00,3620.03
2019-02-12 16:00:00,3619.98
2019-02-12 17:00:00,3626.27
2019-02-12 18:00:00,3635.4
2019-02-12 19:00:00,3640.95
2019-02-12 20:00:00,3647.64
2019-02-12 21:00:00,3619.41
2019-02-12 22:00:00,3620.64
2019-02-12 23:00:00,3631.46
2019-02-13 00:00:00,3636.73
2019-02-13 01:00:00,3637.61
2019-02-13 02:00:00,3635.86
2019-02-13 03:00:00,3640.52
2019-02-13 04:00:00,3638.3
2019-02-13 05:00:00,3643.38
2019-02-13 06:00:00,3640.42
2019-02-13 07:00:00,3634
2019-02-13 08:00:00,3616.63
2019-02-13 09:00:00,3620.75
2019-02-13 10:00:00,3617
2019-02-13 11:00:00,3613.79
2019-02-13 12:00:00,3621.35
2019-02-13 13:00:00,3614.75
2019-02-13 14:00:00,3608.28
2019-02-13 15:00:00,3595.1
2019-02-13 16:00:00,3610.6
2019-02-13 17:00:00,3608.65
2019-02-13 18:00:00,3612.5
2019-02-13 19:00:00,3602.95
2019-02-13 20:00:00,3601.16
2019-02-13 21:00:00,3603.49
2019-02-13 22:00:00,3605.81
2019-02-13 23:00:00,3609.4
2019-02-14 00:00:00,3619.98
2019-02-14 01:00:00,3617.37
2019-02-14 02:00:00,3609.29
2019-02-14 03:00:00,3612
2019-02-14 04:00:00,3622.46
2019-02-14 05:00:00,3610.47
2019-02-14 06:00:00,3615.83
2019-02-14 07:00:00,3605.11
2019-02-14 08:00:00,3602.32
2019-02-14 09:00:00,3606.94
2019-02-14 10:00:00,3594.88
2019-02-14 11:00:00,3584.94
2019-02-14 12:00:00,3586.7
2019-02-14 13:00:00,3591.4
2019-02-14 14:00:00,3590.43
2019-02-14 15:00:00,3600.94
2019-02-14 16:00:00,3601.73
2019-02-14 17:00:00,3606
2019-02-14 18:00:00,3611.44
2019-02-14 19:00:00,3605.69
2019-02-14 20:00:00,3597.75
2019-02-14 21:00:00,3600.12
2019-02-14 22:00:00,3593.6
2019-02-14 23:00:00,3590.56
2019-02-15 00:00:00,3598.85
2019-02-15 01:00:00,3606.28
2019-02-15 02:00:00,3606.51
2019-02-15 03:00:00,3613.77
2019-02-15 04:00:00,3619.65
2019-02-15 05:00:00,3612.06
2019-02-15 06:00:00,3615.35
2019-02-15 07:00:00,3615
2019-02-15 08:00:00,3610.63
2019-02-15 09:00:00,3603.67
2019-02-15 10:00:00,3617.88
2019-02-15 11:00:00,3608
2019-02-15 12:00:00,3618.69
2019-02-15 13:00:00,3618.74
2019-02-15 14:00:00,3585.99
2019-02-15 15:00:00,3585.73
2019-02-15 16:00:00,3592.98
2019-02-15 17:00:00,3597.84
2019-02-15 18:00:00,3602.37
2019-02-15 19:00:00,3596.07
2019-02-15 20:00:00,3601.62
2019-02-15 21:00:00,3599.2
2019-02-15 22:00:00,3600.07
2019-02-15 23:00:00,3602.47
2019-02-16 00:00:00,3609.83
2019-02-16 01:00:00,3607.26
2019-02-16 02:00:00,3613.24
2019-02-16 03:00:00,3623.62
2019-02-16 04:00:00,3618.96
2019-02-16 05:00:00,3615.15
2019-02-16 06:00:00,3617
2019-02-16 07:00:00,3617.09
2019-02-16 08:00:00,3619.56
2019-02-16 09:00:00,3619.43
2019-02-16 10:00:00,3613.23
2019-02-16 11:00:00,3626.01
2019-02-16 12:00:00,3623.86
2019-02-16 13:00:00,3632.37
2019-02-16 14:00:00,3636.64
2019-02-16 15:00:00,3634.41
2019-02-16 16:00:00,3630.49
2019-02-16 17:00:00,3626.87
2019-02-16 18:00:00,3626.32
2019-02-16 19:00:00,3633.18
2019-02-16 20:00:00,3636.17
2019-02-16 21:00:00,3630.45
2019-02-16 22:00:00,3628.44
2019-02-16 23:00:00,3618.41
2019-02-17 00:00:00,3623.2
2019-02-17 01:00:00,3628.97
2019-02-17 02:00:00,3628.79
2019-02-17 03:00:00,3629.15
2019-02-17 04:00:00,3640
2019-02-17 05:00:00,3641.83
2019-02-17 06:00:00,3638.27
2019-02-17 07:00:00,3641.25
2019-02-17 08:00:00,3636.69
2019-02-17 09:00:00,3638.33
2019-02-17 10:00:00,3626.58
2019-02-17 11:00:00,3623.73
2019-02-17 12:00:00,3613.07
2019-02-17 13:00:00,3613.33
2019-02-17 14:00:00,3623.63
2019-02-17 15:00:00,3622.42
2019-02-17 16:00:00,3621.52
2019-02-17 17:00:00,3627.87
2019-02-17 18:00:00,3616.24
2019-02-17 19:00:00,3622.4
2019-02-17 20:00:00,3624.03
2019-02-17 21:00:00,3628.9
2019-02-17 22:00:00,3641.27
2019-02-17 23:00:00,3667.58
2019-02-18 00:00:00,3699
2019-02-18 01:00:00,3692.96
2019-02-18 02:00:00,3714.44
2019-02-18 03:00:00,3734.66
2019-02-18 04:00:00,3719.81
2019-02-18 05:00:00,3720.78
2019-02-18 06:00:00,3732.23
2019-02-18 07:00:00,3731.69
2019-02-18 08:00:00,3734
2019-02-18 09:00:00,3742
2019-02-18 10:00:00,3725.22
2019-02-18 11:00:00,3745.37
2019-02-18 12:00:00,3769.66
2019-02-18 13:00:00,3820.82
2019-02-18 14:00:00,3807.39
2019-02-18 15:00:00,3823.38
2019-02-18 16:00:00,3871.83
2019-02-18 17:00:00,3886
2019-02-18 18:00:00,3900.67
2019-02-18 19:00:00,3895
2019-02-18 20:00:00,3899.98
2019-02-18 21:00:00,3884
2019-02-18 22:00:00,3889.28
2019-02-18 23:00:00,3898.6
2019-02-19 00:00:00,3947.33
2019-02-19 01:00:00,3876.07
2019-02-19 02:00:00,3873.23
2019-02-19 03:00:00,3885.06
2019-02-19 04:00:00,3897.2
2019-02-19 05:00:00,3892.23
2019-02-19 06:00:00,3900.21
2019-02-19 07:00:00,3916.01
2019-02-19 08:00:00,3912.2
2019-02-19 09:00:00,3894.88
2019-02-19 10:00:00,3894.66
2019-02-19 11:00:00,3898.84
2019-02-19 12:00:00,3914.92
2019-02-19 13:00:00,3970.04
2019-02-19 14:00:00,3952.89
2019-02-19 15:00:00,3971.85
2019-02-19 16:00:00,3966.62
2019-02-19 17:00:00,3963.14
2019-02-19 18:00:00,3950.02
2019-02-19 19:00:00,3967.21
2019-02-19 20:00:00,3949.57
2019-02-19 21:00:00,3909.93
2019-02-19 22:00:00,3935.76
2019-02-19 23:00:00,3907.79
2019-02-20 00:00:00,3887.98
2019-02-20 01:00:00,3911.91
2019-02-20 02:00:00,3915.25
2019-02-20 03:00:00,3912.15
2019-02-20 04:00:00,3898.5
2019-02-20 05:00:00,3905.2
2019-02-20 06:00:00,3904.59
2019-02-20 07:00:00,3913.41
2019-02-20 08:00:00,3937.04
2019-02-20 09:00:00,3935
2019-02-20 10:00:00,3967.67
2019-02-20 11:00:00,3959.98
2019-02-20 12:00:00,3971.97
2019-02-20 13:00:00,3949.19
2019-02-20 14:00:00,3954.37
2019-02-20 15:00:00,3937.91
2019-02-20 16:00:00,3957
2019-02-20 17:00:00,3944.27
2019-02-20 18:00:00,3952.08
2019-02-20 19:00:00,3956
2019-02-20 20:00:00,3963.88
2019-02-20 21:00:00,3942.21
2019-02-20 22:00:00,3958.94
2019-02-20 23:00:00,3969.74
2019-02-21 00:00:00,3956.04
2019-02-21 01:00:00,3951.88
2019-02-21 02:00:00,3954.14
2019-02-21 03:00:00,3968.44
2019-02-21 04:00:00,3963.58
2019-02-21 05:00:00,3983.11
2019-02-21 06:00:00,3954.86
2019-02-21 07:00:00,3964.69
2019-02-21 08:00:00,3942.04
2019-02-21 09:00:00,3922.78
2019-02-21 10:00:00,3931.47
2019-02-21 11:00:00,3931.11
2019-02-21 12:00:00,3924.79
2019-02-21 13:00:00,3946.07
2019-02-21 14:00:00,3935.35
2019-02-21 15:00:00,3929.99
2019-02-21 16:00:00,3922.15
2019-02-21 17:00:00,3928.83
2019-02-21 18:00:00,3920.85
2019-02-21 19:00:00,3925.94
2019-02-21 20:00:00,3925.77
2019-02-21 21:00:00,3932.48
2019-02-21 22:00:00,3918.46
2019-02-21 23:00:00,3937.31
2019-02-22 00:00:00,3937.18
2019-02-22 01:00:00,3946.98
2019-02-22 02:00:00,3957.14
2019-02-22 03:00:00,3953.03
2019-02-22 04:00:00,3955.6
2019-02-22 05:00:00,3952.32
2019-02-22 06:00:00,3948.98
2019-02-22 07:00:00,3940
2019-02-22 08:00:00,3965.41
2019-02-22 09:00:00,3959.93
2019-02-22 10:00:00,3954.96
2019-02-22 11:00:00,3958.95
2019-02-22 12:00:00,3959.75
2019-02-22 13:00:00,3976
2019-02-22 14:00:00,3972.5
2019-02-22 15:00:00,3954.5
2019-02-22 16:00:00,3953.73
2019-02-22 17:00:00,3964.36
2019-02-22 18:00:00,3966.11
2019-02-22 19:00:00,3965.35
2019-02-22 20:00:00,3955.99
2019-02-22 21:00:00,3965.94
2019-02-22 22:00:00,3969.22
2019-02-22 23:00:00,3962
2019-02-23 00:00:00,3958.92
2019-02-23 01:00:00,3971.78
2019-02-23 02:00:00,3966.39
2019-02-23 03:00:00,3969.8
2019-02-23 04:00:00,3945.24
2019-02-23 05:00:00,3949.76
2019-02-23 06:00:00,3954.3
2019-02-23 07:00:00,3949.73
2019-02-23 08:00:00,3946.02
2019-02-23 09:00:00,3954.88
2019-02-23 10:00:00,3959.27
2019-02-23 11:00:00,3955.23
2019-02-23 12:00:00,3959.82
2019-02-23 13:00:00,3950.25
2019-02-23 14:00:00,3952.02
2019-02-23 15:00:00,3941.99
2019-02-23 16:00:00,3968.63
2019-02-23 17:00:00,4095
2019-02-23 18:00:00,4092.96
2019-02-23 19:00:00,4100.39
2019-02-23 20:00:00,4142.41
2019-02-23 21:00:00,4114.36
2019-02-23 22:00:00,4118.87
2019-02-23 23:00:00,4117.76
2019-02-24 00:00:00,4137.34
2019-02-24 01:00:00,4143.2
2019-02-24 02:00:00,4161.91
2019-02-24 03:00:00,4169.7
2019-02-24 04:00:00,4157
2019-02-24 05:00:00,4169.42
2019-02-24 06:00:00,4173.11
2019-02-24 07:00:00,4167.14
2019-02-24 08:00:00,4137.9
2019-02-24 09:00:00,4140.48
2019-02-24 10:00:00,4147.98
2019-02-24 11:00:00,4144.68
2019-02-24 12:00:00,4120.74
2019-02-24 13:00:00,4105.11
2019-02-24 14:00:00,3789.98
2019-02-24 15:00:00,3778.65
2019-02-24 16:00:00,3758.76
2019-02-24 17:00:00,3774.52
2019-02-24 18:00:00,3795.03
2019-02-24 19:00:00,3780.57
2019-02-24 20:00:00,3793.5
2019-02-24 21:00:00,3797.14
2019-02-24 22:00:00,3769.14
2019-02-24 23:00:00,3743.56
2019-02-25 00:00:00,3775.37
2019-02-25 01:00:00,3781.48
2019-02-25 02:00:00,3799.91
2019-02-25 03:00:00,3798.45
2019-02-25 04:00:00,3807.65
2019-02-25 05:00:00,3809.96
2019-02-25 06:00:00,3807.98
2019-02-25 07:00:00,3780.52
2019-02-25 08:00:00,3795.1
2019-02-25 09:00:00,3790.43
2019-02-25 10:00:00,3797.63
2019-02-25 11:00:00,3791.31
2019-02-25 12:00:00,3807.3
2019-02-25 13:00:00,3807.29
2019-02-25 14:00:00,3796.71
2019-02-25 15:00:00,3808.96
2019-02-25 16:00:00,3852.82
2019-02-25 17:00:00,3836.39
2019-02-25 18:00:00,3868.77
2019-02-25 19:00:00,3855.39
2019-02-25 20:00:00,3839.39
2019-02-25 21:00:00,3813.59
2019-02-25 22:00:00,3837.22
2019-02-25 23:00:00,3827.92
2019-02-26 00:00:00,3830.17
2019-02-26 01:00:00,3833.16
2019-02-26 02:00:00,3834.89
2019-02-26 03:00:00,3837.25
2019-02-26 04:00:00,3825.52
2019-02-26 05:00:00,3812.54
2019-02-26 06:00:00,3801.33
2019-02-26 07:00:00,3807.63
2019-02-26 08:00:00,3812.22
2019-02-26 09:00:00,3811.39
2019-02-26 10:00:00,3818.19
2019-02-26 11:00:00,3808.99
2019-02-26 12:00:00,3805.76
2019-02-26 13:00:00,3801.98
2019-02-26 14:00:00,3821.48
2019-02-26 15:00:00,3821.65
2019-02-26 16:00:00,3808.86
2019-02-26 17:00:00,3811.84
2019-02-26 18:00:00,3804.33
2019-02-26 19:00:00,3814.49
2019-02-26 20:00:00,3806.99
2019-02-26 21:00:00,3802.04
2019-02-26 22:00:00,3812
2019-02-26 23:00:00,3809.23
2019-02-27 00:00:00,3801.7
2019-02-27 01:00:00,3797.65
2019-02-27 02:00:00,3814.27
2019-02-27 03:00:00,3820.31
2019-02-27 04:00:00,3816.7
2019-02-27 05:00:00,3825
2019-02-27 06:00:00,3816.84
2019-02-27 07:00:00,3825.59
2019-02-27 08:00:00,3822
2019-02-27 09:00:00,3822.79
2019-02-27 10:00:00,3819.47
2019-02-27 11:00:00,3826
2019-02-27 12:00:00,3821.15
2019-02-27 13:00:00,3823.45
2019-02-27 14:00:00,3810.8
2019-02-27 15:00:00,3807.04
2019-02-27 16:00:00,3809.78
2019-02-27 17:00:00,3815.55
2019-02-27 18:00:00,3809.64
2019-02-27 19:00:00,3813.93
2019-02-27 20:00:00,3741.75
2019-02-27 21:00:00,3770
2019-02-27 22:00:00,3791.73
2019-02-27 23:00:00,3818.07
2019-02-28 00:00:00,3825.87
2019-02-28 01:00:00,3826.11
2019-02-28 02:00:00,3815.31
2019-02-28 03:00:00,3816.94
2019-02-28 04:00:00,3823.81
2019-02-28 05:00:00,3828.43
2019-02-28 06:00:00,3817.2
2019-02-28 07:00:00,3822.06
2019-02-28 08:00:00,3836.06
2019-02-28 09:00:00,3837.23
2019-02-28 10:00:00,3827.12
2019-02-28 11:00:00,3833.82
2019-02-28 12:00:00,3829.76
2019-02-28 13:00:00,3829.5
2019-02-28 14:00:00,3831.79
2019-02-28 15:00:00,3852.88
2019-02-28 16:00:00,3834.48
2019-02-28 17:00:00,3815.44
2019-02-28 18:00:00,3832.14
2019-02-28 19:00:00,3821.11
2019-02-28 20:00:00,3821.1
2019-02-28 21:00:00,3820.74
2019-02-28 22:00:00,3819.52
2019-02-28 23:00:00,3813.69
2019-03-01 00:00:00,3819.35
2019-03-01 01:00:00,3826.51
2019-03-01 02:00:00,3823.21
2019-03-01 03:00:00,3825.39
2019-03-01 04:00:00,3825
2019-03-01 05:00:00,3825.14
2019-03-01 06:00:00,3825.93
2019-03-01 07:00:00,3839.02
2019-03-01 08:00:00,3833.79
2019-03-01 09:00:00,3832.98
2019-03-01 10:00:00,3830.52
2019-03-01 11:00:00,3828.59
2019-03-01 12:00:00,3828.55
