date,G1,G2,G3,G4,G5,G6,close
2018-09-02 03:00:00,7.189,7.187,7.193,7.2,7.162,7.173,7.192
2018-09-02 04:00:00,7.187,7.193,7.2,7.162,7.146,7.192,7.215
2018-09-02 05:00:00,7.193,7.2,7.162,7.146,7.173,7.215,7.233
2018-09-02 06:00:00,7.2,7.162,7.146,7.173,7.192,7.233,7.21
2018-09-02 07:00:00,7.162,7.146,7.173,7.192,7.215,7.21,7.233
2018-09-02 08:00:00,7.146,7.173,7.192,7.215,7.233,7.233,7.281
2018-09-02 09:00:00,7.173,7.192,7.215,7.233,7.21,7.281,7.3
2018-09-02 10:00:00,7.192,7.215,7.233,7.21,7.233,7.3,7.283
2018-09-02 11:00:00,7.215,7.233,7.21,7.233,7.281,7.283,7.232
2018-09-02 12:00:00,7.233,7.21,7.233,7.281,7.3,7.232,7.259
2018-09-02 13:00:00,7.21,7.233,7.281,7.3,7.283,7.259,7.19
2018-09-02 14:00:00,7.233,7.281,7.3,7.283,7.232,7.19,7.237
2018-09-02 15:00:00,7.281,7.3,7.283,7.232,7.259,7.237,7.214
2018-09-02 16:00:00,7.3,7.283,7.232,7.259,7.19,7.214,7.274
2018-09-02 17:00:00,7.283,7.232,7.259,7.19,7.237,7.274,7.298
2018-09-02 18:00:00,7.232,7.259,7.19,7.237,7.214,7.298,7.308
2018-09-02 19:00:00,7.259,7.19,7.237,7.214,7.274,7.308,7.31
2018-09-02 20:00:00,7.19,7.237,7.214,7.274,7.298,7.31,7.284
2018-09-02 21:00:00,7.237,7.214,7.274,7.298,7.308,7.284,7.282
2018-09-02 22:00:00,7.214,7.274,7.298,7.308,7.31,7.282,7.281
2018-09-02 23:00:00,7.274,7.298,7.308,7.31,7.284,7.281,7.302
2018-09-03 00:00:00,7.298,7.308,7.31,7.284,7.282,7.302,7.282
2018-09-03 01:00:00,7.308,7.31,7.284,7.282,7.281,7.282,7.271
2018-09-03 02:00:00,7.31,7.284,7.282,7.281,7.302,7.271,7.281
2018-09-03 03:00:00,7.284,7.282,7.281,7.302,7.282,7.281,7.263
2018-09-03 04:00:00,7.282,7.281,7.302,7.282,7.271,7.263,7.21
2018-09-03 05:00:00,7.281,7.302,7.282,7.271,7.281,7.21,7.225
2018-09-03 06:00:00,7.302,7.282,7.271,7.281,7.263,7.225,7.257
2018-09-03 07:00:00,7.282,7.271,7.281,7.263,7.21,7.257,7.253
2018-09-03 08:00:00,7.271,7.281,7.263,7.21,7.225,7.253,7.25
2018-09-03 09:00:00,7.281,7.263,7.21,7.225,7.257,7.25,7.224
2018-09-03 10:00:00,7.263,7.21,7.225,7.257,7.253,7.224,7.24
2018-09-03 11:00:00,7.21,7.225,7.257,7.253,7.25,7.24,7.226
2018-09-03 12:00:00,7.225,7.257,7.253,7.25,7.224,7.226,7.254
2018-09-03 13:00:00,7.257,7.253,7.25,7.224,7.24,7.254,7.286
2018-09-03 14:00:00,7.253,7.25,7.224,7.24,7.226,7.286,7.291
2018-09-03 15:00:00,7.25,7.224,7.24,7.226,7.254,7.291,7.288
2018-09-03 16:00:00,7.224,7.24,7.226,7.254,7.286,7.288,7.263
2018-09-03 17:00:00,7.24,7.226,7.254,7.286,7.291,7.263,7.286
2018-09-03 18:00:00,7.226,7.254,7.286,7.291,7.288,7.286,7.284
2018-09-03 19:00:00,7.254,7.286,7.291,7.288,7.263,7.284,7.316
2018-09-03 20:00:00,7.286,7.291,7.288,7.263,7.286,7.316,7.305
2018-09-03 21:00:00,7.291,7.288,7.263,7.286,7.284,7.305,7.32
2018-09-03 22:00:00,7.288,7.263,7.286,7.284,7.316,7.32,7.26
2018-09-03 23:00:00,7.263,7.286,7.284,7.316,7.305,7.26,7.263
2018-09-04 00:00:00,7.286,7.284,7.316,7.305,7.32,7.263,7.27
2018-09-04 01:00:00,7.284,7.316,7.305,7.32,7.26,7.27,7.284
2018-09-04 02:00:00,7.316,7.305,7.32,7.26,7.263,7.284,7.28
2018-09-04 03:00:00,7.305,7.32,7.26,7.263,7.27,7.28,7.272
2018-09-04 04:00:00,7.32,7.26,7.263,7.27,7.284,7.272,7.268
2018-09-04 05:00:00,7.26,7.263,7.27,7.284,7.28,7.268,7.276
2018-09-04 06:00:00,7.263,7.27,7.284,7.28,7.272,7.276,7.293
2018-09-04 07:00:00,7.27,7.284,7.28,7.272,7.268,7.293,7.323
2018-09-04 08:00:00,7.284,7.28,7.272,7.268,7.276,7.323,7.299
2018-09-04 09:00:00,7.28,7.272,7.268,7.276,7.293,7.299,7.305
2018-09-04 10:00:00,7.272,7.268,7.276,7.293,7.323,7.305,7.325
2018-09-04 11:00:00,7.268,7.276,7.293,7.323,7.299,7.325,7.345
2018-09-04 12:00:00,7.276,7.293,7.323,7.299,7.305,7.345,7.363
2018-09-04 13:00:00,7.293,7.323,7.299,7.305,7.325,7.363,7.373
2018-09-04 14:00:00,7.323,7.299,7.305,7.325,7.345,7.373,7.368
2018-09-04 15:00:00,7.299,7.305,7.325,7.345,7.363,7.368,7.377
2018-09-04 16:00:00,7.305,7.325,7.345,7.363,7.373,7.377,7.378
2018-09-04 17:00:00,7.325,7.345,7.363,7.373,7.368,7.378,7.387
2018-09-04 18:00:00,7.345,7.363,7.373,7.368,7.377,7.387,7.358
2018-09-04 19:00:00,7.363,7.373,7.368,7.377,7.378,7.358,7.356
2018-09-04 20:00:00,7.373,7.368,7.377,7.378,7.387,7.356,7.365
2018-09-04 21:00:00,7.368,7.377,7.378,7.387,7.358,7.365,7.362
2018-09-04 22:00:00,7.377,7.378,7.387,7.358,7.356,7.362,7.359
2018-09-04 23:00:00,7.378,7.387,7.358,7.356,7.365,7.359,7.359
2018-09-05 00:00:00,7.387,7.358,7.356,7.365,7.362,7.359,7.379
2018-09-05 01:00:00,7.358,7.356,7.365,7.362,7.359,7.379,7.386
2018-09-05 02:00:00,7.356,7.365,7.362,7.359,7.359,7.386,7.375
2018-09-05 03:00:00,7.365,7.362,7.359,7.359,7.379,7.375,7.379
2018-09-05 04:00:00,7.362,7.359,7.359,7.379,7.386,7.379,7.367
2018-09-05 05:00:00,7.359,7.359,7.379,7.386,7.375,7.367,7.382
2018-09-05 06:00:00,7.359,7.379,7.386,7.375,7.379,7.382,7.381
2018-09-05 07:00:00,7.379,7.386,7.375,7.379,7.367,7.381,7.367
2018-09-05 08:00:00,7.386,7.375,7.379,7.367,7.382,7.367,7.383
2018-09-05 09:00:00,7.375,7.379,7.367,7.382,7.381,7.383,7.092
2018-09-05 10:00:00,7.379,7.367,7.382,7.381,7.367,7.092,6.992
2018-09-05 11:00:00,7.367,7.382,7.381,7.367,7.383,6.992,6.991
2018-09-05 12:00:00,7.382,7.381,7.367,7.383,7.092,6.991,6.986
2018-09-05 13:00:00,7.381,7.367,7.383,7.092,6.992,6.986,7.036
2018-09-05 14:00:00,7.367,7.383,7.092,6.992,6.991,7.036,7.017
2018-09-05 15:00:00,7.383,7.092,6.992,6.991,6.986,7.017,6.99
2018-09-05 16:00:00,7.092,6.992,6.991,6.986,7.036,6.99,6.916
2018-09-05 17:00:00,6.992,6.991,6.986,7.036,7.017,6.916,6.912
2018-09-05 18:00:00,6.991,6.986,7.036,7.017,6.99,6.912,6.923
2018-09-05 19:00:00,6.986,7.036,7.017,6.99,6.916,6.923,6.912
2018-09-05 20:00:00,7.036,7.017,6.99,6.916,6.912,6.912,6.968
2018-09-05 21:00:00,7.017,6.99,6.916,6.912,6.923,6.968,6.939
2018-09-05 22:00:00,6.99,6.916,6.912,6.923,6.912,6.939,6.909
2018-09-05 23:00:00,6.916,6.912,6.923,6.912,6.968,6.909,6.7
2018-09-06 00:00:00,6.912,6.923,6.912,6.968,6.939,6.7,6.462
2018-09-06 01:00:00,6.923,6.912,6.968,6.939,6.909,6.462,6.436
2018-09-06 02:00:00,6.912,6.968,6.939,6.909,6.7,6.436,6.471
2018-09-06 03:00:00,6.968,6.939,6.909,6.7,6.462,6.471,6.444
2018-09-06 04:00:00,6.939,6.909,6.7,6.462,6.436,6.444,6.442
2018-09-06 05:00:00,6.909,6.7,6.462,6.436,6.471,6.442,6.402
2018-09-06 06:00:00,6.7,6.462,6.436,6.471,6.444,6.402,6.418
2018-09-06 07:00:00,6.462,6.436,6.471,6.444,6.442,6.418,6.405
2018-09-06 08:00:00,6.436,6.471,6.444,6.442,6.402,6.405,6.433
2018-09-06 09:00:00,6.471,6.444,6.442,6.402,6.418,6.433,6.393
2018-09-06 10:00:00,6.444,6.442,6.402,6.418,6.405,6.393,6.379
2018-09-06 11:00:00,6.442,6.402,6.418,6.405,6.433,6.379,6.408
2018-09-06 12:00:00,6.402,6.418,6.405,6.433,6.393,6.408,6.403
2018-09-06 13:00:00,6.418,6.405,6.433,6.393,6.379,6.403,6.498
2018-09-06 14:00:00,6.405,6.433,6.393,6.379,6.408,6.498,6.478
2018-09-06 15:00:00,6.433,6.393,6.379,6.408,6.403,6.478,6.422
2018-09-06 16:00:00,6.393,6.379,6.408,6.403,6.498,6.422,6.428
2018-09-06 17:00:00,6.379,6.408,6.403,6.498,6.478,6.428,6.383
2018-09-06 18:00:00,6.408,6.403,6.498,6.478,6.422,6.383,6.424
2018-09-06 19:00:00,6.403,6.498,6.478,6.422,6.428,6.424,6.474
2018-09-06 20:00:00,6.498,6.478,6.422,6.428,6.383,6.474,6.453
2018-09-06 21:00:00,6.478,6.422,6.428,6.383,6.424,6.453,6.444
2018-09-06 22:00:00,6.422,6.428,6.383,6.424,6.474,6.444,6.474
2018-09-06 23:00:00,6.428,6.383,6.424,6.474,6.453,6.474,6.516
2018-09-07 00:00:00,6.383,6.424,6.474,6.453,6.444,6.516,6.494
2018-09-07 01:00:00,6.424,6.474,6.453,6.444,6.474,6.494,6.529
2018-09-07 02:00:00,6.474,6.453,6.444,6.474,6.516,6.529,6.499
2018-09-07 03:00:00,6.453,6.444,6.474,6.516,6.494,6.499,6.492
2018-09-07 04:00:00,6.444,6.474,6.516,6.494,6.529,6.492,6.485
2018-09-07 05:00:00,6.474,6.516,6.494,6.529,6.499,6.485,6.511
2018-09-07 06:00:00,6.516,6.494,6.529,6.499,6.492,6.511,6.465
2018-09-07 07:00:00,6.494,6.529,6.499,6.492,6.485,6.465,6.486
2018-09-07 08:00:00,6.529,6.499,6.492,6.485,6.511,6.486,6.446
2018-09-07 09:00:00,6.499,6.492,6.485,6.511,6.465,6.446,6.454
2018-09-07 10:00:00,6.492,6.485,6.511,6.465,6.486,6.454,6.363
2018-09-07 11:00:00,6.485,6.511,6.465,6.486,6.446,6.363,6.367
2018-09-07 12:00:00,6.511,6.465,6.486,6.446,6.454,6.367,6.428
2018-09-07 13:00:00,6.465,6.486,6.446,6.454,6.363,6.428,6.439
2018-09-07 14:00:00,6.486,6.446,6.454,6.363,6.367,6.439,6.415
2018-09-07 15:00:00,6.446,6.454,6.363,6.367,6.428,6.415,6.375
2018-09-07 16:00:00,6.454,6.363,6.367,6.428,6.439,6.375,6.438
2018-09-07 17:00:00,6.363,6.367,6.428,6.439,6.415,6.438,6.422
2018-09-07 18:00:00,6.367,6.428,6.439,6.415,6.375,6.422,6.417
2018-09-07 19:00:00,6.428,6.439,6.415,6.375,6.438,6.417,6.418
2018-09-07 20:00:00,6.439,6.415,6.375,6.438,6.422,6.418,6.457
2018-09-07 21:00:00,6.415,6.375,6.438,6.422,6.417,6.457,6.427
2018-09-07 22:00:00,6.375,6.438,6.422,6.417,6.418,6.427,6.398
2018-09-07 23:00:00,6.438,6.422,6.417,6.418,6.457,6.398,6.395
2018-09-08 00:00:00,6.422,6.417,6.418,6.457,6.427,6.395,6.432
2018-09-08 01:00:00,6.417,6.418,6.457,6.427,6.398,6.432,6.421
2018-09-08 02:00:00,6.418,6.457,6.427,6.398,6.395,6.421,6.444
2018-09-08 03:00:00,6.457,6.427,6.398,6.395,6.432,6.444,6.428
2018-09-08 04:00:00,6.427,6.398,6.395,6.432,6.421,6.428,6.432
2018-09-08 05:00:00,6.398,6.395,6.432,6.421,6.444,6.432,6.442
2018-09-08 06:00:00,6.395,6.432,6.421,6.444,6.428,6.442,6.444
2018-09-08 07:00:00,6.432,6.421,6.444,6.428,6.432,6.444,6.449
2018-09-08 08:00:00,6.421,6.444,6.428,6.432,6.442,6.449,6.464
2018-09-08 09:00:00,6.444,6.428,6.432,6.442,6.444,6.464,6.467
2018-09-08 10:00:00,6.428,6.432,6.442,6.444,6.449,6.467,6.459
2018-09-08 11:00:00,6.432,6.442,6.444,6.449,6.464,6.459,6.429
2018-09-08 12:00:00,6.442,6.444,6.449,6.464,6.467,6.429,6.407
2018-09-08 13:00:00,6.444,6.449,6.464,6.467,6.459,6.407,6.414
2018-09-08 14:00:00,6.449,6.464,6.467,6.459,6.429,6.414,6.404
2018-09-08 15:00:00,6.464,6.467,6.459,6.429,6.407,6.404,6.429
2018-09-08 16:00:00,6.467,6.459,6.429,6.407,6.414,6.429,6.368
2018-09-08 17:00:00,6.459,6.429,6.407,6.414,6.404,6.368,6.212
2018-09-08 18:00:00,6.429,6.407,6.414,6.404,6.429,6.212,6.186
2018-09-08 19:00:00,6.407,6.414,6.404,6.429,6.368,6.186,6.176
2018-09-08 20:00:00,6.414,6.404,6.429,6.368,6.212,6.176,6.168
2018-09-08 21:00:00,6.404,6.429,6.368,6.212,6.186,6.168,6.18
2018-09-08 22:00:00,6.429,6.368,6.212,6.186,6.176,6.18,6.18
2018-09-08 23:00:00,6.368,6.212,6.186,6.176,6.168,6.18,6.185
2018-09-09 00:00:00,6.212,6.186,6.176,6.168,6.18,6.185,6.175
2018-09-09 01:00:00,6.186,6.176,6.168,6.18,6.18,6.175,6.206
2018-09-09 02:00:00,6.176,6.168,6.18,6.18,6.185,6.206,6.16
2018-09-09 03:00:00,6.168,6.18,6.18,6.185,6.175,6.16,6.171
2018-09-09 04:00:00,6.18,6.18,6.185,6.175,6.206,6.171,6.171
2018-09-09 05:00:00,6.18,6.185,6.175,6.206,6.16,6.171,6.18
2018-09-09 06:00:00,6.185,6.175,6.206,6.16,6.171,6.18,6.185
2018-09-09 07:00:00,6.175,6.206,6.16,6.171,6.171,6.185,6.187
2018-09-09 08:00:00,6.206,6.16,6.171,6.171,6.18,6.187,6.195
2018-09-09 09:00:00,6.16,6.171,6.171,6.18,6.185,6.195,6.382
2018-09-09 10:00:00,6.171,6.171,6.18,6.185,6.187,6.382,6.359
2018-09-09 11:00:00,6.171,6.18,6.185,6.187,6.195,6.359,6.377
2018-09-09 12:00:00,6.18,6.185,6.187,6.195,6.382,6.377,6.392
2018-09-09 13:00:00,6.185,6.187,6.195,6.382,6.359,6.392,6.398
2018-09-09 14:00:00,6.187,6.195,6.382,6.359,6.377,6.398,6.38
2018-09-09 15:00:00,6.195,6.382,6.359,6.377,6.392,6.38,6.369
2018-09-09 16:00:00,6.382,6.359,6.377,6.392,6.398,6.369,6.382
2018-09-09 17:00:00,6.359,6.377,6.392,6.398,6.38,6.382,6.377
2018-09-09 18:00:00,6.377,6.392,6.398,6.38,6.369,6.377,6.377
2018-09-09 19:00:00,6.392,6.398,6.38,6.369,6.382,6.377,6.384
2018-09-09 20:00:00,6.398,6.38,6.369,6.382,6.377,6.384,6.392
2018-09-09 21:00:00,6.38,6.369,6.382,6.377,6.377,6.392,6.374
2018-09-09 22:00:00,6.369,6.382,6.377,6.377,6.384,6.374,6.252
2018-09-09 23:00:00,6.382,6.377,6.377,6.384,6.392,6.252,6.25
2018-09-10 00:00:00,6.377,6.377,6.384,6.392,6.374,6.25,6.262
2018-09-10 01:00:00,6.377,6.384,6.392,6.374,6.252,6.262,6.334
2018-09-10 02:00:00,6.384,6.392,6.374,6.252,6.25,6.334,6.321
2018-09-10 03:00:00,6.392,6.374,6.252,6.25,6.262,6.321,6.312
2018-09-10 04:00:00,6.374,6.252,6.25,6.262,6.334,6.312,6.281
2018-09-10 05:00:00,6.252,6.25,6.262,6.334,6.321,6.281,6.304
2018-09-10 06:00:00,6.25,6.262,6.334,6.321,6.312,6.304,6.332
2018-09-10 07:00:00,6.262,6.334,6.321,6.312,6.281,6.332,6.326
2018-09-10 08:00:00,6.334,6.321,6.312,6.281,6.304,6.326,6.301
2018-09-10 09:00:00,6.321,6.312,6.281,6.304,6.332,6.301,6.3
2018-09-10 10:00:00,6.312,6.281,6.304,6.332,6.326,6.3,6.306
2018-09-10 11:00:00,6.281,6.304,6.332,6.326,6.301,6.306,6.313
2018-09-10 12:00:00,6.304,6.332,6.326,6.301,6.3,6.313,6.296
2018-09-10 13:00:00,6.332,6.326,6.301,6.3,6.306,6.296,6.301
2018-09-10 14:00:00,6.326,6.301,6.3,6.306,6.313,6.301,6.311
2018-09-10 15:00:00,6.301,6.3,6.306,6.313,6.296,6.311,6.295
2018-09-10 16:00:00,6.3,6.306,6.313,6.296,6.301,6.295,6.262
2018-09-10 17:00:00,6.306,6.313,6.296,6.301,6.311,6.262,6.26
2018-09-10 18:00:00,6.313,6.296,6.301,6.311,6.295,6.26,6.279
2018-09-10 19:00:00,6.296,6.301,6.311,6.295,6.262,6.279,6.296
2018-09-10 20:00:00,6.301,6.311,6.295,6.262,6.26,6.296,6.31
2018-09-10 21:00:00,6.311,6.295,6.262,6.26,6.279,6.31,6.295
2018-09-10 22:00:00,6.295,6.262,6.26,6.279,6.296,6.295,6.292
2018-09-10 23:00:00,6.262,6.26,6.279,6.296,6.31,6.292,6.312
2018-09-11 00:00:00,6.26,6.279,6.296,6.31,6.295,6.312,6.32
2018-09-11 01:00:00,6.279,6.296,6.31,6.295,6.292,6.32,6.392
2018-09-11 02:00:00,6.296,6.31,6.295,6.292,6.312,6.392,6.357
2018-09-11 03:00:00,6.31,6.295,6.292,6.312,6.32,6.357,6.355
2018-09-11 04:00:00,6.295,6.292,6.312,6.32,6.392,6.355,6.325
2018-09-11 05:00:00,6.292,6.312,6.32,6.392,6.357,6.325,6.339
2018-09-11 06:00:00,6.312,6.32,6.392,6.357,6.355,6.339,6.334
2018-09-11 07:00:00,6.32,6.392,6.357,6.355,6.325,6.334,6.31
2018-09-11 08:00:00,6.392,6.357,6.355,6.325,6.339,6.31,6.325
2018-09-11 09:00:00,6.357,6.355,6.325,6.339,6.334,6.325,6.339
2018-09-11 10:00:00,6.355,6.325,6.339,6.334,6.31,6.339,6.315
2018-09-11 11:00:00,6.325,6.339,6.334,6.31,6.325,6.315,6.283
2018-09-11 12:00:00,6.339,6.334,6.31,6.325,6.339,6.283,6.276
2018-09-11 13:00:00,6.334,6.31,6.325,6.339,6.315,6.276,6.288
2018-09-11 14:00:00,6.31,6.325,6.339,6.315,6.283,6.288,6.204
2018-09-11 15:00:00,6.325,6.339,6.315,6.283,6.276,6.204,6.25
2018-09-11 16:00:00,6.339,6.315,6.283,6.276,6.288,6.25,6.257
2018-09-11 17:00:00,6.315,6.283,6.276,6.288,6.204,6.257,6.244
2018-09-11 18:00:00,6.283,6.276,6.288,6.204,6.25,6.244,6.243
2018-09-11 19:00:00,6.276,6.288,6.204,6.25,6.257,6.243,6.268
2018-09-11 20:00:00,6.288,6.204,6.25,6.257,6.244,6.268,6.259
2018-09-11 21:00:00,6.204,6.25,6.257,6.244,6.243,6.259,6.316
2018-09-11 22:00:00,6.25,6.257,6.244,6.243,6.268,6.316,6.3
2018-09-11 23:00:00,6.257,6.244,6.243,6.268,6.259,6.3,6.294
2018-09-12 00:00:00,6.244,6.243,6.268,6.259,6.316,6.294,6.259
2018-09-12 01:00:00,6.243,6.268,6.259,6.316,6.3,6.259,6.266
2018-09-12 02:00:00,6.268,6.259,6.316,6.3,6.294,6.266,6.256
2018-09-12 03:00:00,6.259,6.316,6.3,6.294,6.259,6.256,6.26
2018-09-12 04:00:00,6.316,6.3,6.294,6.259,6.266,6.26,6.272
2018-09-12 05:00:00,6.3,6.294,6.259,6.266,6.256,6.272,6.278
2018-09-12 06:00:00,6.294,6.259,6.266,6.256,6.26,6.278,6.253
2018-09-12 07:00:00,6.259,6.266,6.256,6.26,6.272,6.253,6.244
2018-09-12 08:00:00,6.266,6.256,6.26,6.272,6.278,6.244,6.249
2018-09-12 09:00:00,6.256,6.26,6.272,6.278,6.253,6.249,6.254
2018-09-12 10:00:00,6.26,6.272,6.278,6.253,6.244,6.254,6.243
2018-09-12 11:00:00,6.272,6.278,6.253,6.244,6.249,6.243,6.243
2018-09-12 12:00:00,6.278,6.253,6.244,6.249,6.254,6.243,6.252
2018-09-12 13:00:00,6.253,6.244,6.249,6.254,6.243,6.252,6.295
2018-09-12 14:00:00,6.244,6.249,6.254,6.243,6.243,6.295,6.282
2018-09-12 15:00:00,6.249,6.254,6.243,6.243,6.252,6.282,6.269
2018-09-12 16:00:00,6.254,6.243,6.243,6.252,6.295,6.269,6.271
2018-09-12 17:00:00,6.243,6.243,6.252,6.295,6.282,6.271,6.291
2018-09-12 18:00:00,6.243,6.252,6.295,6.282,6.269,6.291,6.315
2018-09-12 19:00:00,6.252,6.295,6.282,6.269,6.271,6.315,6.312
2018-09-12 20:00:00,6.295,6.282,6.269,6.271,6.291,6.312,6.319
2018-09-12 21:00:00,6.282,6.269,6.271,6.291,6.315,6.319,6.312
2018-09-12 22:00:00,6.269,6.271,6.291,6.315,6.312,6.312,6.35
2018-09-12 23:00:00,6.271,6.291,6.315,6.312,6.319,6.35,6.338
2018-09-13 00:00:00,6.291,6.315,6.312,6.319,6.312,6.338,6.413
2018-09-13 01:00:00,6.315,6.312,6.319,6.312,6.35,6.413,6.4
2018-09-13 02:00:00,6.312,6.319,6.312,6.35,6.338,6.4,6.4
2018-09-13 03:00:00,6.319,6.312,6.35,6.338,6.413,6.4,6.388
2018-09-13 04:00:00,6.312,6.35,6.338,6.413,6.4,6.388,6.399
2018-09-13 05:00:00,6.35,6.338,6.413,6.4,6.4,6.399,6.376
2018-09-13 06:00:00,6.338,6.413,6.4,6.4,6.388,6.376,6.39
2018-09-13 07:00:00,6.413,6.4,6.4,6.388,6.399,6.39,6.385
2018-09-13 08:00:00,6.4,6.4,6.388,6.399,6.376,6.385,6.419
2018-09-13 09:00:00,6.4,6.388,6.399,6.376,6.39,6.419,6.439
2018-09-13 10:00:00,6.388,6.399,6.376,6.39,6.385,6.439,6.445
2018-09-13 11:00:00,6.399,6.376,6.39,6.385,6.419,6.445,6.468
2018-09-13 12:00:00,6.376,6.39,6.385,6.419,6.439,6.468,6.458
2018-09-13 13:00:00,6.39,6.385,6.419,6.439,6.445,6.458,6.508
2018-09-13 14:00:00,6.385,6.419,6.439,6.445,6.468,6.508,6.493
2018-09-13 15:00:00,6.419,6.439,6.445,6.468,6.458,6.493,6.48
2018-09-13 16:00:00,6.439,6.445,6.468,6.458,6.508,6.48,6.513
2018-09-13 17:00:00,6.445,6.468,6.458,6.508,6.493,6.513,6.5
2018-09-13 18:00:00,6.468,6.458,6.508,6.493,6.48,6.5,6.482
2018-09-13 19:00:00,6.458,6.508,6.493,6.48,6.513,6.482,6.447
2018-09-13 20:00:00,6.508,6.493,6.48,6.513,6.5,6.447,6.467
2018-09-13 21:00:00,6.493,6.48,6.513,6.5,6.482,6.467,6.466
2018-09-13 22:00:00,6.48,6.513,6.5,6.482,6.447,6.466,6.475
2018-09-13 23:00:00,6.513,6.5,6.482,6.447,6.467,6.475,6.487
2018-09-14 00:00:00,6.5,6.482,6.447,6.467,6.466,6.487,6.461
2018-09-14 01:00:00,6.482,6.447,6.467,6.466,6.475,6.461,6.488
2018-09-14 02:00:00,6.447,6.467,6.466,6.475,6.487,6.488,6.551
2018-09-14 03:00:00,6.467,6.466,6.475,6.487,6.461,6.551,6.542
2018-09-14 04:00:00,6.466,6.475,6.487,6.461,6.488,6.542,6.545
2018-09-14 05:00:00,6.475,6.487,6.461,6.488,6.551,6.545,6.548
2018-09-14 06:00:00,6.487,6.461,6.488,6.551,6.542,6.548,6.555
2018-09-14 07:00:00,6.461,6.488,6.551,6.542,6.545,6.555,6.543
2018-09-14 08:00:00,6.488,6.551,6.542,6.545,6.548,6.543,6.414
2018-09-14 09:00:00,6.551,6.542,6.545,6.548,6.555,6.414,6.426
2018-09-14 10:00:00,6.542,6.545,6.548,6.555,6.543,6.426,6.441
2018-09-14 11:00:00,6.545,6.548,6.555,6.543,6.414,6.441,6.459
2018-09-14 12:00:00,6.548,6.555,6.543,6.414,6.426,6.459,6.465
2018-09-14 13:00:00,6.555,6.543,6.414,6.426,6.441,6.465,6.443
2018-09-14 14:00:00,6.543,6.414,6.426,6.441,6.459,6.443,6.449
2018-09-14 15:00:00,6.414,6.426,6.441,6.459,6.465,6.449,6.48
2018-09-14 16:00:00,6.426,6.441,6.459,6.465,6.443,6.48,6.507
2018-09-14 17:00:00,6.441,6.459,6.465,6.443,6.449,6.507,6.465
2018-09-14 18:00:00,6.459,6.465,6.443,6.449,6.48,6.465,6.477
2018-09-14 19:00:00,6.465,6.443,6.449,6.48,6.507,6.477,6.531
2018-09-14 20:00:00,6.443,6.449,6.48,6.507,6.465,6.531,6.531
2018-09-14 21:00:00,6.449,6.48,6.507,6.465,6.477,6.531,6.509
2018-09-14 22:00:00,6.48,6.507,6.465,6.477,6.531,6.509,6.514
2018-09-14 23:00:00,6.507,6.465,6.477,6.531,6.531,6.514,6.476
2018-09-15 00:00:00,6.465,6.477,6.531,6.531,6.509,6.476,6.486
2018-09-15 01:00:00,6.477,6.531,6.531,6.509,6.514,6.486,6.52
2018-09-15 02:00:00,6.531,6.531,6.509,6.514,6.476,6.52,6.499
2018-09-15 03:00:00,6.531,6.509,6.514,6.476,6.486,6.499,6.496
2018-09-15 04:00:00,6.509,6.514,6.476,6.486,6.52,6.496,6.511
2018-09-15 05:00:00,6.514,6.476,6.486,6.52,6.499,6.511,6.491
2018-09-15 06:00:00,6.476,6.486,6.52,6.499,6.496,6.491,6.483
2018-09-15 07:00:00,6.486,6.52,6.499,6.496,6.511,6.483,6.498
2018-09-15 08:00:00,6.52,6.499,6.496,6.511,6.491,6.498,6.512
2018-09-15 09:00:00,6.499,6.496,6.511,6.491,6.483,6.512,6.535
2018-09-15 10:00:00,6.496,6.511,6.491,6.483,6.498,6.535,6.52
2018-09-15 11:00:00,6.511,6.491,6.483,6.498,6.512,6.52,6.523
2018-09-15 12:00:00,6.491,6.483,6.498,6.512,6.535,6.523,6.531
2018-09-15 13:00:00,6.483,6.498,6.512,6.535,6.52,6.531,6.54
2018-09-15 14:00:00,6.498,6.512,6.535,6.52,6.523,6.54,6.54
2018-09-15 15:00:00,6.512,6.535,6.52,6.523,6.531,6.54,6.542
2018-09-15 16:00:00,6.535,6.52,6.523,6.531,6.54,6.542,6.547
2018-09-15 17:00:00,6.52,6.523,6.531,6.54,6.54,6.547,6.548
2018-09-15 18:00:00,6.523,6.531,6.54,6.54,6.542,6.548,6.523
2018-09-15 19:00:00,6.531,6.54,6.54,6.542,6.547,6.523,6.53
2018-09-15 20:00:00,6.54,6.54,6.542,6.547,6.548,6.53,6.533
2018-09-15 21:00:00,6.54,6.542,6.547,6.548,6.523,6.533,6.495
2018-09-15 22:00:00,6.542,6.547,6.548,6.523,6.53,6.495,6.517
2018-09-15 23:00:00,6.547,6.548,6.523,6.53,6.533,6.517,6.514
2018-09-16 00:00:00,6.548,6.523,6.53,6.533,6.495,6.514,6.511
2018-09-16 01:00:00,6.523,6.53,6.533,6.495,6.517,6.511,6.494
2018-09-16 02:00:00,6.53,6.533,6.495,6.517,6.514,6.494,6.499
2018-09-16 03:00:00,6.533,6.495,6.517,6.514,6.511,6.499,6.478
2018-09-16 04:00:00,6.495,6.517,6.514,6.511,6.494,6.478,6.454
2018-09-16 05:00:00,6.517,6.514,6.511,6.494,6.499,6.454,6.467
2018-09-16 06:00:00,6.514,6.511,6.494,6.499,6.478,6.467,6.462
